59,1,583.46,468.11,62.98,41.14,0.5859,6,1.00
60,1,554.71,468.10,53.46,39.97,0.7754,6,1.00
61,1,527.31,469.72,51.31,39.05,0.7642,6,1.00
62,1,510.92,470.58,48.14,38.37,0.6411,6,1.00
63,1,500.09,470.76,51.57,38.36,0.7634,6,1.00
64,1,499.55,470.93,50.78,38.13,0.7774,6,1.00
65,1,499.16,470.67,49.33,38.24,0.6916,6,1.00
66,1,492.13,469.37,54.36,39.56,0.6502,6,1.00
67,1,492.18,469.43,53.37,39.31,0.6942,6,1.00
68,1,497.33,470.81,50.25,37.56,0.6829,6,1.00
69,1,512.38,468.62,48.03,39.02,0.6698,6,1.00
70,1,527.55,464.08,56.58,42.41,0.7486,6,1.00
71,1,560.05,464.06,57.84,42.81,0.8141,6,1.00
72,1,595.47,462.88,62.45,43.36,0.7923,6,1.00
73,1,635.91,460.95,56.72,44.16,0.7749,6,1.00
74,1,664.99,464.86,52.61,40.14,0.8297,6,1.00
75,1,684.92,466.27,50.89,39.09,0.8111,6,1.00
76,1,690.08,467.05,51.55,37.96,0.8248,6,1.00
77,1,690.43,467.26,52.78,37.84,0.8309,6,1.00
78,1,689.99,466.74,51.17,38.50,0.8285,6,1.00
79,1,690.53,466.65,49.89,38.65,0.8146,6,1.00
80,1,687.78,466.39,52.23,38.77,0.8280,6,1.00
81,1,685.57,466.88,53.69,38.52,0.8108,6,1.00
82,1,683.45,466.47,55.27,39.10,0.7944,6,1.00
83,1,684.67,466.34,52.35,38.86,0.7865,6,1.00
84,1,682.40,465.72,53.24,39.52,0.7900,6,1.00
85,1,681.15,466.19,53.56,39.03,0.7828,6,1.00
86,1,678.62,466.00,54.31,39.24,0.7950,6,1.00
87,1,678.73,465.70,53.19,39.25,0.7718,6,1.00
88,1,678.03,465.51,52.17,39.22,0.7513,6,1.00
89,1,675.61,464.65,53.57,40.05,0.7383,6,1.00
90,1,677.29,463.98,51.07,40.86,0.6925,6,1.00
91,1,678.72,465.11,47.86,39.52,0.6686,6,1.00
92,1,675.98,464.43,50.36,40.40,0.6266,6,1.00
93,1,675.67,464.18,48.25,40.56,0.6957,6,1.00
94,1,675.35,464.47,46.60,40.08,0.7304,6,1.00
95,1,673.60,463.24,47.02,41.44,0.7344,6,1.00
96,1,674.47,463.22,44.27,41.20,0.7638,6,1.00
97,1,671.03,461.67,47.68,43.06,0.7718,6,1.00
98,1,668.42,461.58,48.73,43.05,0.7953,6,1.00
99,1,670.02,463.61,46.59,40.72,0.7828,6,1.00
100,1,667.60,464.24,47.63,40.43,0.7754,6,1.00
101,1,664.36,463.85,49.51,40.94,0.7765,6,1.00
102,1,663.74,463.08,49.90,41.81,0.7845,6,1.00
103,1,665.77,463.30,46.63,41.46,0.8087,6,1.00
104,1,662.63,462.63,48.31,42.33,0.8017,6,1.00
105,1,662.65,462.76,47.82,42.27,0.7903,6,1.00
106,1,662.33,464.17,46.77,40.90,0.7730,6,1.00
107,1,658.99,463.46,49.12,41.71,0.7884,6,1.00
108,1,661.74,462.66,45.63,41.91,0.7713,6,1.00
109,1,660.43,463.15,45.54,41.18,0.7713,6,1.00
110,1,658.54,462.59,45.70,41.72,0.7372,6,1.00
111,1,659.15,461.61,43.55,42.63,0.7393,6,1.00
112,1,654.22,462.20,47.43,42.15,0.7356,6,1.00
113,1,653.98,462.06,46.57,42.33,0.7308,6,1.00
114,1,651.84,463.07,46.59,41.17,0.7320,6,1.00
115,1,650.69,463.10,46.91,41.25,0.7598,6,1.00
116,1,651.49,464.44,44.36,39.85,0.7472,6,1.00
117,1,645.41,464.33,49.66,40.16,0.7659,6,1.00
118,1,645.30,464.36,48.96,40.22,0.7746,6,1.00
119,1,644.78,466.45,47.88,38.03,0.7751,6,1.00
120,1,642.49,466.69,48.83,37.79,0.8001,6,1.00
121,1,640.05,466.81,50.56,37.87,0.7735,6,1.00
122,1,639.24,467.46,50.17,37.32,0.7925,6,1.00
123,1,638.26,467.42,50.47,37.65,0.7683,6,1.00
124,1,636.71,467.87,50.59,37.09,0.7922,6,1.00
125,1,637.11,467.65,49.01,37.69,0.7913,6,1.00
126,1,635.50,467.62,49.93,37.60,0.7705,6,1.00
127,1,634.28,468.09,49.66,37.44,0.7536,6,1.00
128,1,630.28,467.36,52.39,38.25,0.7578,6,1.00
129,1,635.18,468.05,46.85,37.29,0.6851,6,1.00
130,1,628.46,466.99,52.00,38.59,0.6591,6,1.00
131,1,629.74,467.72,49.37,37.90,0.6555,6,1.00
132,1,627.49,467.89,50.00,37.82,0.7029,6,1.00
133,1,623.68,466.19,52.65,39.88,0.6911,6,1.00
134,1,624.78,466.95,49.69,39.14,0.7417,6,1.00
135,1,621.56,465.94,51.97,40.45,0.7684,6,1.00
136,1,619.68,465.13,52.90,41.02,0.7787,6,1.00
137,1,616.62,464.80,54.62,41.26,0.7632,6,1.00
138,1,615.52,464.71,54.53,41.45,0.7774,6,1.00
139,1,617.58,465.07,51.45,41.01,0.7758,6,1.00
140,1,612.86,464.55,54.87,41.62,0.7480,6,1.00
141,1,613.69,464.27,53.32,41.93,0.6574,6,1.00
142,1,612.26,464.17,53.54,42.37,0.7276,6,1.00
143,1,613.37,463.99,51.51,42.32,0.7262,6,1.00
144,1,610.11,463.60,53.45,43.01,0.7208,6,1.00
145,1,609.68,463.58,53.17,42.89,0.7539,6,1.00
146,1,609.75,464.12,52.11,42.15,0.7741,6,1.00
147,1,607.58,463.73,53.41,42.72,0.8228,6,1.00
148,1,606.47,463.47,53.68,42.78,0.7879,6,1.00
149,1,604.20,463.30,55.33,43.12,0.8126,6,1.00
150,1,606.36,463.36,52.07,42.38,0.7618,6,1.00
151,1,605.89,462.93,51.14,42.41,0.7339,6,1.00
152,1,602.85,462.52,53.07,42.54,0.7290,6,1.00
153,1,600.42,462.45,53.85,42.51,0.7629,6,1.00
154,1,599.62,462.08,53.40,42.43,0.2981,6,1.00
155,1,597.94,462.00,54.53,42.74,0.7903,6,1.00
156,1,597.79,462.65,53.22,41.85,0.4547,6,1.00
157,1,597.51,463.32,52.07,40.92,0.8542,6,1.00
158,1,596.93,462.42,51.92,41.47,0.8417,6,1.00
159,1,594.75,462.05,52.72,41.79,0.7913,6,1.00
160,1,593.99,462.57,52.42,41.11,0.8310,6,1.00
161,1,596.42,463.47,49.34,39.72,0.8046,6,1.00
162,1,593.09,464.20,51.83,38.89,0.7789,6,1.00
163,1,594.20,464.13,49.17,39.12,0.7704,6,1.00
164,1,593.69,464.49,48.29,38.59,0.8054,6,1.00
165,1,593.03,463.58,48.10,39.44,0.8160,6,1.00
166,1,591.10,463.97,48.87,39.46,0.8023,6,1.00
167,1,590.49,464.46,48.55,39.32,0.7939,6,1.00
168,1,589.50,464.33,48.25,39.10,0.8045,6,1.00
169,1,587.50,463.99,48.89,39.51,0.7950,6,1.00
170,1,586.75,463.67,48.25,39.92,0.7990,6,1.00
171,1,581.18,463.87,52.99,39.98,0.8097,6,1.00
172,1,582.26,463.02,50.66,40.56,0.7801,6,1.00
173,1,583.46,463.15,48.47,40.38,0.7349,6,1.00
174,1,587.74,462.93,43.03,40.27,0.7216,6,1.00
175,1,586.31,462.39,42.89,40.87,0.7285,6,1.00
176,1,582.06,462.78,45.87,40.74,0.7577,6,1.00
177,1,579.92,462.22,47.25,41.26,0.7740,6,1.00
178,1,577.34,462.68,48.01,40.61,0.7786,6,1.00
179,1,579.81,462.99,44.40,40.21,0.7899,6,1.00
180,1,572.81,461.54,50.71,42.31,0.8064,6,1.00
181,1,569.76,461.83,52.83,41.96,0.8215,6,1.00
182,1,569.65,462.32,52.01,41.30,0.8093,6,1.00
183,1,569.59,461.71,51.35,41.94,0.8073,6,1.00
184,1,567.41,462.79,51.72,41.01,0.8148,6,1.00
185,1,567.97,462.06,50.50,41.58,0.8161,6,1.00
186,1,565.71,462.14,51.56,41.79,0.7991,6,1.00
187,1,564.25,461.61,52.79,42.56,0.8001,6,1.00
188,1,566.33,461.33,49.81,42.84,0.7944,6,1.00
189,1,565.02,461.43,50.17,42.87,0.7934,6,1.00
190,1,565.85,461.82,48.28,42.46,0.8027,6,1.00
191,1,564.86,462.18,48.29,42.24,0.8087,6,1.00
192,1,560.93,461.88,51.05,42.51,0.8114,6,1.00
193,1,559.36,462.48,51.76,41.92,0.8180,6,1.00
194,1,558.64,462.43,51.54,41.80,0.8086,6,1.00
195,1,556.19,462.53,52.64,41.64,0.8062,6,1.00
196,1,555.75,462.50,52.31,41.34,0.8095,6,1.00
197,1,554.52,461.70,54.07,42.42,0.8086,6,1.00
198,1,556.80,462.16,51.15,41.98,0.7795,6,1.00
199,1,556.34,462.36,51.05,41.81,0.7860,6,1.00
200,1,555.81,462.13,51.62,41.97,0.7860,6,1.00
201,1,556.22,461.99,51.21,42.05,0.7833,6,1.00
202,1,556.98,461.94,49.75,42.01,0.7746,6,1.00
203,1,558.12,462.05,50.49,41.55,0.7896,6,1.00
204,1,565.11,462.14,48.84,41.64,0.8085,6,1.00
205,1,570.95,462.70,52.79,40.11,0.7990,6,1.00
206,1,587.45,463.37,52.41,39.77,0.7921,6,1.00
207,1,610.78,463.75,52.18,39.99,0.7806,6,1.00
208,1,635.93,464.96,50.66,39.73,0.7852,6,1.00
209,1,659.44,467.38,49.54,38.95,0.7587,6,1.00
210,1,682.90,466.90,50.67,40.33,0.7722,6,1.00
211,1,703.71,466.93,47.15,39.82,0.6643,6,1.00
212,1,711.08,469.42,47.39,37.61,0.7719,6,1.00
213,1,710.40,469.75,47.72,37.55,0.7792,6,1.00
214,1,706.59,469.79,49.87,37.84,0.7764,6,1.00
215,1,704.75,469.72,51.19,37.89,0.7974,6,1.00
216,1,704.61,469.82,50.68,37.43,0.7986,6,1.00
217,1,704.00,468.90,50.87,38.27,0.7919,6,1.00
218,1,703.10,468.98,50.33,38.07,0.7843,6,1.00
219,1,701.63,469.27,50.71,37.69,0.7925,6,1.00
220,1,701.38,469.07,49.00,37.85,0.7752,6,1.00
221,1,701.80,469.23,47.03,37.16,0.7442,6,1.00
222,1,698.98,469.81,48.70,36.44,0.7648,6,1.00
223,1,697.73,469.54,49.60,36.73,0.7727,6,1.00
224,1,696.52,469.95,49.06,36.03,0.7932,6,1.00
225,1,695.40,470.26,49.37,35.83,0.8257,6,1.00
226,1,694.14,470.06,50.44,36.24,0.8236,6,1.00
227,1,693.22,470.02,49.91,36.21,0.8384,6,1.00
228,1,691.09,469.55,50.94,36.71,0.8271,6,1.00
229,1,691.23,469.38,50.02,37.21,0.8047,6,1.00
230,1,690.61,469.89,49.71,36.44,0.7969,6,1.00
231,1,688.59,469.34,50.93,37.37,0.7894,6,1.00
232,1,687.84,469.42,49.98,37.29,0.8052,6,1.00
233,1,686.47,469.42,50.62,37.34,0.8228,6,1.00
234,1,685.99,469.64,50.26,37.15,0.8163,6,1.00
235,1,684.23,470.28,50.61,36.64,0.8175,6,1.00
236,1,684.44,469.88,49.50,36.84,0.8163,6,1.00
237,1,685.62,470.06,47.55,36.95,0.8004,6,1.00
238,1,683.19,469.49,48.72,37.56,0.7935,6,1.00
239,1,683.74,469.42,47.54,37.34,0.7958,6,1.00
240,1,681.37,468.07,49.29,38.74,0.7728,6,1.00
241,1,680.42,467.66,49.30,39.23,0.7705,6,1.00
242,1,680.61,467.62,48.12,39.26,0.7643,6,1.00
243,1,680.65,467.65,47.00,39.35,0.7503,6,1.00
244,1,679.88,467.05,46.40,39.86,0.7102,6,1.00
245,1,677.02,467.51,47.97,39.59,0.7188,6,1.00
246,1,678.16,468.72,46.12,38.63,0.6948,6,1.00
247,1,682.55,466.88,46.15,40.03,0.6213,6,1.00
248,1,694.38,470.38,49.67,36.73,0.5303,6,1.00
249,1,713.52,470.56,55.58,39.08,0.7312,6,1.00
250,1,747.12,475.17,56.88,38.49,0.3014,6,1.00
251,1,775.39,477.77,72.97,39.12,0.3137,6,1.00
252,1,829.61,482.13,54.35,35.86,0.6565,6,1.00
253,1,857.61,483.20,53.87,34.78,0.6955,6,1.00
254,1,877.16,482.77,53.59,35.53,0.6896,6,1.00
255,1,894.94,482.07,43.17,36.38,0.5762,6,1.00
256,1,894.86,482.05,45.64,36.84,0.7696,6,1.00
257,1,891.82,482.17,48.04,36.86,0.8061,6,1.00
258,1,891.22,482.45,48.31,36.55,0.8006,6,1.00
259,1,890.16,482.06,48.91,37.09,0.7864,6,1.00
260,1,888.96,481.50,48.88,37.37,0.8140,6,1.00
261,1,886.63,481.35,50.46,37.47,0.5453,6,1.00
262,1,887.42,481.09,49.07,37.62,0.3552,6,1.00
263,1,886.80,480.95,48.35,37.64,0.7686,6,1.00
264,1,885.91,480.94,48.82,37.82,0.7857,6,1.00
265,1,884.95,480.92,48.95,37.71,0.7498,6,1.00
266,1,883.58,480.43,49.30,38.20,0.7616,6,1.00
267,1,882.82,480.28,49.48,38.45,0.7591,6,1.00
268,1,882.10,480.95,49.84,37.70,0.7487,6,1.00
269,1,880.94,480.68,49.81,37.81,0.7102,6,1.00
270,1,882.99,480.98,46.37,37.28,0.6941,6,1.00
271,1,879.14,481.02,49.50,37.32,0.6775,6,1.00
272,1,878.77,480.81,48.96,37.41,0.6775,6,1.00
273,1,878.41,480.60,48.42,37.49,0.6775,6,1.00
274,1,878.04,480.39,47.88,37.58,0.6775,6,1.00
275,1,877.67,480.17,47.35,37.66,0.6775,6,1.00
276,1,877.31,479.96,46.81,37.75,0.6775,6,1.00
277,1,876.94,479.75,46.27,37.83,0.6775,6,1.00
278,1,876.57,479.54,45.73,37.92,0.6775,6,1.00
279,1,876.20,479.33,45.19,38.00,0.6775,6,1.00
280,1,875.84,479.12,44.65,38.09,0.6775,6,1.00
281,1,875.47,478.90,44.12,38.17,0.6775,6,1.00
282,1,875.10,478.69,43.58,38.26,0.6775,6,1.00
283,1,874.74,478.48,43.04,38.34,0.6775,6,1.00
284,1,874.37,478.27,42.50,38.43,0.7071,6,1.00
285,1,873.12,478.46,42.93,38.35,0.7071,6,1.00
286,1,871.86,478.64,43.35,38.26,0.7071,6,1.00
287,1,870.61,478.83,43.78,38.18,0.7071,6,1.00
288,1,869.36,479.02,44.20,38.10,0.7071,6,1.00
289,1,868.10,479.20,44.63,38.02,0.7071,6,1.00
290,1,866.85,479.39,45.05,37.93,0.7071,6,1.00
291,1,865.60,479.57,45.48,37.85,0.7071,6,1.00
292,1,864.34,479.76,45.91,37.77,0.7071,6,1.00
293,1,863.09,479.95,46.33,37.68,0.7071,6,1.00
294,1,861.83,480.13,46.76,37.60,0.7071,6,1.00
295,1,860.58,480.32,47.18,37.52,0.7071,6,1.00
296,1,859.33,480.51,47.61,37.44,0.7071,6,1.00
297,1,858.07,480.69,48.03,37.35,0.7071,6,1.00
298,1,856.82,480.88,48.46,37.27,0.7547,6,1.00
299,1,853.13,479.76,50.60,37.66,0.7547,6,1.00
300,1,849.45,478.65,52.74,38.05,0.7197,6,1.00
301,1,853.81,479.21,46.86,37.10,0.7107,6,1.00
302,1,855.18,479.32,45.38,36.91,0.7227,6,1.00
303,1,850.39,478.72,48.61,37.81,0.7467,6,1.00
304,1,852.79,479.33,45.23,36.94,0.7542,6,1.00
305,1,850.97,479.16,46.07,37.31,0.7648,6,1.00
306,1,851.63,479.06,44.94,37.28,0.7374,6,1.00
307,1,853.26,478.97,41.51,37.11,0.7210,6,1.00
308,1,853.03,479.20,41.07,37.07,0.6948,6,1.00
309,1,852.25,479.57,40.75,36.61,0.6769,6,1.00
310,1,851.86,479.36,40.39,36.49,0.6468,6,1.00
311,1,851.91,479.21,39.94,36.69,0.6824,6,1.00
312,1,851.89,479.38,38.81,36.40,0.6931,6,1.00
313,1,851.00,479.33,38.65,36.34,0.6662,6,1.00
314,1,847.30,479.49,40.80,36.06,0.6710,6,1.00
315,1,843.63,479.70,43.83,36.17,0.7081,6,1.00
316,1,845.10,479.56,42.23,35.96,0.6964,6,1.00
317,1,844.46,480.22,41.17,35.35,0.7190,6,1.00
318,1,844.06,480.52,40.89,35.18,0.6265,6,1.00
319,1,840.12,480.05,44.05,35.49,0.7444,6,1.00
320,1,838.17,480.01,45.32,35.58,0.6947,6,1.00
321,1,841.84,479.96,40.28,35.18,0.7034,6,1.00
322,1,840.77,479.97,40.77,35.35,0.7144,6,1.00
323,1,838.41,479.80,42.76,35.66,0.6828,6,1.00
324,1,838.50,479.60,41.72,35.74,0.6457,6,1.00
325,1,835.18,479.01,43.91,36.20,0.6541,6,1.00
326,1,831.80,478.95,45.94,36.01,0.7007,6,1.00
327,1,831.72,478.99,45.09,35.76,0.6915,6,1.00
328,1,835.15,479.24,40.86,35.27,0.6929,6,1.00
329,1,831.77,479.08,43.38,35.51,0.6908,6,1.00
330,1,829.60,479.57,44.85,35.42,0.6961,6,1.00
331,1,833.72,479.92,40.41,34.95,0.7010,6,1.00
332,1,834.74,479.47,38.70,35.37,0.6769,6,1.00
333,1,829.41,479.39,42.75,35.83,0.6807,6,1.00
334,1,829.73,479.62,41.83,35.45,0.7077,6,1.00
335,1,832.57,479.22,38.21,35.73,0.6965,6,1.00
336,1,830.77,478.81,38.97,35.92,0.7048,6,1.00
337,1,829.91,479.41,38.65,35.16,0.6758,6,1.00
338,1,828.37,479.05,39.40,35.55,0.6596,6,1.00
339,1,826.43,478.64,41.31,36.23,0.6755,6,1.00
340,1,825.30,478.03,41.15,36.71,0.6906,6,1.00
341,1,827.31,479.12,37.79,35.35,0.6721,6,1.00
342,1,827.24,479.10,36.84,35.16,0.6664,6,1.00
343,1,827.29,479.42,35.83,34.66,0.6670,6,1.00
344,1,826.11,479.42,36.81,34.70,0.6582,6,1.00
345,1,825.41,479.96,37.07,34.15,0.6693,6,1.00
346,1,824.94,480.30,36.48,33.31,0.6925,6,1.00
347,1,825.13,480.14,35.08,33.75,0.6923,6,1.00
348,1,822.44,480.50,37.10,33.16,0.6979,6,1.00
349,1,822.37,480.21,36.53,33.78,0.7234,6,1.00
350,1,821.08,479.67,36.46,34.37,0.5942,6,1.00
351,1,820.70,479.53,35.88,34.38,0.7304,6,1.00
352,1,820.31,479.53,35.60,34.59,0.7120,6,1.00
353,1,818.67,479.72,36.18,34.31,0.7113,6,1.00
354,1,818.74,479.63,35.53,34.61,0.6949,6,1.00
355,1,813.27,480.42,39.92,33.81,0.6870,6,1.00
356,1,813.36,480.54,39.21,34.02,0.6748,6,1.00
357,1,814.32,480.08,37.58,34.52,0.6620,6,1.00
358,1,813.07,480.29,37.66,34.02,0.6671,6,1.00
359,1,812.55,480.62,38.02,33.74,0.7225,6,1.00
360,1,810.99,479.81,38.63,34.40,0.7147,6,1.00
361,1,811.42,480.12,36.98,33.91,0.6605,6,1.00
362,1,810.81,480.01,36.69,33.82,0.6528,6,1.00
363,1,810.20,479.89,36.36,34.01,0.6555,6,1.00
364,1,810.33,479.95,35.37,34.10,0.6698,6,1.00
365,1,809.41,479.85,34.97,34.12,0.6692,6,1.00
366,1,808.80,479.84,34.95,34.12,0.6300,6,1.00
367,1,808.61,479.84,34.72,34.04,0.6451,6,1.00
368,1,808.02,479.65,34.44,34.12,0.6207,6,1.00
369,1,805.96,480.08,35.76,33.59,0.6565,6,1.00
370,1,807.12,480.15,33.80,33.51,0.6705,6,1.00
371,1,804.97,479.64,34.74,34.37,0.6575,6,1.00
372,1,802.31,479.68,36.51,34.59,0.6598,6,1.00
373,1,802.96,480.11,34.82,34.00,0.6489,6,1.00
374,1,802.24,480.51,35.41,33.41,0.6724,6,1.00
375,1,802.74,480.63,34.26,33.26,0.6533,6,1.00
376,1,801.08,480.41,35.13,33.33,0.6580,6,1.00
377,1,799.19,479.88,36.39,34.20,0.6891,6,1.00
378,1,798.86,479.95,36.47,34.35,0.6643,6,1.00
379,1,799.71,480.32,34.69,33.76,0.6341,6,1.00
380,1,797.04,478.99,35.76,34.82,0.7407,6,1.00
381,1,797.27,478.72,35.23,35.44,0.6384,6,1.00
382,1,796.56,478.49,35.52,35.69,0.6616,6,1.00
383,1,795.35,478.26,35.67,35.93,0.6049,6,1.00
384,1,790.67,477.93,39.37,36.07,0.6481,6,1.00
385,1,791.62,478.37,37.58,35.67,0.6741,6,1.00
386,1,791.75,478.58,36.53,35.75,0.6674,6,1.00
387,1,791.78,479.22,35.33,34.88,0.6852,6,1.00
388,1,790.69,479.40,35.57,34.34,0.6960,6,1.00
389,1,788.10,478.97,38.10,34.85,0.7034,6,1.00
390,1,789.76,478.90,35.56,35.09,0.7015,6,1.00
391,1,787.02,478.98,37.16,34.88,0.7081,6,1.00
392,1,785.70,479.16,37.58,34.63,0.7321,6,1.00
393,1,786.02,479.78,36.30,33.72,0.7299,6,1.00
394,1,786.16,479.78,35.32,33.68,0.7184,6,1.00
395,1,786.35,479.81,36.11,33.68,0.7326,6,1.00
396,1,785.68,476.45,44.82,37.62,0.4194,6,1.00
397,1,805.65,477.92,44.92,35.69,0.5893,6,1.00
398,1,830.88,477.96,49.44,35.00,0.6613,6,1.00
399,1,862.22,478.71,50.41,34.46,0.4863,6,1.00
400,1,888.53,477.38,45.56,36.27,0.4466,6,1.00
401,1,910.36,478.64,36.32,34.85,0.2190,6,1.00
402,1,911.37,478.42,39.30,35.08,0.2190,6,1.00
403,1,912.37,478.21,42.29,35.30,0.3410,6,1.00
404,1,914.30,478.07,42.35,35.37,0.3793,6,1.00
405,1,910.90,477.63,41.24,36.06,0.2619,6,1.00
406,1,910.63,477.43,40.71,36.40,0.3725,6,1.00
407,1,912.56,477.44,37.55,36.25,0.4272,6,1.00
408,1,906.33,476.99,43.08,36.98,0.5087,6,1.00
409,1,906.42,477.35,42.50,36.66,0.5882,6,1.00
410,1,905.68,477.42,42.50,36.32,0.4919,6,1.00
411,1,902.44,476.54,44.48,36.96,0.4732,6,1.00
412,1,902.67,476.54,44.07,37.03,0.5356,6,1.00
413,1,902.43,476.93,43.69,36.71,0.6333,6,1.00
414,1,902.83,476.55,41.85,37.11,0.6265,6,1.00
415,1,904.85,477.25,38.79,36.36,0.5732,6,1.00
416,1,903.53,476.83,39.59,36.93,0.6404,6,1.00
417,1,903.29,478.10,39.59,35.40,0.6545,6,1.00
418,1,904.60,478.35,37.63,35.05,0.7259,6,1.00
419,1,904.44,478.62,36.89,34.89,0.7215,6,1.00
420,1,903.26,478.61,37.12,34.96,0.7002,6,1.00
421,1,902.93,478.31,36.80,35.25,0.7492,6,1.00
422,1,901.87,477.35,37.06,36.27,0.7106,6,1.00
423,1,899.77,476.37,38.66,37.41,0.7393,6,1.00
424,1,898.31,476.89,39.21,36.70,0.7536,6,1.00
425,1,898.70,477.79,37.80,35.69,0.7321,6,1.00
426,1,898.38,477.24,37.28,36.27,0.7052,6,1.00
427,1,895.74,476.95,39.16,36.62,0.7560,6,1.00
428,1,894.92,476.07,39.38,37.46,0.7363,6,1.00
429,1,895.98,476.11,37.85,37.18,0.7319,6,1.00
430,1,892.15,474.40,41.59,38.73,0.5326,6,1.00
431,1,888.82,475.12,43.88,38.27,0.6898,6,1.00
432,1,886.72,475.34,45.28,38.42,0.6378,6,1.00
433,1,886.86,474.98,44.58,38.79,0.7266,6,1.00
434,1,887.68,475.55,43.10,37.94,0.7168,6,1.00
435,1,887.85,475.94,42.24,37.44,0.6601,6,1.00
436,1,892.58,475.94,36.86,37.49,0.6704,6,1.00
437,1,893.05,476.68,35.59,36.51,0.7487,6,1.00
438,1,892.10,476.78,35.81,36.25,0.7246,6,1.00
439,1,891.43,476.38,35.61,36.73,0.6188,6,1.00
440,1,891.14,476.66,35.08,36.64,0.6046,6,1.00
441,1,890.94,477.59,34.49,35.86,0.7050,6,1.00
442,1,890.39,477.78,34.82,35.45,0.7239,6,1.00
443,1,889.58,477.52,35.36,35.66,0.7280,6,1.00
444,1,890.26,477.89,33.89,35.45,0.7464,6,1.00
445,1,889.13,478.10,34.32,34.95,0.7653,6,1.00
446,1,888.15,478.07,34.91,34.66,0.7628,6,1.00
447,1,882.53,478.69,34.53,34.06,0.3072,6,1.00
448,1,862.09,477.43,41.79,35.19,0.5273,6,1.00
449,1,837.06,473.50,46.41,39.18,0.1873,6,1.00
450,1,803.69,473.40,47.78,39.78,0.5896,6,1.00
451,1,779.75,476.62,41.17,35.98,0.6064,6,1.00
452,1,763.34,477.11,37.25,35.95,0.5655,6,1.00
453,1,760.02,478.14,32.58,34.87,0.4039,6,1.00
454,1,758.94,478.19,32.76,34.64,0.5564,6,1.00
455,1,758.46,478.54,32.41,34.25,0.6436,6,1.00
456,1,757.52,478.80,32.47,33.89,0.6384,6,1.00
457,1,756.57,479.16,32.50,33.45,0.5945,6,1.00
458,1,756.70,479.02,31.73,33.77,0.4717,6,1.00
459,1,756.49,479.39,31.37,33.40,0.4745,6,1.00
460,1,755.45,479.04,31.66,33.57,0.5264,6,1.00
