107,1,1172.62,195.89,185.58,78.02,0.9441,0,1.00
108,1,1154.68,196.06,184.75,77.34,0.9463,0,1.00
109,1,1154.80,195.96,184.65,77.42,0.9461,0,1.00
110,1,1135.16,196.44,186.23,76.77,0.9463,0,1.00
111,1,1135.18,196.44,186.20,76.78,0.9462,0,1.00
112,1,1113.43,193.18,185.49,79.33,0.9440,0,1.00
113,1,1113.45,193.05,185.47,79.46,0.9437,0,1.00
114,1,1089.54,193.42,186.28,78.51,0.9468,0,1.00
115,1,1089.52,193.43,186.30,78.51,0.9456,0,1.00
116,1,1066.02,195.06,187.41,77.46,0.9436,0,1.00
117,1,1066.04,195.12,187.38,77.37,0.9431,0,1.00
118,1,1066.04,195.10,187.37,77.39,0.9429,0,1.00
119,1,1043.99,195.74,188.25,76.94,0.9469,0,1.00
120,1,1043.99,195.70,188.26,76.97,0.9470,0,1.00
121,1,1020.45,195.06,189.01,77.93,0.9429,0,1.00
122,1,1020.44,195.04,189.02,77.96,0.9427,0,1.00
123,1,996.12,195.33,188.80,78.05,0.9460,0,1.00
124,1,996.11,195.39,188.78,77.99,0.9464,0,1.00
125,1,975.37,194.92,187.74,79.07,0.9394,0,1.00
126,1,975.37,194.90,187.71,79.09,0.9387,0,1.00
127,1,952.91,197.22,188.06,76.42,0.9430,0,1.00
128,1,952.91,197.13,187.96,76.53,0.9421,0,1.00
129,1,952.81,197.15,188.06,76.52,0.9431,0,1.00
130,1,930.22,196.65,187.38,77.17,0.9333,0,1.00
131,1,907.80,195.77,187.14,77.93,0.9407,0,1.00
132,1,907.88,195.88,187.01,77.86,0.9417,0,1.00
133,1,884.58,197.50,186.58,75.40,0.9309,0,1.00
134,1,884.58,197.49,186.58,75.43,0.9314,0,1.00
135,1,884.56,197.50,186.62,75.43,0.9313,0,1.00
136,1,857.65,198.07,188.08,75.05,0.9429,0,1.00
137,1,830.12,197.60,191.14,75.28,0.9372,0,1.00
138,1,830.13,197.62,191.13,75.25,0.9368,0,1.00
139,1,829.93,197.45,191.35,75.37,0.9358,0,1.00
140,1,806.57,197.59,186.54,74.38,0.9364,0,1.00
141,1,779.01,198.36,190.18,73.89,0.9391,0,1.00
142,1,779.15,198.19,190.02,74.04,0.9381,0,1.00
143,1,755.67,198.72,188.03,73.12,0.9418,0,1.00
144,1,755.68,198.73,188.01,73.13,0.9420,0,1.00
145,1,755.68,198.63,188.12,73.21,0.9418,0,1.00
146,1,734.24,197.27,189.57,74.59,0.9367,0,1.00
147,1,713.36,195.98,188.54,75.46,0.9409,0,1.00
148,1,713.26,195.84,188.63,75.63,0.9409,0,1.00
149,1,713.32,195.95,188.58,75.53,0.9413,0,1.00
150,1,690.15,195.95,189.30,75.28,0.9337,0,1.00
151,1,675.97,193.39,183.23,77.08,0.9195,0,1.00
152,1,675.98,193.39,183.21,77.09,0.9202,0,1.00
153,1,658.54,173.06,183.92,97.60,0.9014,0,1.00
154,1,658.78,177.36,183.65,93.20,0.8975,0,1.00
155,1,659.71,172.87,182.71,97.86,0.9026,0,1.00
156,1,649.23,192.68,182.81,76.78,0.9154,0,1.00
157,1,637.58,189.24,182.76,80.29,0.9095,0,1.00
158,1,637.68,189.24,182.67,80.27,0.9085,0,1.00
159,1,637.79,189.96,182.71,79.60,0.9160,0,1.00
160,1,629.64,193.01,177.65,78.42,0.9373,0,1.00
161,1,611.95,196.22,176.08,77.94,0.9422,0,1.00
162,1,611.96,196.24,176.06,77.92,0.9421,0,1.00
163,1,587.87,202.40,176.22,75.96,0.6993,0,1.00
164,1,587.86,202.39,176.24,75.98,0.6995,0,1.00
165,1,587.87,202.39,176.21,75.98,0.7036,0,1.00
166,1,560.67,206.23,180.19,76.80,0.9360,0,1.00
167,1,528.51,214.91,180.26,76.01,0.9328,0,1.00
168,1,528.52,214.91,180.24,76.00,0.9328,0,1.00
169,1,528.50,214.91,180.27,76.01,0.9327,0,1.00
170,1,490.09,221.76,186.02,77.53,0.9327,0,1.00
171,1,490.20,221.68,185.92,77.62,0.9330,0,1.00
172,1,453.13,232.69,186.18,78.24,0.9388,0,1.00
173,1,419.92,245.49,183.93,77.97,0.9388,0,1.00
174,1,420.29,245.58,183.57,77.89,0.9389,0,1.00
175,1,420.40,245.61,183.50,77.86,0.9386,0,1.00
176,1,383.52,263.04,178.81,74.09,0.9294,0,1.00
177,1,353.00,271.06,179.82,79.27,0.9283,0,1.00
178,1,353.10,270.90,179.72,79.43,0.9304,0,1.00
179,1,353.11,270.90,179.70,79.49,0.9280,0,1.00
180,1,333.60,273.20,172.63,83.77,0.9147,0,1.00
181,1,333.60,273.02,172.63,83.97,0.9144,0,1.00
182,1,333.47,273.48,172.59,84.02,0.9144,0,1.00
183,1,333.33,273.94,172.56,84.07,0.9144,0,1.00
184,1,333.20,274.39,172.52,84.12,0.9144,0,1.00
185,1,333.07,274.85,172.48,84.17,0.9144,0,1.00
186,1,332.94,275.31,172.45,84.22,0.9144,0,1.00
187,1,332.80,275.77,172.41,84.28,0.9144,0,1.00
188,1,332.67,276.23,172.37,84.33,0.9144,0,1.00
189,1,332.54,276.69,172.34,84.38,0.9144,0,1.00
190,1,332.40,277.14,172.30,84.43,0.9144,0,1.00
191,1,332.27,277.60,172.26,84.48,0.9144,0,1.00
192,1,332.14,278.06,172.22,84.53,0.9144,0,1.00
193,1,332.01,278.52,172.19,84.58,0.9144,0,1.00
194,1,331.87,278.98,172.15,84.63,0.9144,0,1.00
195,1,331.74,279.43,172.11,84.68,0.9144,0,1.00
196,1,331.61,279.89,172.08,84.73,0.9144,0,1.00
197,1,331.47,280.35,172.04,84.78,0.9144,0,1.00
198,1,331.34,280.81,172.00,84.84,0.9144,0,1.00
199,1,331.21,281.27,171.97,84.89,0.9144,0,1.00
200,1,331.08,281.72,171.93,84.94,0.9144,0,1.00
201,1,330.94,282.18,171.89,84.99,0.9144,0,1.00
202,1,330.81,282.64,171.86,85.04,0.9144,0,1.00
203,1,330.68,283.10,171.82,85.09,0.9144,0,1.00
204,1,330.54,283.56,171.78,85.14,0.9144,0,1.00
205,1,330.41,284.02,171.75,85.19,0.9144,0,1.00
206,1,330.28,284.47,171.71,85.24,0.9144,0,1.00
207,1,330.15,284.93,171.67,85.29,0.9144,0,1.00
208,1,330.01,285.39,171.63,85.34,0.9144,0,1.00
209,1,329.88,285.85,171.60,85.40,0.9144,0,1.00
210,1,329.75,286.31,171.56,85.45,0.9144,0,1.00
211,1,329.61,286.76,171.52,85.50,0.9144,0,1.00
212,1,329.48,287.22,171.49,85.55,0.9144,0,1.00
213,1,329.35,287.68,171.45,85.60,0.9144,0,1.00
214,1,329.22,288.14,171.41,85.65,0.9144,0,1.00
215,1,329.08,288.60,171.38,85.70,0.9144,0,1.00
216,1,328.95,289.06,171.34,85.75,0.9144,0,1.00
217,1,328.82,289.51,171.30,85.80,0.9144,0,1.00
218,1,328.68,289.97,171.27,85.85,0.9144,0,1.00
219,1,328.55,290.43,171.23,85.90,0.9144,0,1.00
220,1,328.42,290.89,171.19,85.95,0.9144,0,1.00
221,1,328.29,291.35,171.16,86.01,0.9144,0,1.00
222,1,328.15,291.80,171.12,86.06,0.9144,0,1.00
223,1,328.02,292.26,171.08,86.11,0.9144,0,1.00
224,1,327.89,292.72,171.04,86.16,0.9144,0,1.00
225,1,327.75,293.18,171.01,86.21,0.9144,0,1.00
226,1,327.62,293.64,170.97,86.26,0.9144,0,1.00
227,1,327.49,294.10,170.93,86.31,0.9144,0,1.00
228,1,327.36,294.55,170.90,86.36,0.9144,0,1.00
229,1,327.22,295.01,170.86,86.41,0.9144,0,1.00
230,1,327.09,295.47,170.82,86.46,0.9144,0,1.00
231,1,326.96,295.93,170.79,86.51,0.9144,0,1.00
232,1,326.82,296.39,170.75,86.57,0.9144,0,1.00
233,1,326.69,296.84,170.71,86.62,0.9144,0,1.00
234,1,326.56,297.30,170.68,86.67,0.9144,0,1.00
235,1,326.43,297.76,170.64,86.72,0.9144,0,1.00
236,1,326.29,298.22,170.60,86.77,0.9144,0,1.00
237,1,326.16,298.68,170.57,86.82,0.9144,0,1.00
238,1,326.03,299.13,170.53,86.87,0.9144,0,1.00
239,1,325.89,299.59,170.49,86.92,0.9144,0,1.00
240,1,325.76,300.05,170.45,86.97,0.9144,0,1.00
241,1,325.63,300.51,170.42,87.02,0.9144,0,1.00
242,1,325.50,300.97,170.38,87.07,0.9144,0,1.00
243,1,325.36,301.43,170.34,87.13,0.9144,0,1.00
244,1,325.23,301.88,170.31,87.18,0.9144,0,1.00
245,1,325.10,302.34,170.27,87.23,0.9144,0,1.00
246,1,324.96,302.80,170.23,87.28,0.9144,0,1.00
247,1,324.83,303.26,170.20,87.33,0.9144,0,1.00
248,1,324.70,303.72,170.16,87.38,0.9144,0,1.00
249,1,324.57,304.17,170.12,87.43,0.9144,0,1.00
250,1,324.43,304.63,170.09,87.48,0.9144,0,1.00
251,1,324.30,305.09,170.05,87.53,0.9144,0,1.00
252,1,324.17,305.55,170.01,87.58,0.9144,0,1.00
253,1,324.03,306.01,169.98,87.63,0.9144,0,1.00
254,1,323.90,306.47,169.94,87.69,0.9144,0,1.00
255,1,323.77,306.92,169.90,87.74,0.9144,0,1.00
256,1,323.64,307.38,169.87,87.79,0.9144,0,1.00
257,1,323.50,307.84,169.83,87.84,0.9144,0,1.00
258,1,323.37,308.30,169.79,87.89,0.9144,0,1.00
259,1,323.24,308.76,169.75,87.94,0.9144,0,1.00
260,1,323.10,309.21,169.72,87.99,0.9144,0,1.00
261,1,322.97,309.67,169.68,88.04,0.9144,0,1.00
262,1,322.84,310.13,169.64,88.09,0.9144,0,1.00
263,1,322.71,310.59,169.61,88.14,0.9144,0,1.00
264,1,322.57,311.05,169.57,88.19,0.9144,0,1.00
265,1,322.44,311.51,169.53,88.25,0.9144,0,1.00
266,1,322.31,311.96,169.50,88.30,0.9144,0,1.00
267,1,322.17,312.42,169.46,88.35,0.9144,0,1.00
268,1,322.04,312.88,169.42,88.40,0.9144,0,1.00
269,1,321.91,313.34,169.39,88.45,0.9144,0,1.00
270,1,321.78,313.80,169.35,88.50,0.9144,0,1.00
271,1,321.64,314.25,169.31,88.55,0.9144,0,1.00
272,1,321.51,314.71,169.28,88.60,0.9144,0,1.00
273,1,321.38,315.17,169.24,88.65,0.9144,0,1.00
274,1,321.24,315.63,169.20,88.70,0.9144,0,1.00
275,1,321.11,316.09,169.16,88.75,0.9144,0,1.00
276,1,322.54,311.29,169.13,88.81,0.9144,0,1.00
277,1,321.81,314.83,169.09,88.86,0.9144,0,1.00
278,1,321.07,318.36,169.05,88.91,0.9144,0,1.00
279,1,320.34,321.90,169.02,88.96,0.9144,0,1.00
280,1,319.60,325.43,168.98,89.01,0.9144,0,1.00
281,1,318.86,328.97,168.94,89.06,0.9144,0,1.00
282,1,318.13,332.51,168.91,89.11,0.9144,0,1.00
283,1,317.39,336.04,168.87,89.16,0.9144,0,1.00
284,1,316.66,339.58,168.83,89.21,0.9144,0,1.00
285,1,315.92,343.11,168.80,89.26,0.9144,0,1.00
286,1,315.19,346.65,168.76,89.31,0.9144,0,1.00
287,1,314.45,350.19,168.72,89.36,0.9144,0,1.00
288,1,313.71,353.72,168.69,89.42,0.9144,0,1.00
289,1,311.63,358.70,168.65,89.47,0.9144,0,1.00
290,1,309.54,363.68,168.61,89.52,0.9144,0,1.00
291,1,307.45,368.67,168.57,89.57,0.9144,0,1.00
292,1,305.36,373.65,168.54,89.62,0.9144,0,1.00
293,1,303.28,378.63,168.50,89.67,0.9144,0,1.00
294,1,301.19,383.61,168.46,89.72,0.9144,0,1.00
295,1,299.10,388.59,168.43,89.77,0.9144,0,1.00
296,1,297.01,393.57,168.39,89.82,0.9144,0,1.00
297,1,294.93,398.55,168.35,89.87,0.9144,0,1.00
298,1,292.84,403.53,168.32,89.92,0.9144,0,1.00
299,1,290.75,408.51,168.28,89.98,0.9144,0,1.00
300,1,288.66,413.49,168.24,90.03,0.9144,0,1.00
301,1,286.58,418.47,168.21,90.08,0.9144,0,1.00
302,1,284.49,423.45,168.17,90.13,0.9144,0,1.00
303,1,282.40,428.43,168.13,90.18,0.9144,0,1.00
304,1,280.31,428.91,168.10,90.23,0.9144,0,1.00
305,1,278.23,429.39,168.06,90.28,0.9144,0,1.00
306,1,276.14,429.87,168.02,90.33,0.9144,0,1.00
307,1,274.05,430.36,167.98,90.38,0.9144,0,1.00
308,1,271.96,430.84,167.95,90.43,0.9144,0,1.00
309,1,269.88,431.32,167.91,90.48,0.9144,0,1.00
310,1,267.79,431.80,167.87,90.54,0.9144,0,1.00
311,1,265.70,432.28,167.84,90.59,0.9144,0,1.00
312,1,263.61,432.76,167.80,90.64,0.9144,0,1.00
313,1,261.53,433.24,167.76,90.69,0.9144,0,1.00
314,1,259.44,433.72,167.73,90.74,0.9144,0,1.00
315,1,257.35,434.20,167.69,90.79,0.9623,0,1.00
92,2,1675.52,171.13,49.97,41.55,0.2539,0,1.00
93,2,1655.21,162.57,65.49,47.97,0.7567,0,1.00
94,2,1650.31,163.39,73.65,45.56,0.7587,0,1.00
95,2,1629.75,157.38,93.29,49.22,0.4287,0,1.00
96,2,1629.80,157.28,93.28,49.34,0.4398,0,1.00
97,2,1608.46,143.65,99.47,61.53,0.8313,0,1.00
98,2,1608.52,143.09,97.81,62.04,0.8341,0,1.00
99,2,1588.86,142.10,105.59,61.70,0.8559,0,1.00
100,2,1588.82,142.12,105.61,61.65,0.8537,0,1.00
101,2,1572.65,137.26,106.31,64.55,0.4802,0,1.00
102,2,1572.63,137.28,106.29,64.53,0.4815,0,1.00
103,2,1572.64,137.30,106.35,64.50,0.4700,0,1.00
104,2,1552.78,135.44,107.40,64.51,0.2491,0,1.00
105,2,1552.80,135.19,107.40,64.75,0.3389,0,1.00
106,2,1533.89,131.82,106.35,66.55,0.8807,0,1.00
107,2,1533.87,131.81,106.40,66.55,0.8810,0,1.00
108,2,1515.64,134.94,105.42,62.60,0.8751,0,1.00
109,2,1515.65,134.87,105.36,62.67,0.8761,0,1.00
110,2,1494.50,134.66,107.88,61.27,0.8167,0,1.00
111,2,1494.53,134.59,107.86,61.34,0.8139,0,1.00
112,2,1477.68,130.93,101.51,62.93,0.7579,0,1.00
113,2,1477.67,130.91,101.54,62.98,0.7756,0,1.00
114,2,1449.47,132.02,106.85,61.88,0.8530,0,1.00
115,2,1449.48,132.05,106.86,61.84,0.8518,0,1.00
116,2,1429.67,131.43,102.22,61.70,0.8355,0,1.00
117,2,1429.61,131.53,102.31,61.61,0.8358,0,1.00
118,2,1429.65,131.34,102.30,61.81,0.8329,0,1.00
119,2,1404.90,132.30,107.33,61.27,0.5106,0,1.00
120,2,1404.88,132.10,107.37,61.45,0.5212,0,1.00
121,2,1383.64,131.97,104.62,62.05,0.8888,0,1.00
122,2,1383.66,131.96,104.61,62.07,0.8895,0,1.00
123,2,1357.15,132.74,109.39,63.18,0.1624,0,1.00
124,2,1357.82,132.51,107.19,62.63,0.3927,0,1.00
125,2,1337.97,132.78,102.67,63.58,0.6152,0,1.00
126,2,1337.97,132.71,102.65,63.64,0.6082,0,1.00
127,2,1322.98,131.84,107.78,64.78,0.6082,0,0.97
128,2,1312.67,131.49,108.60,65.27,0.6082,0,0.93
129,2,1311.30,131.90,106.12,65.66,0.3303,0,1.00
130,2,1293.98,133.02,106.17,65.38,0.7000,0,1.00
131,2,1283.37,132.64,106.90,65.84,0.7000,0,0.97
132,2,1265.12,131.06,107.19,67.26,0.2687,0,1.00
133,2,1244.64,132.45,108.57,66.90,0.3227,0,1.00
134,2,1238.08,134.53,110.64,64.49,0.3527,0,1.00
135,2,1238.13,134.51,110.54,64.52,0.3377,0,1.00
136,2,1210.78,136.10,112.03,64.93,0.2588,0,1.00
137,2,1203.42,134.78,112.02,66.68,0.2588,0,0.97
138,2,1192.03,134.84,112.71,67.10,0.2588,0,0.93
139,2,1180.65,134.90,113.40,67.51,0.2588,0,0.90
140,2,1159.42,138.95,112.01,63.18,0.7187,0,1.00
141,2,1139.47,138.04,111.45,63.79,0.3587,0,1.00
142,2,1136.19,136.93,107.83,64.77,0.3325,0,1.00
143,2,1109.35,138.31,110.63,64.24,0.4928,0,1.00
144,2,1109.31,138.33,110.65,64.20,0.4788,0,1.00
145,2,1109.16,138.15,110.81,64.43,0.5420,0,1.00
146,2,1089.06,137.28,111.44,65.89,0.3881,0,1.00
147,2,1077.64,137.77,112.64,65.69,0.3881,0,0.97
148,2,1065.87,137.84,113.19,66.01,0.3881,0,0.93
149,2,1054.10,137.91,113.75,66.33,0.3881,0,0.90
150,2,1042.05,137.82,114.30,66.65,0.3881,0,0.87
151,2,1026.42,139.20,111.20,65.40,0.1695,0,1.00
152,2,1021.70,139.22,111.36,65.45,0.1925,0,1.00
153,2,1009.91,139.33,111.85,65.74,0.1925,0,0.97
154,2,998.39,139.42,112.34,66.03,0.1925,0,0.93
155,2,986.87,139.53,112.82,66.32,0.1925,0,0.90
156,2,996.14,144.59,110.55,61.45,0.2817,0,1.00
157,2,985.73,144.93,110.96,61.69,0.2817,0,0.97
158,2,975.78,145.25,111.38,61.92,0.2817,0,0.93
159,2,965.81,145.56,111.79,62.14,0.2817,0,0.90
160,2,955.49,145.97,112.20,62.37,0.2817,0,0.87
161,2,954.41,152.01,110.79,60.85,0.6924,0,1.00
162,2,950.94,152.40,110.95,60.97,0.6999,0,1.00
163,2,941.93,153.42,111.33,61.17,0.6999,0,0.97
164,2,933.09,154.09,111.70,61.38,0.6999,0,0.93
165,2,924.26,154.76,112.07,61.58,0.6999,0,0.90
166,2,903.19,162.01,113.58,61.83,0.5310,0,1.00
167,2,878.43,167.88,113.51,62.57,0.3871,0,1.00
168,2,869.67,169.82,111.84,64.40,0.3903,0,1.00
169,2,869.73,169.81,111.76,64.42,0.3947,0,1.00
170,2,834.97,183.33,112.65,61.06,0.2484,0,1.00
171,2,834.98,183.32,112.56,61.05,0.2480,0,1.00
172,2,800.93,196.81,108.91,59.45,0.2378,0,1.00
173,2,758.68,211.61,116.82,58.73,0.1614,0,1.00
174,2,758.66,211.58,116.89,58.76,0.1679,0,1.00
175,2,758.78,211.50,116.81,58.87,0.1643,0,1.00
176,2,725.76,226.65,120.17,58.78,0.1758,0,1.00
177,2,693.59,241.78,115.04,58.52,0.1689,0,1.00
178,2,685.52,241.36,117.13,59.85,0.1689,0,0.97
179,2,669.72,246.35,117.46,60.02,0.1689,0,0.93
180,2,667.91,247.10,113.80,60.73,0.7977,0,1.00
181,2,663.68,248.26,113.41,61.03,0.7955,0,1.00
182,2,649.56,252.69,113.71,61.19,0.7955,0,0.97
183,2,649.58,251.17,112.64,61.75,0.7955,0,0.97
184,2,649.61,249.65,111.57,62.31,0.7955,0,0.97
185,2,649.63,248.13,110.51,62.88,0.7955,0,0.97
186,2,649.65,246.61,109.44,63.44,0.1804,0,1.00
187,2,647.57,246.70,108.84,63.78,0.1713,0,1.00
188,2,653.33,244.79,106.23,64.43,0.1678,0,1.00
189,2,652.93,244.54,106.56,64.59,0.1678,0,1.00
190,2,652.54,244.29,106.88,64.75,0.1678,0,1.00
191,2,652.14,244.03,107.21,64.92,0.1678,0,1.00
192,2,651.75,243.78,107.53,65.08,0.1678,0,1.00
193,2,651.35,243.53,107.86,65.24,0.1971,0,1.00
194,2,650.72,243.77,108.21,65.36,0.1823,0,1.00
195,2,646.17,244.82,108.45,65.51,0.1823,0,0.97
196,2,648.07,244.47,108.40,65.48,0.1823,0,0.97
197,2,649.98,244.13,108.36,65.45,0.1823,0,0.97
198,2,651.88,243.78,108.31,65.42,0.1823,0,0.97
199,2,653.79,243.44,108.26,65.39,0.2038,0,1.00
200,2,655.61,242.70,107.54,65.70,0.2964,0,1.00
201,2,656.21,242.74,107.20,65.94,0.3425,0,1.00
202,2,656.03,242.70,107.14,66.02,0.3437,0,1.00
203,2,657.20,242.61,106.34,65.73,0.2901,0,1.00
204,2,657.08,242.82,106.50,65.57,0.3164,0,1.00
205,2,657.85,241.96,107.35,65.36,0.1954,0,1.00
206,2,657.84,241.92,107.38,65.40,0.1977,0,1.00
207,2,657.82,241.90,107.38,65.44,0.2078,0,1.00
208,2,655.72,242.07,107.99,65.96,0.2078,0,0.97
209,2,654.65,242.24,108.20,66.08,0.2078,0,0.93
210,2,658.77,242.34,107.38,65.24,0.2156,0,1.00
211,2,658.90,242.43,107.33,65.17,0.3177,0,1.00
212,2,659.87,242.60,106.36,64.51,0.3430,0,1.00
213,2,660.78,242.16,105.48,65.09,0.5202,0,1.00
214,2,661.04,242.26,105.30,65.17,0.6751,0,1.00
215,2,662.10,241.92,103.77,65.83,0.6227,0,1.00
216,2,662.11,242.11,104.19,65.76,0.6670,0,1.00
217,2,661.27,242.74,103.92,66.02,0.6722,0,1.00
218,2,661.27,242.73,103.82,66.08,0.7096,0,1.00
219,2,661.23,242.57,103.64,66.15,0.6329,0,1.00
220,2,660.50,242.27,104.27,66.83,0.4983,0,1.00
221,2,660.52,242.26,104.24,66.82,0.5020,0,1.00
222,2,660.61,242.22,103.81,67.26,0.6346,0,1.00
223,2,660.66,242.25,103.59,67.11,0.6664,0,1.00
224,2,660.67,243.36,102.64,67.76,0.4545,0,1.00
225,2,660.64,243.38,102.70,67.73,0.5009,0,1.00
226,2,660.11,242.80,101.72,68.42,0.3140,0,1.00
227,2,660.14,242.69,101.47,68.53,0.4656,0,1.00
228,2,660.33,243.09,101.43,68.72,0.5105,0,1.00
229,2,660.37,243.06,101.43,68.78,0.3327,0,1.00
230,2,659.48,243.29,102.59,68.61,0.3327,0,0.97
231,2,659.69,243.33,102.40,69.32,0.4870,0,1.00
232,2,659.61,243.23,102.47,69.58,0.4911,0,1.00
233,2,658.82,243.23,102.28,70.82,0.3539,0,1.00
234,2,658.83,242.43,102.31,71.61,0.3382,0,1.00
235,2,658.89,242.73,102.30,71.25,0.3528,0,1.00
236,2,658.65,239.33,102.52,75.54,0.3084,0,1.00
237,2,658.68,239.35,102.50,75.50,0.3087,0,1.00
238,2,658.47,242.53,101.89,73.93,0.3918,0,1.00
239,2,658.47,242.69,101.90,73.78,0.4089,0,1.00
240,2,658.39,246.26,101.79,71.06,0.6288,0,1.00
241,2,658.39,246.28,101.80,71.04,0.6378,0,1.00
242,2,658.65,246.37,101.59,70.93,0.6446,0,1.00
243,2,657.80,247.80,101.41,70.54,0.5599,0,1.00
244,2,657.79,247.93,101.44,70.41,0.5729,0,1.00
245,2,656.42,249.02,102.71,70.85,0.7294,0,1.00
246,2,656.60,249.07,102.71,70.78,0.7109,0,1.00
247,2,656.70,248.95,102.73,70.91,0.6615,0,1.00
248,2,656.37,252.54,101.53,68.42,0.6245,0,1.00
249,2,656.38,252.52,101.52,68.45,0.6199,0,1.00
250,2,652.23,253.59,103.49,68.63,0.7924,0,1.00
