53,1,81.61,782.32,44.45,31.93,0.2691,6,0.90
54,1,81.33,781.80,44.45,31.93,0.2691,6,0.90
55,1,81.05,781.28,44.45,31.93,0.2691,6,0.90
56,1,80.77,780.76,44.45,31.93,0.2691,6,0.90
57,1,80.49,780.24,44.45,31.93,0.2691,6,0.90
58,1,80.21,779.72,44.45,31.93,0.2691,6,0.90
59,1,79.93,779.20,44.45,31.93,0.2691,6,0.90
60,1,79.65,778.68,44.45,31.93,0.2691,6,0.90
61,1,79.37,778.16,44.45,31.93,0.2691,6,0.90
62,1,79.09,777.64,44.45,31.93,0.2691,6,0.90
63,1,78.81,777.12,44.45,31.93,0.2691,6,0.90
64,1,78.53,776.60,44.45,31.93,0.2691,6,0.90
65,1,78.25,776.08,44.45,31.93,0.2691,6,0.90
66,1,77.97,775.56,44.45,31.93,0.2691,6,0.90
67,1,77.69,775.04,44.45,31.93,0.2691,6,0.90
68,1,77.41,774.52,44.45,31.93,0.2691,6,0.90
69,1,77.13,774.00,44.45,31.93,0.2691,6,0.90
70,1,76.85,773.48,44.45,31.93,0.2691,6,0.90
71,1,76.57,772.96,44.45,31.93,0.2691,6,0.90
72,1,76.29,772.44,44.45,31.93,0.2691,6,0.90
73,1,76.01,771.92,44.45,31.93,0.2691,6,0.90
74,1,75.73,771.40,44.45,31.93,0.2691,6,0.90
75,1,75.45,770.88,44.45,31.93,0.2691,6,0.90
76,1,75.17,770.36,44.45,31.93,0.2691,6,0.90
77,1,74.89,769.84,44.45,31.93,0.2691,6,0.90
78,1,74.61,769.32,44.45,31.93,0.2691,6,0.90
79,1,74.33,768.80,44.45,31.93,0.2691,6,0.90
80,1,74.05,768.28,44.45,31.93,0.2691,6,0.90
81,1,73.77,767.76,44.45,31.93,0.2691,6,0.90
82,1,73.49,767.24,44.45,31.93,0.2691,6,0.90
83,1,73.21,766.72,44.45,31.93,0.2691,6,0.90
84,1,72.93,766.20,44.45,31.93,0.2691,6,0.90
85,1,72.65,765.68,44.45,31.93,0.2691,6,0.90
86,1,72.37,765.16,44.45,31.93,0.2691,6,0.90
87,1,72.09,764.64,44.45,31.93,0.2691,6,0.90
88,1,71.81,764.12,44.45,31.93,0.2691,6,0.90
89,1,71.53,763.60,44.45,31.93,0.2691,6,0.90
90,1,71.25,763.08,44.45,31.93,0.2691,6,0.90
91,1,70.97,762.56,44.45,31.93,0.2691,6,0.90
92,1,70.69,762.04,44.45,31.93,0.2691,6,0.90
93,1,70.41,761.52,44.45,31.93,0.2691,6,0.90
94,1,70.13,761.00,44.45,31.93,0.2691,6,0.90
95,1,69.85,760.48,44.45,31.93,0.2691,6,0.90
96,1,69.57,759.96,44.45,31.93,0.2691,6,0.90
97,1,69.29,759.44,44.45,31.93,0.2691,6,0.90
98,1,69.01,758.92,44.45,31.93,0.2691,6,0.90
99,1,68.73,758.40,44.45,31.93,0.2691,6,0.90
100,1,68.45,757.88,44.45,31.93,0.2691,6,0.90
101,1,68.21,757.38,44.45,31.93,0.2691,6,0.90
102,1,67.97,756.88,44.45,31.93,0.2691,6,0.90
103,1,67.73,756.38,44.45,31.93,0.2691,6,0.90
104,1,67.49,755.88,44.45,31.93,0.2691,6,0.90
105,1,67.25,755.38,44.45,31.93,0.2691,6,0.90
106,1,67.01,754.88,44.45,31.93,0.2691,6,0.90
107,1,66.77,754.38,44.45,31.93,0.2691,6,0.90
108,1,66.53,753.88,44.45,31.93,0.2691,6,0.90
109,1,66.29,753.38,44.45,31.93,0.2691,6,0.90
110,1,66.05,752.88,44.45,31.93,0.2691,6,0.90
111,1,65.81,752.38,44.45,31.93,0.2691,6,0.90
112,1,65.57,751.88,44.45,31.93,0.2691,6,0.90
113,1,65.33,751.38,44.45,31.93,0.2691,6,0.90
114,1,65.09,750.88,44.45,31.93,0.2691,6,0.90
115,1,64.85,750.38,44.45,31.93,0.2691,6,0.90
116,1,64.61,749.88,44.45,31.93,0.2691,6,0.90
117,1,64.37,749.38,44.45,31.93,0.2691,6,0.90
118,1,64.13,748.88,44.45,31.93,0.2691,6,0.90
119,1,63.89,748.38,44.45,31.93,0.2691,6,0.90
120,1,63.65,747.88,44.45,31.93,0.2691,6,0.90
121,1,63.41,747.38,44.45,31.93,0.2691,6,0.90
122,1,63.17,746.88,44.45,31.93,0.2691,6,0.90
123,1,62.93,746.38,44.45,31.93,0.2691,6,0.90
124,1,62.69,745.88,44.45,31.93,0.2691,6,0.90
125,1,62.45,745.38,44.45,31.93,0.2691,6,0.90
126,1,62.21,744.88,44.45,31.93,0.2691,6,0.90
127,1,61.97,744.38,44.45,31.93,0.2691,6,0.90
128,1,61.73,743.88,44.45,31.93,0.2691,6,0.90
129,1,61.49,743.38,44.45,31.93,0.2691,6,0.90
130,1,61.25,742.88,44.45,31.93,0.2691,6,0.90
131,1,61.01,742.38,44.45,31.93,0.2691,6,0.90
132,1,60.77,741.88,44.45,31.93,0.2691,6,0.90
133,1,60.53,741.38,44.45,31.93,0.2691,6,0.90
134,1,60.29,740.88,44.45,31.93,0.2691,6,0.90
135,1,60.05,740.38,44.45,31.93,0.2691,6,0.90
136,1,59.81,739.88,44.45,31.93,0.2691,6,0.90
137,1,59.57,739.38,44.45,31.93,0.2691,6,0.90
138,1,59.33,738.88,44.45,31.93,0.2691,6,0.90
139,1,59.09,738.38,44.45,31.93,0.2691,6,0.90
140,1,58.85,737.88,44.45,31.93,0.2691,6,0.90
141,1,58.61,737.38,44.45,31.93,0.2691,6,0.90
142,1,58.37,736.88,44.45,31.93,0.2691,6,0.90
143,1,58.13,736.38,44.45,31.93,0.2691,6,0.90
144,1,57.89,735.88,44.45,31.93,0.2691,6,0.90
145,1,57.65,735.38,44.45,31.93,0.2691,6,0.90
146,1,57.41,734.88,44.45,31.93,0.2691,6,0.90
147,1,57.17,734.38,44.45,31.93,0.2691,6,0.90
148,1,56.93,733.88,44.45,31.93,0.2691,6,0.90
149,1,56.69,733.38,44.45,31.93,0.2691,6,0.90
150,1,56.45,732.88,44.45,31.93,0.2691,6,0.90
151,1,56.70,733.60,44.48,31.92,0.2691,6,0.90
152,1,56.95,734.32,44.50,31.90,0.2691,6,0.90
153,1,57.20,735.05,44.53,31.89,0.2691,6,0.90
154,1,57.45,735.77,44.55,31.87,0.2691,6,0.90
155,1,57.70,736.49,44.58,31.86,0.2691,6,0.90
156,1,57.96,737.21,44.60,31.85,0.2691,6,0.90
157,1,58.21,737.93,44.63,31.83,0.2691,6,0.90
158,1,58.46,738.66,44.65,31.82,0.2691,6,0.90
159,1,58.71,739.38,44.68,31.81,0.2691,6,0.90
160,1,58.96,740.10,44.70,31.79,0.2691,6,0.90
161,1,59.21,740.82,44.73,31.78,0.2691,6,0.90
162,1,59.46,741.54,44.75,31.76,0.2691,6,0.90
163,1,59.71,742.26,44.78,31.75,0.2691,6,0.90
164,1,59.96,742.99,44.80,31.74,0.2691,6,0.90
165,1,60.21,743.71,44.83,31.72,0.2691,6,0.90
166,1,60.47,744.43,44.85,31.71,0.2691,6,0.90
167,1,60.72,745.15,44.88,31.69,0.2691,6,0.90
168,1,60.97,745.87,44.90,31.68,0.2691,6,0.90
169,1,61.22,746.60,44.93,31.67,0.2691,6,0.90
170,1,61.47,747.32,44.95,31.65,0.2691,6,0.90
171,1,61.72,748.04,44.98,31.64,0.2691,6,0.90
172,1,61.97,748.76,45.00,31.63,0.2691,6,0.90
173,1,62.22,749.48,45.03,31.61,0.2691,6,0.90
174,1,62.47,750.21,45.05,31.60,0.2691,6,0.90
175,1,62.72,750.93,45.08,31.58,0.2691,6,0.90
176,1,62.98,751.65,45.11,31.57,0.2691,6,0.90
177,1,63.23,752.37,45.13,31.56,0.2691,6,0.90
178,1,63.48,753.09,45.16,31.54,0.2691,6,0.90
179,1,63.73,753.82,45.18,31.53,0.2691,6,0.90
180,1,63.98,754.54,45.21,31.51,0.2691,6,0.90
181,1,64.23,755.26,45.23,31.50,0.2691,6,0.90
182,1,64.48,755.98,45.26,31.49,0.2691,6,0.90
183,1,64.73,756.70,45.28,31.47,0.2691,6,0.90
184,1,64.98,757.43,45.31,31.46,0.2691,6,0.90
185,1,65.23,758.15,45.33,31.45,0.2691,6,0.90
186,1,65.48,758.87,45.36,31.43,0.2691,6,0.90
187,1,65.74,759.59,45.38,31.42,0.2691,6,0.90
188,1,65.99,760.31,45.41,31.40,0.2691,6,0.90
189,1,66.24,761.03,45.43,31.39,0.2691,6,0.90
190,1,66.49,761.76,45.46,31.38,0.2691,6,0.90
191,1,66.74,762.48,45.48,31.36,0.2691,6,0.90
192,1,66.99,763.20,45.51,31.35,0.2691,6,0.90
193,1,67.24,763.92,45.53,31.33,0.2691,6,0.90
194,1,67.49,764.64,45.56,31.32,0.2691,6,0.90
195,1,67.74,765.37,45.58,31.31,0.2691,6,0.90
196,1,67.99,766.09,45.61,31.29,0.2691,6,0.90
197,1,68.25,766.81,45.63,31.28,0.2691,6,0.90
198,1,68.50,767.53,45.66,31.27,0.2691,6,0.90
199,1,68.75,768.25,45.68,31.25,0.2691,6,0.90
200,1,69.00,768.98,45.71,31.24,0.2691,6,0.90
201,1,69.25,769.70,45.73,31.22,0.2691,6,0.90
202,1,69.50,770.42,45.76,31.21,0.1551,6,0.87
203,1,74.06,769.37,45.54,31.05,0.1551,6,0.83
204,1,75.01,770.19,45.31,30.90,0.1551,6,0.80
205,1,75.56,771.16,45.08,30.74,0.1551,6,0.77
206,1,76.12,772.12,44.84,30.58,0.1551,6,0.73
207,1,77.24,773.08,44.61,30.42,0.1551,6,0.70
208,1,77.81,774.04,44.38,30.26,0.1551,6,0.67
209,1,78.37,775.01,44.14,30.10,0.1551,6,0.63
210,1,78.92,775.98,43.91,29.94,0.1551,6,0.60
211,1,79.94,776.78,43.67,29.78,0.1551,6,0.57
212,1,81.07,777.58,43.43,29.62,0.1551,6,0.53
213,1,81.63,778.55,43.19,29.45,0.1551,6,0.50
214,1,82.63,779.46,42.95,29.29,0.1551,6,0.47
215,1,83.19,780.42,42.70,29.12,0.1551,6,0.43
216,1,83.75,781.38,42.46,28.96,0.1551,6,0.40
217,1,84.31,782.35,42.21,28.79,0.1551,6,0.37
218,1,84.87,783.32,41.97,28.62,0.1551,6,0.33
219,1,86.40,784.21,41.72,28.45,0.1551,6,0.30
220,1,86.99,785.17,41.47,28.28,0.1551,6,0.27
221,1,87.56,786.15,41.21,28.11,0.1551,6,0.23
222,1,88.12,787.12,40.96,27.93,0.1551,6,0.20
223,1,88.69,788.09,40.71,27.76,0.1551,6,0.17
224,1,89.81,788.91,40.45,27.59,0.1551,6,0.13
225,1,90.38,789.90,40.19,27.41,0.1551,6,0.10
226,1,75.94,788.49,43.70,32.68,0.1697,6,1.00
227,1,76.06,788.85,43.59,32.66,0.1815,6,1.00
228,1,76.73,789.61,43.42,32.53,0.1815,6,0.97
229,1,76.99,790.50,43.24,32.40,0.1815,6,0.93
230,1,77.25,791.40,43.07,32.27,0.1815,6,0.90
231,1,77.74,792.22,42.90,32.14,0.1815,6,0.87
232,1,78.00,793.10,42.72,32.01,0.1815,6,0.83
233,1,78.39,793.89,42.55,31.88,0.1815,6,0.80
234,1,78.64,794.78,42.37,31.75,0.1815,6,0.77
235,1,78.90,795.67,42.20,31.61,0.1815,6,0.73
236,1,79.19,796.53,42.02,31.48,0.1815,6,0.70
237,1,79.45,797.41,41.84,31.35,0.1815,6,0.67
238,1,79.89,798.29,41.66,31.21,0.1815,6,0.63
239,1,80.15,799.17,41.49,31.08,0.1815,6,0.60
240,1,80.45,800.14,41.31,30.95,0.1815,6,0.57
241,1,80.70,801.03,41.12,30.81,0.1815,6,0.53
242,1,80.97,801.92,40.94,30.67,0.1815,6,0.50
243,1,81.29,802.70,40.76,30.54,0.1815,6,0.47
244,1,81.55,803.59,40.58,30.40,0.1815,6,0.43
245,1,81.79,804.40,40.39,30.26,0.1815,6,0.40
246,1,82.05,805.29,40.21,30.12,0.1815,6,0.37
247,1,82.31,806.16,40.02,29.98,0.1815,6,0.33
248,1,82.57,807.05,39.84,29.84,0.1815,6,0.30
249,1,82.83,807.95,39.65,29.70,0.1815,6,0.27
250,1,83.09,808.85,39.46,29.56,0.1815,6,0.23
251,1,83.35,809.74,39.27,29.42,0.1815,6,0.20
252,1,83.26,810.72,39.08,29.28,0.1815,6,0.17
253,1,83.52,811.62,38.89,29.14,0.1815,6,0.13
254,1,83.78,812.52,38.70,28.99,0.1815,6,0.10
255,1,83.75,813.42,38.50,28.85,0.1815,6,0.10
256,1,84.01,814.31,38.31,28.70,0.1815,6,0.10
257,1,84.28,815.21,38.12,28.56,0.1815,6,0.10
258,1,81.75,808.32,41.66,29.27,0.1815,6,0.10
259,1,79.23,801.44,45.19,29.97,0.1815,6,0.10
260,1,76.70,794.55,48.73,30.68,0.3281,6,1.00
261,1,76.71,794.65,48.79,30.62,0.3307,6,1.00
262,1,76.04,793.64,48.01,30.91,0.3714,6,1.00
263,1,76.02,793.65,48.03,30.90,0.3705,6,1.00
264,1,76.20,792.59,48.30,30.61,0.7478,6,1.00
265,1,76.02,792.64,48.30,30.51,0.6525,6,1.00
266,1,75.91,792.63,48.52,30.55,0.6645,6,1.00
267,1,74.32,790.98,49.48,31.56,0.4743,6,1.00
268,1,74.30,790.99,49.48,31.55,0.4715,6,1.00
269,1,75.03,789.45,49.05,31.95,0.7227,6,1.00
270,1,75.02,789.46,49.05,31.98,0.7428,6,1.00
271,1,75.01,789.46,49.06,31.97,0.7480,6,1.00
272,1,74.32,788.14,49.54,32.19,0.6180,6,1.00
273,1,74.31,788.14,49.55,32.18,0.5905,6,1.00
274,1,72.59,786.34,50.22,33.20,0.8198,6,1.00
275,1,72.55,786.28,50.29,33.28,0.8250,6,1.00
276,1,71.33,785.85,52.46,32.77,0.8342,6,1.00
277,1,71.33,785.88,52.44,32.74,0.8285,6,1.00
278,1,71.33,786.01,52.47,32.61,0.8295,6,1.00
279,1,71.18,784.70,50.53,32.52,0.4358,6,1.00
280,1,70.24,783.19,49.74,31.89,0.3470,6,1.00
281,1,70.26,783.18,49.61,31.86,0.2988,6,1.00
282,1,70.28,783.21,49.61,31.84,0.2825,6,1.00
283,1,70.20,780.98,48.36,32.04,0.7134,6,1.00
284,1,70.20,780.96,48.33,32.05,0.7063,6,1.00
285,1,69.97,779.55,47.94,32.32,0.7082,6,1.00
286,1,69.96,779.57,47.99,32.32,0.7206,6,1.00
287,1,69.21,777.72,47.09,32.67,0.6774,6,1.00
288,1,69.17,777.72,47.14,32.68,0.6840,6,1.00
289,1,69.62,776.12,45.60,33.07,0.7135,6,1.00
290,1,69.58,776.11,45.66,33.09,0.7084,6,1.00
291,1,66.57,774.60,49.05,32.97,0.7502,6,1.00
292,1,66.56,774.59,49.05,32.98,0.7531,6,1.00
293,1,66.48,774.56,49.09,33.01,0.7630,6,1.00
294,1,65.95,772.63,48.23,32.98,0.6852,6,1.00
295,1,65.95,772.63,48.23,32.98,0.6860,6,1.00
296,1,64.04,770.60,49.73,32.84,0.6776,6,1.00
297,1,64.05,770.59,49.73,32.84,0.6649,6,1.00
298,1,63.69,768.71,50.78,33.19,0.7574,6,1.00
299,1,63.65,768.75,50.83,33.15,0.7535,6,1.00
300,1,63.65,768.89,50.79,33.00,0.7607,6,1.00
301,1,61.90,766.39,52.21,33.21,0.6554,6,1.00
302,1,61.88,766.42,52.25,33.19,0.6531,6,1.00
303,1,61.31,764.37,52.78,33.52,0.5679,6,1.00
304,1,61.30,764.35,52.78,33.55,0.5815,6,1.00
305,1,61.33,764.41,52.80,33.52,0.5791,6,1.00
306,1,59.40,764.87,55.55,30.89,0.2711,6,1.00
307,1,59.40,764.90,55.56,30.86,0.2649,6,1.00
308,1,58.82,763.04,54.39,30.36,0.4762,6,1.00
309,1,58.80,763.03,54.49,30.39,0.5095,6,1.00
310,1,57.21,759.70,54.93,31.73,0.6272,6,1.00
311,1,57.21,759.71,54.94,31.70,0.6435,6,1.00
312,1,57.24,759.58,54.44,31.77,0.6635,6,1.00
313,1,56.08,757.10,52.24,32.08,0.6904,6,1.00
314,1,56.06,757.11,52.27,32.08,0.6964,6,1.00
315,1,58.92,755.40,48.88,32.43,0.7468,6,1.00
316,1,58.92,755.41,48.88,32.42,0.7472,6,1.00
317,1,58.92,755.36,48.86,32.50,0.7632,6,1.00
318,1,57.64,753.07,50.32,32.30,0.6373,6,1.00
319,1,57.61,753.06,50.38,32.31,0.6485,6,1.00
320,1,56.87,750.59,50.48,33.41,0.7819,6,1.00
321,1,56.86,750.59,50.49,33.42,0.7822,6,1.00
322,1,53.80,748.56,53.66,33.27,0.2359,6,1.00
323,1,53.81,748.50,53.65,33.33,0.1745,6,1.00
324,1,53.90,748.27,53.33,33.42,0.2600,6,1.00
325,1,53.86,746.06,52.04,33.69,0.6623,6,1.00
326,1,53.85,746.04,52.02,33.70,0.6570,6,1.00
327,1,53.08,744.92,51.77,33.10,0.5975,6,1.00
328,1,53.08,744.93,51.77,33.09,0.5994,6,1.00
329,1,53.07,744.91,51.76,33.09,0.6073,6,1.00
330,1,51.75,743.26,51.39,33.07,0.5167,6,1.00
331,1,51.73,743.26,51.43,33.07,0.5198,6,1.00
332,1,51.57,741.78,51.69,32.54,0.7050,6,1.00
333,1,51.56,741.73,51.70,32.58,0.7159,6,1.00
334,1,51.26,741.17,48.89,31.40,0.5416,6,1.00
335,1,51.18,740.84,49.05,31.73,0.6180,6,1.00
336,1,51.52,740.67,50.78,31.87,0.6454,6,1.00
337,1,50.39,739.28,49.63,31.84,0.7735,6,1.00
338,1,50.39,739.30,49.59,31.81,0.7701,6,1.00
339,1,50.71,738.23,52.10,32.27,0.8497,6,1.00
340,1,50.71,738.57,52.37,32.08,0.8419,6,1.00
341,1,50.70,738.53,52.32,32.00,0.8178,6,1.00
342,1,49.94,737.54,53.51,31.80,0.7831,6,1.00
343,1,49.94,737.56,53.38,31.77,0.7858,6,1.00
344,1,48.62,736.53,53.38,30.89,0.6821,6,1.00
345,1,48.61,736.44,53.42,31.00,0.6478,6,1.00
346,1,47.51,734.70,54.74,31.82,0.2392,6,1.00
347,1,47.57,734.67,55.02,31.85,0.2320,6,1.00
348,1,47.59,734.79,54.73,31.72,0.2193,6,1.00
349,1,48.09,734.01,53.95,31.60,0.2193,6,0.97
350,1,48.14,733.46,53.92,31.58,0.2193,6,0.93
351,1,48.19,732.90,53.89,31.56,0.2193,6,0.90
352,1,48.24,732.35,53.86,31.55,0.2193,6,0.87
353,1,48.30,731.80,53.83,31.53,0.2193,6,0.83
354,1,45.57,732.73,54.92,31.26,0.6012,6,1.00
355,1,45.46,732.59,54.96,31.22,0.6022,6,1.00
356,1,44.51,731.88,55.07,31.60,0.6376,6,1.00
357,1,44.54,731.93,55.07,31.55,0.6444,6,1.00
358,1,44.55,731.46,54.37,31.44,0.7102,6,1.00
359,1,44.43,731.49,54.52,31.50,0.6905,6,1.00
360,1,44.39,731.50,54.55,31.55,0.6749,6,1.00
361,1,47.45,731.26,51.35,31.42,0.5267,6,1.00
362,1,47.45,731.25,51.35,31.43,0.5187,6,1.00
363,1,47.44,731.14,51.45,31.59,0.4304,6,1.00
364,1,47.45,731.19,51.42,31.55,0.4288,6,1.00
365,1,47.55,731.18,51.28,31.59,0.3564,6,1.00
366,1,47.85,731.38,50.73,31.11,0.3931,6,1.00
367,1,47.87,731.41,50.66,31.07,0.4140,6,1.00
368,1,47.78,731.86,50.68,30.86,0.7679,6,1.00
369,1,47.69,732.24,50.66,30.53,0.7880,6,1.00
370,1,47.93,732.76,50.40,30.44,0.6810,6,1.00
371,1,47.90,732.75,50.40,30.43,0.6797,6,1.00
372,1,47.91,732.74,50.49,30.48,0.6861,6,1.00
373,1,48.48,733.21,51.89,30.57,0.7311,6,1.00
374,1,48.47,733.21,51.93,30.59,0.7276,6,1.00
375,1,48.51,733.87,52.78,30.05,0.5924,6,1.00
376,1,48.52,733.87,52.77,30.05,0.6022,6,1.00
377,1,48.49,733.87,53.03,30.03,0.5402,6,1.00
378,1,49.19,733.80,52.10,30.17,0.5402,6,0.97
379,1,49.39,733.82,52.06,30.15,0.5402,6,0.93
380,1,49.60,733.84,52.02,30.13,0.5402,6,0.90
381,1,49.80,733.86,51.98,30.10,0.5402,6,0.87
382,1,49.38,736.48,54.08,30.38,0.5481,6,1.00
383,1,49.34,736.65,54.21,30.41,0.5704,6,1.00
384,1,48.95,736.58,54.65,30.55,0.5899,6,1.00
385,1,49.84,737.48,55.38,30.67,0.3881,6,1.00
386,1,49.85,737.47,55.37,30.69,0.3964,6,1.00
387,1,50.37,737.80,54.74,30.52,0.3964,6,0.97
388,1,49.89,738.44,55.19,30.70,0.4965,6,1.00
389,1,49.87,738.58,55.26,30.73,0.4998,6,1.00
390,1,50.04,738.86,55.24,30.72,0.4998,6,0.97
391,1,50.21,739.14,55.23,30.71,0.4998,6,0.93
392,1,50.42,742.13,54.29,30.30,0.7485,6,1.00
393,1,50.55,742.52,54.08,30.21,0.7525,6,1.00
394,1,51.31,742.25,62.92,31.20,0.5916,6,1.00
395,1,51.31,742.28,62.35,31.17,0.6049,6,1.00
396,1,51.17,742.24,61.63,31.06,0.5840,6,1.00
397,1,53.23,743.71,61.84,31.72,0.5454,6,1.00
398,1,53.22,743.72,62.06,31.70,0.5450,6,1.00
399,1,53.16,745.90,58.87,31.40,0.4611,6,1.00
400,1,53.26,745.96,57.20,31.30,0.4607,6,1.00
401,1,53.37,745.64,60.73,31.63,0.4277,6,1.00
402,1,53.65,748.07,55.60,30.74,0.5653,6,1.00
403,1,53.66,748.08,55.59,30.74,0.5707,6,1.00
404,1,53.01,748.51,57.73,31.08,0.5707,6,0.97
405,1,53.07,749.06,57.73,31.08,0.5707,6,0.93
406,1,53.12,749.62,57.73,31.08,0.5707,6,0.90
407,1,53.17,750.17,57.73,31.08,0.5707,6,0.87
408,1,53.23,750.73,57.72,31.08,0.5707,6,0.83
409,1,53.28,751.28,57.72,31.08,0.5707,6,0.80
410,1,53.34,751.84,57.72,31.08,0.5707,6,0.77
411,1,53.39,752.39,57.72,31.08,0.5707,6,0.73
412,1,53.44,752.95,57.71,31.07,0.5707,6,0.70
413,1,53.50,753.50,57.71,31.07,0.5707,6,0.67
414,1,53.55,754.06,57.71,31.07,0.5707,6,0.63
415,1,53.60,754.61,57.71,31.07,0.5707,6,0.60
416,1,53.66,755.17,57.71,31.07,0.5707,6,0.57
417,1,53.71,755.72,57.70,31.07,0.5707,6,0.53
418,1,53.76,756.28,57.70,31.07,0.5707,6,0.50
419,1,53.82,756.83,57.70,31.07,0.5707,6,0.47
420,1,58.19,762.71,56.29,31.01,0.5858,6,1.00
421,1,58.43,763.52,56.28,31.00,0.5858,6,0.97
422,1,58.67,764.34,56.27,31.00,0.5858,6,0.93
423,1,60.16,766.62,57.22,30.84,0.6011,6,1.00
424,1,60.29,767.07,57.40,30.81,0.6235,6,1.00
425,1,59.71,766.76,58.08,30.78,0.6182,6,1.00
426,1,60.82,768.55,57.21,31.34,0.2716,6,1.00
427,1,60.82,768.55,57.21,31.34,0.2655,6,1.00
428,1,62.30,770.22,56.04,31.38,0.6576,6,1.00
429,1,62.29,770.22,56.04,31.38,0.6584,6,1.00
430,1,63.70,772.89,55.73,30.97,0.6607,6,1.00
431,1,63.70,772.90,55.74,30.96,0.6561,6,1.00
432,1,63.72,772.92,55.72,30.93,0.6612,6,1.00
433,1,65.54,773.79,54.92,32.29,0.6743,6,1.00
434,1,65.53,773.79,54.92,32.29,0.6868,6,1.00
435,1,64.96,775.41,56.99,32.60,0.6516,6,1.00
436,1,64.96,775.41,56.99,32.60,0.6598,6,1.00
437,1,64.95,775.43,57.01,32.56,0.6613,6,1.00
438,1,65.31,777.83,58.25,31.47,0.6022,6,1.00
439,1,65.35,777.81,58.24,31.48,0.6069,6,1.00
440,1,66.14,779.60,57.08,31.40,0.6198,6,1.00
441,1,66.15,779.59,57.07,31.41,0.6071,6,1.00
442,1,66.14,780.56,56.25,32.09,0.6601,6,1.00
443,1,66.15,780.54,56.24,32.15,0.6598,6,1.00
444,1,66.14,780.60,56.25,32.15,0.6622,6,1.00
445,1,66.63,781.96,57.92,32.80,0.7340,6,1.00
446,1,66.63,781.96,57.92,32.82,0.7375,6,1.00
447,1,68.32,782.82,56.55,33.49,0.2979,6,1.00
448,1,68.33,782.82,56.55,33.47,0.3300,6,1.00
449,1,68.32,782.83,56.58,33.45,0.3235,6,1.00
450,1,68.94,783.35,56.26,34.11,0.7941,6,1.00
451,1,68.96,783.35,56.25,34.10,0.7940,6,1.00
