356,1,575.91,687.55,55.88,25.32,0.4751,6,1.00
357,1,576.04,687.78,55.81,25.19,0.4751,6,1.00
358,1,576.17,688.01,55.74,25.06,0.4751,6,1.00
359,1,576.31,688.25,55.68,24.92,0.4751,6,1.00
360,1,576.44,688.48,55.61,24.79,0.4751,6,1.00
361,1,576.44,688.56,55.68,24.77,0.4751,6,1.00
362,1,576.44,688.65,55.74,24.76,0.4751,6,1.00
363,1,576.44,688.73,55.81,24.74,0.4751,6,1.00
364,1,576.44,688.81,55.88,24.72,0.4751,6,1.00
365,1,576.44,688.90,55.94,24.71,0.4751,6,1.00
366,1,576.44,688.98,56.01,24.69,0.4751,6,1.00
367,1,576.44,689.06,56.08,24.67,0.4751,6,1.00
368,1,576.44,689.15,56.14,24.66,0.4751,6,1.00
369,1,576.44,689.23,56.21,24.64,0.4751,6,1.00
370,1,576.44,689.31,56.28,24.62,0.4751,6,1.00
371,1,576.44,689.40,56.34,24.61,0.4751,6,1.00
372,1,576.44,689.48,56.41,24.59,0.4751,6,1.00
373,1,576.44,689.56,56.48,24.57,0.4751,6,1.00
374,1,576.44,689.65,56.54,24.56,0.4751,6,1.00
375,1,576.44,689.73,56.61,24.54,0.4751,6,1.00
376,1,576.44,689.81,56.68,24.52,0.4751,6,1.00
377,1,576.44,689.90,56.74,24.51,0.4751,6,1.00
378,1,576.44,689.98,56.81,24.49,0.4751,6,1.00
379,1,576.44,690.06,56.88,24.47,0.4751,6,1.00
380,1,576.44,690.15,56.94,24.46,0.4751,6,1.00
381,1,576.44,690.23,57.01,24.44,0.4751,6,1.00
382,1,576.44,690.31,57.08,24.42,0.4751,6,1.00
383,1,576.44,690.40,57.14,24.41,0.4751,6,1.00
384,1,576.44,690.48,57.21,24.39,0.4751,6,1.00
385,1,576.44,690.56,57.28,24.37,0.4751,6,1.00
386,1,576.44,690.65,57.34,24.36,0.4751,6,1.00
387,1,576.44,690.73,57.41,24.34,0.4751,6,1.00
388,1,576.44,690.81,57.48,24.32,0.4751,6,1.00
389,1,576.44,690.90,57.54,24.31,0.4751,6,1.00
390,1,576.44,690.98,57.61,24.29,0.4751,6,1.00
391,1,576.44,691.06,57.68,24.27,0.4751,6,1.00
392,1,576.44,691.15,57.74,24.26,0.4751,6,1.00
393,1,576.44,691.23,57.81,24.24,0.4751,6,1.00
394,1,576.44,691.31,57.88,24.22,0.4751,6,1.00
395,1,576.44,691.40,57.94,24.21,0.4751,6,1.00
396,1,576.44,691.48,58.01,24.19,0.4751,6,1.00
397,1,576.44,691.56,58.08,24.17,0.4751,6,1.00
398,1,576.44,691.65,58.14,24.16,0.4751,6,1.00
399,1,576.44,691.73,58.21,24.14,0.4751,6,1.00
400,1,576.44,691.81,58.28,24.12,0.4751,6,1.00
401,1,576.44,691.90,58.34,24.11,0.4751,6,1.00
402,1,576.44,691.98,58.41,24.09,0.4751,6,1.00
403,1,576.44,692.06,58.48,24.07,0.4751,6,1.00
404,1,576.44,692.15,58.54,24.06,0.4751,6,1.00
405,1,576.44,692.23,58.61,24.04,0.4751,6,1.00
406,1,576.44,692.31,58.68,24.02,0.4751,6,1.00
407,1,576.44,692.40,58.74,24.01,0.4751,6,1.00
408,1,576.44,692.48,58.81,23.99,0.4751,6,1.00
409,1,576.44,692.56,58.88,23.97,0.4751,6,1.00
410,1,576.44,692.65,58.94,23.96,0.4751,6,1.00
411,1,576.44,692.73,59.01,23.94,0.4751,6,1.00
412,1,576.44,692.81,59.08,23.92,0.4751,6,1.00
413,1,576.44,692.90,59.14,23.91,0.4751,6,1.00
414,1,576.44,692.98,59.21,23.89,0.4751,6,1.00
415,1,576.44,693.06,59.28,23.87,0.4751,6,1.00
416,1,576.44,693.15,59.34,23.86,0.4751,6,1.00
417,1,576.44,693.23,59.41,23.84,0.4751,6,1.00
418,1,576.44,693.31,59.48,23.82,0.4751,6,1.00
419,1,576.44,693.40,59.54,23.81,0.4751,6,1.00
420,1,576.44,693.48,59.61,23.79,0.4751,6,1.00
421,1,576.21,693.31,59.54,23.84,0.4751,6,1.00
422,1,575.97,693.15,59.48,23.89,0.4751,6,1.00
423,1,575.74,692.98,59.41,23.94,0.4751,6,1.00
424,1,575.51,692.81,59.34,23.99,0.4751,6,1.00
425,1,575.27,692.65,59.28,24.04,0.4751,6,1.00
426,1,575.04,692.48,59.21,24.09,0.4751,6,1.00
427,1,574.81,692.31,59.14,24.14,0.4751,6,1.00
428,1,574.57,692.15,59.08,24.19,0.4751,6,1.00
429,1,574.34,691.98,59.01,24.24,0.4751,6,1.00
430,1,574.11,691.81,58.94,24.29,0.4751,6,1.00
431,1,573.87,691.65,58.88,24.34,0.4751,6,1.00
432,1,573.64,691.48,58.81,24.39,0.4751,6,1.00
433,1,573.41,691.31,58.74,24.44,0.4751,6,1.00
434,1,573.17,691.15,58.68,24.49,0.4751,6,1.00
435,1,572.94,690.98,58.61,24.54,0.4751,6,1.00
436,1,572.71,690.81,58.54,24.59,0.4751,6,1.00
437,1,572.47,690.65,58.48,24.64,0.4751,6,1.00
438,1,572.24,690.48,58.41,24.69,0.4751,6,1.00
439,1,572.01,690.31,58.34,24.74,0.4751,6,1.00
440,1,571.77,690.15,58.28,24.79,0.4751,6,1.00
441,1,571.54,689.98,58.21,24.84,0.4751,6,1.00
442,1,571.31,689.81,58.14,24.89,0.4751,6,1.00
443,1,571.07,689.65,58.08,24.94,0.4751,6,1.00
444,1,570.84,689.48,58.01,24.99,0.4751,6,1.00
445,1,570.61,689.31,57.94,25.04,0.4751,6,1.00
446,1,570.37,689.15,57.88,25.09,0.4751,6,1.00
447,1,570.14,688.98,57.81,25.14,0.4751,6,1.00
448,1,569.91,688.81,57.74,25.19,0.4751,6,1.00
449,1,569.67,688.65,57.68,25.24,0.4751,6,1.00
450,1,569.44,688.48,57.61,25.29,0.4751,6,1.00
451,1,569.21,688.31,57.54,25.34,0.4751,6,1.00
