333,1,844.38,393.18,53.85,19.01,0.2242,0,1.00
334,1,845.08,393.43,53.65,18.91,0.2242,0,1.00
335,1,845.78,393.68,53.45,18.81,0.2242,0,1.00
336,1,846.48,393.93,53.25,18.71,0.2242,0,1.00
337,1,847.18,394.18,53.05,18.61,0.2242,0,1.00
338,1,847.88,394.43,52.85,18.51,0.2242,0,1.00
339,1,848.58,394.68,52.65,18.41,0.2242,0,1.00
340,1,849.28,394.93,52.45,18.31,0.2242,0,1.00
341,1,849.13,395.38,52.35,18.46,0.2242,0,1.00
342,1,848.98,395.83,52.25,18.61,0.2242,0,1.00
343,1,848.83,396.28,52.15,18.76,0.2242,0,1.00
344,1,848.68,396.73,52.05,18.91,0.2242,0,1.00
345,1,848.53,397.18,51.95,19.06,0.2242,0,1.00
346,1,848.38,397.63,51.85,19.21,0.2242,0,1.00
347,1,848.23,398.08,51.75,19.36,0.2242,0,1.00
348,1,848.08,398.53,51.65,19.51,0.2242,0,1.00
349,1,847.93,398.98,51.55,19.66,0.2242,0,1.00
350,1,847.78,399.43,51.45,19.81,0.2242,0,1.00
351,1,847.63,401.88,51.35,19.96,0.2242,0,1.00
352,1,847.48,404.33,51.25,20.11,0.2242,0,1.00
353,1,847.33,406.78,51.15,20.26,0.2242,0,1.00
354,1,847.18,409.23,51.05,20.41,0.2242,0,1.00
355,1,847.03,411.68,50.95,20.56,0.2242,0,1.00
356,1,846.88,414.13,50.85,20.71,0.2242,0,1.00
357,1,846.73,416.58,50.75,20.86,0.2242,0,1.00
358,1,846.58,419.03,50.65,21.01,0.2242,0,1.00
359,1,846.43,421.48,50.55,21.16,0.2242,0,1.00
360,1,846.28,423.93,50.45,21.31,0.2242,0,1.00
361,1,846.23,425.13,50.85,21.31,0.2242,0,1.00
362,1,846.18,426.33,51.25,21.31,0.2242,0,1.00
363,1,846.13,427.53,51.65,21.31,0.2242,0,1.00
364,1,846.08,428.73,52.05,21.31,0.2242,0,1.00
365,1,846.03,429.93,52.45,21.31,0.2242,0,1.00
366,1,845.98,431.13,52.85,21.31,0.2242,0,1.00
367,1,845.93,432.33,53.25,21.31,0.2242,0,1.00
368,1,845.88,433.53,53.65,21.31,0.2242,0,1.00
369,1,845.83,434.73,54.05,21.31,0.2242,0,1.00
370,1,845.78,435.93,54.45,21.31,0.2242,0,1.00
371,1,846.33,433.33,54.85,21.31,0.2242,0,1.00
372,1,846.88,430.73,55.25,21.31,0.2242,0,1.00
373,1,847.43,428.13,55.65,21.31,0.2242,0,1.00
374,1,847.98,425.53,56.05,21.31,0.2242,0,1.00
375,1,848.53,422.93,56.45,21.31,0.2242,0,1.00
376,1,849.08,420.33,56.85,21.31,0.2242,0,1.00
377,1,849.63,417.73,57.25,21.31,0.2242,0,1.00
378,1,850.18,415.13,57.65,21.31,0.2242,0,1.00
379,1,850.73,412.53,58.05,21.31,0.2242,0,1.00
380,1,851.28,409.93,58.45,21.31,0.2242,0,1.00
381,1,853.43,406.03,58.30,21.06,0.2242,0,1.00
382,1,855.58,402.13,58.15,20.81,0.2242,0,1.00
383,1,857.73,398.23,58.00,20.56,0.2242,0,1.00
384,1,859.88,394.33,57.85,20.31,0.2242,0,1.00
385,1,862.03,390.43,57.70,20.06,0.2242,0,1.00
386,1,864.18,386.53,57.55,19.81,0.2242,0,1.00
387,1,866.33,382.63,57.40,19.56,0.2242,0,1.00
388,1,868.48,378.73,57.25,19.31,0.2242,0,1.00
389,1,870.63,374.83,57.10,19.06,0.2242,0,1.00
390,1,872.78,370.93,56.95,18.81,0.2242,0,1.00
391,1,874.13,371.23,56.80,18.56,0.2242,0,1.00
392,1,875.48,371.53,56.65,18.31,0.2242,0,1.00
393,1,876.83,371.83,56.50,18.06,0.2242,0,1.00
394,1,878.18,372.13,56.35,17.81,0.2242,0,1.00
395,1,879.53,372.43,56.20,17.56,0.2242,0,1.00
396,1,880.88,372.73,56.05,17.31,0.2242,0,1.00
397,1,882.23,373.03,55.90,17.06,0.2242,0,1.00
398,1,883.58,373.33,55.75,16.81,0.2242,0,1.00
399,1,884.93,373.63,55.60,16.56,0.2242,0,1.00
400,1,886.28,373.93,55.45,16.31,0.2242,0,1.00
401,1,888.13,377.38,55.50,16.51,0.2242,0,1.00
402,1,889.98,380.83,55.55,16.71,0.2242,0,1.00
403,1,891.83,384.28,55.60,16.91,0.2242,0,1.00
404,1,893.68,387.73,55.65,17.11,0.2242,0,1.00
405,1,895.53,391.18,55.70,17.31,0.2242,0,1.00
406,1,897.38,394.63,55.75,17.51,0.2242,0,1.00
407,1,899.23,398.08,55.80,17.71,0.2242,0,1.00
408,1,901.08,401.53,55.85,17.91,0.2242,0,1.00
409,1,902.93,404.98,55.90,18.11,0.2242,0,1.00
410,1,904.78,408.43,55.95,18.31,0.2242,0,1.00
411,1,906.63,411.88,56.00,18.51,0.2242,0,1.00
412,1,908.48,415.33,56.05,18.71,0.2242,0,1.00
413,1,910.33,418.78,56.10,18.91,0.2242,0,1.00
414,1,912.18,422.23,56.15,19.11,0.2242,0,1.00
415,1,914.03,425.68,56.20,19.31,0.2242,0,1.00
416,1,915.88,429.13,56.25,19.51,0.2242,0,1.00
417,1,917.73,432.58,56.30,19.71,0.2242,0,1.00
418,1,919.58,436.03,56.35,19.91,0.2242,0,1.00
419,1,921.43,439.48,56.40,20.11,0.2242,0,1.00
420,1,923.28,442.93,56.45,20.31,0.2242,0,1.00
421,1,925.68,442.33,57.15,20.21,0.2242,0,1.00
422,1,928.08,441.73,57.85,20.11,0.2242,0,1.00
423,1,930.48,441.13,58.55,20.01,0.2242,0,1.00
424,1,932.88,440.53,59.25,19.91,0.2242,0,1.00
425,1,935.28,439.93,59.95,19.81,0.2242,0,1.00
426,1,937.68,439.33,60.65,19.71,0.2242,0,1.00
427,1,940.08,438.73,61.35,19.61,0.2242,0,1.00
428,1,942.48,438.13,62.05,19.51,0.2242,0,1.00
429,1,944.88,437.53,62.75,19.41,0.2242,0,1.00
430,1,947.28,436.93,63.45,19.31,0.2242,0,1.00
431,1,949.68,432.26,64.15,19.21,0.2242,0,1.00
432,1,952.08,427.60,64.85,19.11,0.2242,0,1.00
433,1,954.48,422.93,65.55,19.01,0.2242,0,1.00
434,1,956.88,418.26,66.25,18.91,0.2242,0,1.00
435,1,959.28,413.60,66.95,18.81,0.2242,0,1.00
436,1,961.68,408.93,67.65,18.71,0.2242,0,1.00
437,1,964.08,404.26,68.35,18.61,0.2242,0,1.00
438,1,966.48,399.60,69.05,18.51,0.2242,0,1.00
439,1,968.88,394.93,69.75,18.41,0.2242,0,1.00
440,1,971.28,396.93,70.45,18.31,0.2242,0,1.00
441,1,974.87,394.47,69.85,18.26,0.2242,0,1.00
442,1,978.47,392.01,69.25,18.21,0.2242,0,1.00
443,1,982.06,389.55,68.65,18.16,0.2242,0,1.00
444,1,985.66,387.09,68.05,18.11,0.2242,0,1.00
445,1,989.25,384.62,67.45,18.06,0.2242,0,1.00
446,1,992.85,382.16,66.85,18.01,0.2242,0,1.00
447,1,996.44,379.70,66.25,17.96,0.2242,0,1.00
448,1,1000.04,377.24,65.65,17.91,0.2242,0,1.00
449,1,1003.63,374.78,65.05,17.86,0.2242,0,1.00
450,1,1006.42,376.16,64.45,17.81,0.2242,0,1.00
451,1,1009.20,377.53,63.85,17.76,0.2242,0,1.00
452,1,1011.99,378.91,63.25,17.71,0.2242,0,1.00
453,1,1014.78,380.29,62.65,17.66,0.2242,0,1.00
454,1,1017.56,381.67,62.05,17.61,0.2242,0,1.00
455,1,1020.35,383.04,61.45,17.56,0.2242,0,1.00
456,1,1023.13,384.42,60.85,17.51,0.2242,0,1.00
457,1,1025.92,385.80,60.25,17.46,0.2242,0,1.00
458,1,1028.71,387.18,59.65,17.41,0.2242,0,1.00
459,1,1031.49,388.55,59.05,17.36,0.2242,0,1.00
460,1,1034.28,389.93,58.45,17.31,0.2242,0,1.00
461,1,1037.62,393.79,58.45,17.26,0.2242,0,1.00
462,1,1040.97,397.65,58.45,17.21,0.2242,0,1.00
463,1,1044.31,401.51,58.45,17.16,0.2242,0,1.00
464,1,1047.66,405.37,58.45,17.11,0.2242,0,1.00
465,1,1051.00,409.24,58.45,17.06,0.2242,0,1.00
466,1,1054.35,413.10,58.45,17.01,0.2242,0,1.00
467,1,1057.69,416.96,58.45,16.96,0.2242,0,1.00
468,1,1061.04,420.82,58.45,16.91,0.2242,0,1.00
469,1,1064.38,424.68,58.45,16.86,0.2242,0,1.00
470,1,1066.92,426.52,58.45,16.81,0.2242,0,1.00
471,1,1069.45,428.36,58.45,16.76,0.2242,0,1.00
472,1,1071.99,430.20,58.45,16.71,0.2242,0,1.00
473,1,1074.53,432.04,58.45,16.66,0.2242,0,1.00
474,1,1077.06,433.88,58.45,16.61,0.2242,0,1.00
475,1,1079.60,435.73,58.45,16.56,0.2242,0,1.00
476,1,1082.13,437.57,58.45,16.51,0.2242,0,1.00
477,1,1084.67,439.41,58.45,16.46,0.2242,0,1.00
478,1,1087.21,441.25,58.45,16.41,0.2242,0,1.00
479,1,1089.74,443.09,58.45,16.36,0.2242,0,1.00
480,1,1092.28,444.93,58.45,16.31,0.2242,0,1.00
481,1,1096.08,442.13,58.20,16.56,0.2242,0,1.00
482,1,1099.88,439.33,57.95,16.81,0.2242,0,1.00
483,1,1103.68,436.53,57.70,17.06,0.2242,0,1.00
484,1,1107.48,433.73,57.45,17.31,0.2242,0,1.00
485,1,1111.28,430.93,57.20,17.56,0.2242,0,1.00
486,1,1115.08,428.13,56.95,17.81,0.2242,0,1.00
487,1,1118.88,425.33,56.70,18.06,0.2242,0,1.00
488,1,1122.68,422.53,56.45,18.31,0.2242,0,1.00
489,1,1126.48,419.73,56.20,18.56,0.2242,0,1.00
490,1,1130.28,416.93,55.95,18.81,0.2242,0,1.00
491,1,1134.08,414.13,55.70,19.06,0.2242,0,1.00
492,1,1137.88,411.33,55.45,19.31,0.2242,0,1.00
493,1,1141.68,408.53,55.20,19.56,0.2242,0,1.00
494,1,1145.48,405.73,54.95,19.81,0.2242,0,1.00
495,1,1149.28,402.93,54.70,20.06,0.2242,0,1.00
496,1,1153.08,400.13,54.45,20.31,0.2242,0,1.00
497,1,1156.88,397.33,54.20,20.56,0.2242,0,1.00
498,1,1160.68,394.53,53.95,20.81,0.2242,0,1.00
499,1,1164.48,391.73,53.70,21.06,0.2242,0,1.00
500,1,1168.28,388.93,53.45,21.31,0.2242,0,1.00
501,1,1171.67,387.69,53.55,21.21,0.2242,0,1.00
502,1,1175.06,386.45,53.65,21.11,0.2242,0,1.00
503,1,1178.45,385.21,53.75,21.01,0.2242,0,1.00
504,1,1181.84,383.97,53.85,20.91,0.2242,0,1.00
505,1,1185.22,382.74,53.95,20.81,0.2242,0,1.00
506,1,1188.61,381.50,54.05,20.71,0.2242,0,1.00
507,1,1192.00,380.26,54.15,20.61,0.2242,0,1.00
508,1,1195.39,379.02,54.25,20.51,0.2242,0,1.00
509,1,1198.78,377.78,54.35,20.41,0.2242,0,1.00
510,1,1202.37,379.98,54.45,20.31,0.2242,0,1.00
511,1,1205.96,382.17,54.55,20.21,0.2242,0,1.00
512,1,1209.55,384.37,54.65,20.11,0.2242,0,1.00
513,1,1213.14,386.56,54.75,20.01,0.2242,0,1.00
514,1,1216.73,388.76,54.85,19.91,0.2242,0,1.00
515,1,1220.33,390.95,54.95,19.81,0.2242,0,1.00
516,1,1223.92,393.15,55.05,19.71,0.2242,0,1.00
517,1,1227.51,395.34,55.15,19.61,0.2242,0,1.00
518,1,1231.10,397.54,55.25,19.51,0.2242,0,1.00
519,1,1234.69,399.73,55.35,19.41,0.2242,0,1.00
520,1,1238.28,401.93,55.45,19.31,0.2242,0,1.00
521,1,1241.76,404.16,55.45,19.26,0.2242,0,1.00
522,1,1245.25,406.40,55.45,19.21,0.2242,0,1.00
523,1,1248.73,408.63,55.45,19.16,0.2242,0,1.00
524,1,1252.21,410.86,55.45,19.11,0.2242,0,1.00
525,1,1255.70,413.10,55.45,19.06,0.2242,0,1.00
526,1,1259.18,415.33,55.45,19.01,0.2242,0,1.00
527,1,1262.66,417.56,55.45,18.96,0.2242,0,1.00
528,1,1266.15,419.80,55.45,18.91,0.2242,0,1.00
529,1,1269.63,422.03,55.45,18.86,0.2242,0,1.00
530,1,1272.51,421.84,55.45,18.81,0.2242,0,1.00
531,1,1275.38,421.65,55.45,18.76,0.2242,0,1.00
532,1,1278.26,421.46,55.45,18.71,0.2242,0,1.00
533,1,1281.14,421.27,55.45,18.66,0.2242,0,1.00
534,1,1284.02,421.08,55.45,18.61,0.2242,0,1.00
