206,1,1134.14,635.60,112.50,36.14,0.8276,6,1.00
207,1,1135.41,634.92,112.54,35.99,0.7780,6,1.00
208,1,1135.41,634.92,112.54,36.00,0.7773,6,1.00
209,1,1136.10,634.35,111.97,35.82,0.8129,6,1.00
210,1,1136.12,634.34,111.95,35.84,0.8057,6,1.00
211,1,1136.12,634.33,111.92,35.89,0.8052,6,1.00
212,1,1136.74,633.44,112.38,35.64,0.8056,6,1.00
213,1,1136.74,633.45,112.38,35.61,0.7973,6,1.00
214,1,1137.57,632.12,112.52,35.94,0.6783,6,1.00
215,1,1137.66,632.09,112.46,35.97,0.7376,6,1.00
216,1,1139.40,631.98,112.52,35.94,0.8099,6,1.00
217,1,1139.39,632.04,112.60,35.87,0.8086,6,1.00
218,1,1139.40,632.14,112.60,35.75,0.8077,6,1.00
219,1,1140.94,632.22,114.31,35.19,0.7133,6,1.00
220,1,1140.93,632.24,114.35,35.19,0.7214,6,1.00
221,1,1141.78,631.54,113.60,35.08,0.7150,6,1.00
222,1,1141.77,631.52,113.61,35.09,0.7105,6,1.00
223,1,1141.74,631.46,113.91,35.14,0.7407,6,1.00
224,1,1142.40,630.65,113.96,35.10,0.7908,6,1.00
225,1,1142.39,630.64,113.98,35.11,0.7719,6,1.00
226,1,1142.37,629.65,116.94,35.99,0.7293,6,1.00
227,1,1142.38,629.66,116.95,35.97,0.7509,6,1.00
228,1,1142.90,628.63,116.35,36.64,0.7201,6,1.00
229,1,1142.93,628.61,116.34,36.66,0.5380,6,1.00
230,1,1142.95,628.59,117.06,36.64,0.7448,6,1.00
231,1,1146.19,628.36,113.54,36.59,0.8489,6,1.00
232,1,1146.18,628.35,113.49,36.58,0.8489,6,1.00
233,1,1146.52,628.18,114.02,36.48,0.8241,6,1.00
234,1,1146.59,628.17,113.91,36.44,0.8235,6,1.00
235,1,1146.56,628.23,114.20,36.43,0.8162,6,1.00
236,1,1146.95,627.86,114.10,36.61,0.8088,6,1.00
237,1,1146.95,627.85,114.08,36.58,0.7951,6,1.00
238,1,1148.97,628.07,111.90,36.25,0.8205,6,1.00
239,1,1148.95,628.04,112.00,36.24,0.8158,6,1.00
240,1,1149.79,627.78,111.82,36.46,0.7965,6,1.00
241,1,1149.67,627.48,111.29,36.52,0.7644,6,1.00
242,1,1149.67,627.42,111.35,36.63,0.7785,6,1.00
243,1,1150.09,627.37,112.44,36.86,0.8271,6,1.00
244,1,1150.09,627.38,112.46,36.84,0.8304,6,1.00
245,1,1150.16,627.63,112.09,36.91,0.8501,6,1.00
246,1,1150.14,627.57,112.09,36.99,0.8570,6,1.00
247,1,1150.13,627.58,112.10,36.98,0.8546,6,1.00
248,1,1151.73,628.37,109.91,36.02,0.8338,6,1.00
249,1,1151.88,628.39,109.83,35.99,0.8337,6,1.00
250,1,1152.69,629.08,110.66,35.88,0.8721,6,1.00
251,1,1153.20,629.25,110.43,35.19,0.9033,6,1.00
252,1,1153.55,629.79,110.92,34.84,0.8965,6,1.00
253,1,1153.93,629.77,110.51,34.81,0.8881,6,1.00
254,1,1153.95,629.73,110.30,34.84,0.8849,6,1.00
255,1,1154.96,630.44,109.31,34.88,0.8566,6,1.00
256,1,1154.92,630.53,109.44,34.81,0.8568,6,1.00
257,1,1155.38,632.39,110.68,33.52,0.7511,6,1.00
258,1,1155.39,632.34,110.65,33.57,0.7543,6,1.00
259,1,1155.38,632.45,110.60,33.32,0.7728,6,1.00
260,1,1156.32,633.42,109.96,33.02,0.8570,6,1.00
261,1,1156.32,633.27,109.98,33.11,0.8555,6,1.00
262,1,1156.12,634.00,110.14,33.06,0.7891,6,1.00
263,1,1156.13,633.93,110.03,33.15,0.8141,6,1.00
264,1,1156.87,634.52,111.48,33.27,0.8534,6,1.00
265,1,1156.89,634.51,111.41,33.32,0.8553,6,1.00
266,1,1156.71,634.45,111.59,33.33,0.8539,6,1.00
267,1,1157.59,635.34,110.08,32.95,0.8372,6,1.00
268,1,1157.59,635.37,110.08,32.91,0.8344,6,1.00
269,1,1160.59,636.89,107.49,32.37,0.6970,6,1.00
270,1,1157.22,636.33,88.24,31.01,0.4792,6,1.00
271,1,1157.71,636.61,110.19,32.27,0.8188,6,1.00
272,1,1157.76,637.43,111.66,32.54,0.7955,6,1.00
273,1,1157.79,637.46,111.63,32.52,0.7841,6,1.00
274,1,1157.77,638.14,111.93,32.67,0.7965,6,1.00
275,1,1157.78,638.14,111.89,32.65,0.7968,6,1.00
276,1,1157.60,639.35,111.44,32.76,0.7568,6,1.00
277,1,1157.69,639.33,111.41,32.75,0.7757,6,1.00
278,1,1157.77,639.43,111.30,32.66,0.7732,6,1.00
279,1,1157.57,640.24,91.07,31.97,0.4627,6,1.00
280,1,1157.52,640.19,92.68,32.08,0.4297,6,1.00
281,1,1157.26,641.53,93.73,32.32,0.3768,6,1.00
282,1,1156.81,642.11,113.51,33.04,0.5571,6,1.00
283,1,1157.49,642.24,113.09,32.93,0.7651,6,1.00
284,1,1157.75,643.77,112.34,32.66,0.7763,6,1.00
285,1,1157.74,643.75,112.35,32.70,0.7779,6,1.00
286,1,1158.03,644.99,111.62,32.54,0.8134,6,1.00
287,1,1158.05,644.99,111.58,32.58,0.8178,6,1.00
288,1,1157.82,646.12,112.79,32.63,0.7936,6,1.00
289,1,1157.84,646.13,112.81,32.59,0.7971,6,1.00
290,1,1158.81,645.92,85.80,31.21,0.3965,6,1.00
291,1,1159.44,647.62,75.40,30.49,0.5597,6,1.00
292,1,1159.45,647.61,75.67,30.48,0.5507,6,1.00
293,1,1157.99,648.78,114.73,33.24,0.8351,6,1.00
294,1,1158.01,648.77,114.69,33.26,0.8361,6,1.00
295,1,1158.03,648.79,114.70,33.22,0.8328,6,1.00
296,1,1158.19,650.34,116.14,32.95,0.8249,6,1.00
297,1,1158.18,650.32,116.16,33.00,0.8256,6,1.00
298,1,1159.79,652.26,112.76,32.79,0.7679,6,1.00
299,1,1159.82,652.26,112.72,32.83,0.7791,6,1.00
300,1,1159.38,653.32,113.79,33.55,0.8454,6,1.00
301,1,1159.38,653.32,113.79,33.54,0.8444,6,1.00
302,1,1159.37,653.31,113.82,33.58,0.8470,6,1.00
303,1,1159.60,654.54,113.32,33.45,0.8409,6,1.00
304,1,1159.56,654.50,113.35,33.48,0.8377,6,1.00
305,1,1159.55,656.12,112.49,33.44,0.7942,6,1.00
306,1,1159.56,656.14,112.48,33.41,0.7965,6,1.00
307,1,1159.59,656.19,112.44,33.40,0.7985,6,1.00
308,1,1160.50,657.81,111.50,32.85,0.7323,6,1.00
309,1,1160.50,657.80,111.50,32.83,0.7195,6,1.00
310,1,1160.54,659.64,111.55,33.07,0.7085,6,1.00
311,1,1160.53,659.66,111.52,33.02,0.7000,6,1.00
312,1,1160.22,661.34,113.31,33.02,0.7743,6,1.00
313,1,1160.21,661.35,113.33,33.03,0.7789,6,1.00
314,1,1160.25,661.37,113.29,33.07,0.7853,6,1.00
315,1,1160.24,662.57,113.62,33.21,0.7620,6,1.00
316,1,1160.22,662.57,113.66,33.20,0.7595,6,1.00
317,1,1160.83,664.03,112.63,32.48,0.8337,6,1.00
318,1,1160.82,664.03,112.65,32.47,0.8322,6,1.00
319,1,1160.78,663.96,112.68,32.51,0.8324,6,1.00
320,1,1162.00,665.21,113.03,32.06,0.7945,6,1.00
321,1,1162.01,665.21,113.00,32.06,0.7990,6,1.00
322,1,1163.12,666.60,112.72,31.93,0.7666,6,1.00
323,1,1163.18,666.48,112.61,31.85,0.7766,6,1.00
324,1,1163.14,666.65,115.53,33.52,0.8261,6,1.00
325,1,1163.12,666.64,115.56,33.54,0.8255,6,1.00
326,1,1163.07,666.62,116.19,33.53,0.8122,6,1.00
327,1,1163.67,667.36,116.11,33.68,0.7795,6,1.00
328,1,1163.68,667.38,116.13,33.69,0.7860,6,1.00
329,1,1163.70,667.52,116.68,34.25,0.7305,6,1.00
330,1,1163.69,667.52,116.67,34.24,0.7123,6,1.00
331,1,1163.67,667.52,116.65,34.24,0.7357,6,1.00
332,1,1164.42,668.44,115.62,33.82,0.7207,6,1.00
333,1,1164.49,668.49,115.52,33.75,0.7171,6,1.00
334,1,1164.95,668.73,114.88,33.93,0.6870,6,1.00
335,1,1164.93,668.72,114.89,33.93,0.6889,6,1.00
336,1,1164.60,669.40,116.25,34.04,0.7385,6,1.00
337,1,1164.61,669.39,116.21,34.06,0.7258,6,1.00
338,1,1164.56,669.40,116.21,34.08,0.7392,6,1.00
339,1,1165.13,669.35,116.02,34.65,0.7572,6,1.00
340,1,1165.11,669.30,115.97,34.72,0.7643,6,1.00
341,1,1166.06,669.25,117.82,34.84,0.7195,6,1.00
342,1,1166.02,669.33,117.84,34.76,0.7279,6,1.00
343,1,1165.89,669.11,117.89,35.02,0.7534,6,1.00
344,1,1167.47,670.01,116.36,34.39,0.7487,6,1.00
345,1,1167.47,670.02,116.40,34.34,0.7431,6,1.00
346,1,1167.60,670.18,116.18,34.31,0.8167,6,1.00
347,1,1167.55,670.16,116.24,34.37,0.8255,6,1.00
348,1,1170.19,670.52,113.97,33.65,0.7778,6,1.00
349,1,1170.20,670.48,113.84,33.66,0.7681,6,1.00
350,1,1170.19,670.49,113.83,33.71,0.7729,6,1.00
351,1,1171.52,668.79,113.97,35.04,0.7086,6,1.00
352,1,1171.46,669.11,113.97,34.72,0.7872,6,1.00
353,1,1171.75,668.24,111.78,34.43,0.6862,6,1.00
354,1,1171.74,668.25,111.63,34.40,0.6756,6,1.00
355,1,1171.72,668.26,111.84,34.45,0.6764,6,1.00
356,1,1173.27,667.82,111.80,34.52,0.6645,6,1.00
357,1,1173.23,667.82,111.88,34.52,0.6659,6,1.00
358,1,1173.67,667.88,117.18,34.15,0.8104,6,1.00
359,1,1173.71,667.84,117.19,34.28,0.8034,6,1.00
360,1,1174.86,667.37,117.26,33.58,0.7448,6,1.00
361,1,1174.93,667.47,116.77,33.07,0.7951,6,1.00
362,1,1174.82,667.53,116.92,33.08,0.8206,6,1.00
363,1,1175.92,666.36,115.33,33.07,0.7727,6,1.00
364,1,1175.96,666.41,115.22,33.12,0.7718,6,1.00
365,1,1177.72,664.95,115.04,32.94,0.7925,6,1.00
366,1,1177.70,664.96,115.07,32.94,0.7922,6,1.00
367,1,1177.64,664.94,115.19,33.02,0.7902,6,1.00
368,1,1180.26,664.35,113.52,32.91,0.7759,6,1.00
369,1,1180.24,664.36,113.53,32.88,0.7671,6,1.00
370,1,1181.12,661.53,113.71,34.41,0.7876,6,1.00
371,1,1181.12,661.53,113.72,34.42,0.7915,6,1.00
372,1,1181.71,659.87,113.57,35.13,0.7810,6,1.00
373,1,1181.69,659.90,113.59,35.11,0.7876,6,1.00
374,1,1181.68,659.94,113.78,34.99,0.7695,6,1.00
375,1,1183.83,658.00,112.48,35.55,0.7252,6,1.00
376,1,1183.84,657.99,112.48,35.57,0.7133,6,1.00
377,1,1184.27,656.92,112.01,35.12,0.5857,6,1.00
378,1,1184.26,656.91,112.01,35.13,0.5839,6,1.00
379,1,1184.46,656.92,112.03,35.09,0.5906,6,1.00
380,1,1184.56,656.18,112.53,35.08,0.5906,6,0.97
381,1,1184.82,655.66,112.54,35.08,0.5906,6,0.93
382,1,1188.62,654.65,112.87,34.67,0.4586,6,1.00
383,1,1189.04,654.39,112.96,34.61,0.4496,6,1.00
384,1,1189.59,653.84,112.97,34.61,0.4496,6,0.97
385,1,1190.15,653.29,112.97,34.62,0.4496,6,0.93
386,1,1190.71,652.73,112.98,34.62,0.4496,6,0.90
387,1,1192.06,650.68,111.64,34.88,0.7614,6,1.00
388,1,1192.39,650.32,111.43,34.94,0.7621,6,1.00
389,1,1192.38,648.13,111.87,35.64,0.8840,6,1.00
390,1,1192.38,648.13,111.88,35.64,0.8832,6,1.00
391,1,1192.34,648.10,111.92,35.68,0.8789,6,1.00
392,1,1192.46,646.67,114.70,35.66,0.8893,6,1.00
393,1,1192.47,646.67,114.71,35.68,0.8889,6,1.00
394,1,1195.59,645.26,113.74,35.16,0.8358,6,1.00
395,1,1195.59,645.25,113.76,35.18,0.8329,6,1.00
396,1,1196.95,643.61,113.01,34.99,0.7240,6,1.00
397,1,1196.96,643.58,112.96,35.04,0.7194,6,1.00
398,1,1196.96,643.64,113.09,34.98,0.7076,6,1.00
399,1,1199.14,641.47,112.30,34.72,0.7368,6,1.00
400,1,1199.13,641.49,112.32,34.70,0.7323,6,1.00
401,1,1200.61,639.21,111.77,35.33,0.7543,6,1.00
402,1,1200.60,639.24,111.78,35.29,0.7519,6,1.00
403,1,1200.57,639.24,111.88,35.28,0.7404,6,1.00
404,1,1202.34,637.10,111.01,35.82,0.8211,6,1.00
405,1,1202.34,637.10,111.01,35.80,0.8218,6,1.00
406,1,1203.33,636.69,111.04,34.53,0.7605,6,1.00
407,1,1203.33,636.70,111.03,34.53,0.7602,6,1.00
408,1,1204.83,634.20,112.03,35.64,0.7424,6,1.00
409,1,1204.83,634.21,112.02,35.64,0.7396,6,1.00
410,1,1204.87,634.25,112.02,35.60,0.7444,6,1.00
411,1,1207.12,632.14,110.21,35.81,0.6768,6,1.00
412,1,1207.13,632.12,110.17,35.83,0.6663,6,1.00
413,1,1208.44,629.67,112.48,36.18,0.5108,6,1.00
414,1,1208.44,629.67,112.51,36.20,0.5135,6,1.00
415,1,1208.42,629.45,112.71,36.45,0.1772,6,1.00
416,1,1209.90,627.25,112.40,37.68,0.7672,6,1.00
417,1,1209.90,627.27,112.39,37.65,0.7684,6,1.00
418,1,1211.25,625.73,111.66,37.28,0.7806,6,1.00
419,1,1211.26,625.74,111.64,37.25,0.7875,6,1.00
420,1,1212.20,624.68,111.71,36.92,0.1512,6,1.00
421,1,1212.48,623.93,112.00,37.02,0.1512,6,0.97
422,1,1212.29,624.43,111.78,36.98,0.2430,6,1.00
423,1,1213.24,623.47,112.01,36.91,0.7423,6,1.00
424,1,1213.25,623.38,112.66,36.67,0.7480,6,1.00
425,1,1214.62,622.46,111.40,36.32,0.8108,6,1.00
426,1,1214.61,622.50,111.40,36.28,0.8108,6,1.00
427,1,1214.55,622.48,111.57,36.37,0.8048,6,1.00
428,1,1215.85,620.86,112.20,37.00,0.8155,6,1.00
429,1,1215.84,620.85,112.22,37.00,0.8115,6,1.00
430,1,1216.52,620.34,111.25,37.08,0.8509,6,1.00
431,1,1216.52,620.40,111.24,36.99,0.8531,6,1.00
432,1,1217.71,620.53,111.24,36.48,0.7968,6,1.00
433,1,1217.72,620.48,111.24,36.52,0.7903,6,1.00
434,1,1217.69,620.51,111.33,36.50,0.7825,6,1.00
435,1,1218.51,619.41,111.25,37.04,0.6189,6,1.00
436,1,1218.51,619.41,111.25,37.05,0.6351,6,1.00
437,1,1219.12,619.11,112.76,37.23,0.7499,6,1.00
