159,1,1823.68,430.02,104.38,41.38,0.8189,0,0.57
160,1,1814.51,429.75,103.88,41.40,0.8189,0,0.57
161,1,1805.34,429.48,103.38,41.42,0.8362,0,1.00
162,1,1805.65,429.62,103.11,41.43,0.8381,0,1.00
163,1,1805.82,429.83,102.55,41.00,0.8452,0,1.00
164,1,1787.80,430.50,120.09,42.88,0.8142,0,1.00
165,1,1771.60,432.63,137.21,44.41,0.8272,0,1.00
166,1,1771.59,432.63,137.22,44.43,0.8272,0,1.00
167,1,1771.52,432.46,137.27,44.55,0.8129,0,1.00
168,1,1756.25,438.22,148.93,40.72,0.8303,0,1.00
169,1,1756.25,438.19,148.87,40.76,0.8321,0,1.00
170,1,1741.98,439.39,156.72,41.19,0.8918,0,1.00
171,1,1736.10,439.11,154.59,42.47,0.8641,0,1.00
172,1,1736.11,439.08,154.54,42.53,0.8631,0,1.00
173,1,1736.14,439.00,154.62,42.68,0.8503,0,1.00
174,1,1736.46,437.73,154.45,44.59,0.7961,0,1.00
175,1,1736.42,437.73,154.50,44.59,0.8059,0,1.00
176,1,1738.87,438.69,154.15,44.39,0.4432,0,1.00
177,1,1738.72,438.57,154.49,44.54,0.4281,0,1.00
178,1,1737.24,432.86,157.82,50.39,0.3086,0,1.00
179,1,1739.09,430.95,156.70,52.92,0.2119,0,1.00
180,1,1739.08,430.29,156.75,53.59,0.2026,0,1.00
181,1,1740.45,434.33,156.47,49.74,0.2838,0,1.00
182,1,1738.35,434.08,157.01,49.51,0.2838,0,0.97
183,1,1737.55,434.23,157.23,49.58,0.2838,0,0.93
184,1,1736.75,434.38,157.44,49.64,0.2838,0,0.90
185,1,1735.87,434.54,157.66,49.71,0.2838,0,0.87
186,1,1735.06,434.69,157.87,49.78,0.2838,0,0.83
187,1,1734.15,434.91,158.09,49.85,0.2838,0,0.80
188,1,1733.35,435.07,158.30,49.92,0.2838,0,0.77
189,1,1732.54,435.24,158.52,49.98,0.2838,0,0.73
190,1,1731.63,435.46,158.73,50.05,0.2838,0,0.70
191,1,1730.83,435.64,158.94,50.12,0.2838,0,0.67
192,1,1750.31,442.09,153.50,42.79,0.4122,0,1.00
193,1,1749.95,440.82,153.74,43.24,0.4123,0,1.00
194,1,1750.68,438.50,154.41,45.27,0.3122,0,1.00
195,1,1750.71,438.66,154.41,45.07,0.3656,0,1.00
196,1,1750.70,438.68,154.49,45.07,0.3552,0,1.00
197,1,1753.00,435.65,152.23,47.97,0.1915,0,1.00
198,1,1754.09,441.45,151.56,42.20,0.5118,0,1.00
199,1,1756.46,440.57,151.35,42.03,0.8048,0,1.00
200,1,1756.39,440.55,151.35,41.96,0.8287,0,1.00
201,1,1757.92,439.08,149.48,42.09,0.8304,0,1.00
202,1,1757.91,439.08,149.45,42.08,0.8228,0,1.00
203,1,1759.34,436.57,148.55,43.28,0.6951,0,1.00
204,1,1759.31,436.55,148.48,43.34,0.6958,0,1.00
205,1,1760.38,430.71,147.25,48.05,0.3612,0,1.00
206,1,1760.40,430.66,147.24,48.10,0.3593,0,1.00
207,1,1760.43,430.60,147.25,48.10,0.4065,0,1.00
208,1,1761.23,429.68,146.39,48.07,0.4065,0,1.00
209,1,1762.02,428.77,145.53,48.05,0.4065,0,1.00
210,1,1762.82,427.85,144.67,48.02,0.4065,0,1.00
211,1,1763.61,426.94,143.81,47.99,0.4065,0,1.00
212,1,1764.40,426.02,142.96,47.96,0.4065,0,1.00
213,1,1765.20,425.10,142.10,47.94,0.4065,0,1.00
214,1,1765.99,424.19,141.24,47.91,0.4065,0,1.00
215,1,1766.79,423.27,140.38,47.88,0.1883,0,1.00
216,1,1766.78,423.49,140.39,47.68,0.2268,0,1.00
217,1,1768.72,423.19,138.77,45.81,0.3412,0,1.00
218,1,1768.73,423.16,138.78,45.86,0.3399,0,1.00
219,1,1768.71,423.28,138.81,45.77,0.3777,0,1.00
220,1,1770.65,421.94,137.30,46.67,0.3777,0,0.97
221,1,1771.53,421.30,137.35,46.69,0.3777,0,0.93
222,1,1769.09,420.81,132.53,45.30,0.3359,0,1.00
223,1,1769.58,420.59,131.82,45.11,0.3649,0,1.00
224,1,1770.52,421.10,131.10,44.56,0.3997,0,1.00
225,1,1770.41,420.09,131.63,44.96,0.3997,0,0.97
226,1,1770.82,419.49,131.63,44.96,0.3997,0,0.93
227,1,1771.22,418.98,131.63,44.96,0.3997,0,0.90
228,1,1771.64,418.38,131.62,44.96,0.3997,0,0.87
229,1,1775.69,388.33,134.59,63.18,0.2817,0,1.00
230,1,1776.19,385.61,134.50,65.67,0.2831,0,1.00
231,1,1777.17,381.83,132.12,74.03,0.2878,0,1.00
232,1,1778.59,382.36,130.49,71.44,0.1957,0,1.00
233,1,1778.59,382.62,130.49,71.18,0.1753,0,1.00
234,1,1778.03,380.91,133.11,69.60,0.1753,0,0.97
235,1,1778.57,379.16,133.33,69.71,0.1753,0,0.93
236,1,1779.12,377.42,133.56,69.83,0.1753,0,0.90
237,1,1779.47,375.77,133.78,69.95,0.1753,0,0.87
238,1,1780.01,374.02,134.01,70.06,0.1753,0,0.83
239,1,1780.55,372.40,134.23,70.18,0.1753,0,0.80
240,1,1781.09,370.65,134.45,70.30,0.1753,0,0.77
241,1,1784.56,394.86,125.87,51.28,0.1716,0,1.00
242,1,1785.09,395.58,125.21,49.84,0.1610,0,1.00
243,1,1786.20,398.12,122.57,45.44,0.1587,0,1.00
244,1,1785.72,395.86,124.58,48.68,0.1587,0,0.97
245,1,1786.19,395.39,124.56,48.67,0.1587,0,0.93
246,1,1786.66,394.92,124.54,48.66,0.1587,0,0.90
247,1,1787.14,394.45,124.52,48.66,0.1587,0,0.87
248,1,1787.62,393.99,124.50,48.65,0.1587,0,0.83
249,1,1787.89,393.63,124.49,48.64,0.1587,0,0.80
250,1,1788.37,393.16,124.47,48.64,0.1587,0,0.77
251,1,1791.25,392.34,117.25,42.36,0.6830,0,1.00
252,1,1791.63,392.18,116.75,42.04,0.6839,0,1.00
253,1,1793.14,390.73,114.73,40.49,0.8865,0,1.00
254,1,1793.15,390.73,114.73,40.50,0.8867,0,1.00
255,1,1793.17,390.78,114.71,40.44,0.8898,0,1.00
256,1,1796.85,387.66,107.27,41.80,0.2761,0,1.00
257,1,1796.92,387.67,107.09,41.78,0.2503,0,1.00
258,1,1801.69,386.67,96.47,40.11,0.5491,0,1.00
259,1,1800.41,386.59,99.00,40.40,0.6025,0,1.00
260,1,1800.77,386.65,98.26,40.28,0.5662,0,1.00
261,1,1798.73,385.56,102.56,40.43,0.5662,0,0.97
262,1,1805.85,384.52,90.54,39.77,0.1931,0,1.00
263,1,1806.08,383.86,90.24,39.64,0.1931,0,0.97
264,1,1807.33,382.69,90.52,40.17,0.2151,0,1.00
265,1,1807.01,381.13,93.95,40.68,0.6843,0,1.00
266,1,1801.82,379.93,105.88,42.43,0.6806,0,1.00
267,1,1801.81,379.90,105.85,42.46,0.6737,0,1.00
268,1,1804.15,379.25,103.95,41.47,0.8238,0,1.00
269,1,1804.15,379.27,103.74,41.41,0.8281,0,1.00
270,1,1805.86,378.65,102.51,41.04,0.8954,0,1.00
271,1,1805.86,378.63,102.52,41.05,0.8965,0,1.00
272,1,1805.86,378.62,102.47,41.03,0.8951,0,1.00
273,1,1807.16,377.15,99.97,41.72,0.9227,0,1.00
274,1,1807.15,377.17,99.93,41.69,0.9223,0,1.00
275,1,1808.85,375.93,99.42,42.15,0.9382,0,1.00
1,2,258.96,374.50,108.46,30.40,0.5871,0,1.00
2,2,270.51,375.90,108.46,30.40,0.5871,0,1.00
3,2,282.06,377.30,108.46,30.40,0.5871,0,1.00
4,2,293.61,378.70,108.46,30.40,0.5871,0,1.00
5,2,305.16,380.10,108.46,30.40,0.5871,0,1.00
6,2,307.96,378.50,108.46,30.40,0.5871,0,1.00
7,2,324.74,379.20,112.54,32.43,0.5472,0,1.00
8,2,351.96,380.09,110.17,34.92,0.5738,0,1.00
9,2,347.96,387.77,110.05,35.24,0.5994,0,1.00
10,2,358.65,388.84,110.07,35.24,0.5994,0,1.00
11,2,369.33,389.91,110.09,35.24,0.5994,0,1.00
12,2,380.02,390.98,110.11,35.23,0.5994,0,1.00
13,2,390.70,392.05,110.14,35.23,0.5994,0,1.00
14,2,401.39,393.12,110.16,35.23,0.5994,0,1.00
15,2,412.07,394.19,110.18,35.23,0.5994,0,1.00
16,2,422.76,395.27,110.20,35.23,0.5994,0,1.00
17,2,433.45,396.34,110.22,35.23,0.5994,0,1.00
18,2,444.13,397.41,110.25,35.23,0.5994,0,1.00
19,2,454.82,398.48,110.27,35.22,0.5994,0,1.00
20,2,465.50,399.55,110.29,35.22,0.5994,0,1.00
21,2,476.19,400.62,110.31,35.22,0.2539,0,0.97
22,2,483.27,390.82,110.64,35.33,0.2539,0,0.93
23,2,493.36,392.03,110.96,35.43,0.2539,0,0.90
24,2,503.44,402.23,111.28,35.53,0.2539,0,0.87
25,2,515.16,402.93,111.09,35.40,0.2539,0,0.87
26,2,526.87,403.64,110.89,35.27,0.2539,0,0.87
27,2,538.59,404.34,110.70,35.14,0.2539,0,0.87
28,2,550.30,405.05,110.51,35.01,0.2539,0,0.87
29,2,562.02,405.75,110.31,34.88,0.2539,0,0.87
30,2,573.73,406.45,110.12,34.76,0.2539,0,0.87
31,2,585.45,407.16,109.92,34.63,0.2539,0,0.87
32,2,597.16,407.86,109.73,34.50,0.2539,0,0.87
33,2,608.88,408.57,109.54,34.37,0.2539,0,0.87
34,2,620.59,409.27,109.34,34.24,0.2539,0,0.87
35,2,632.31,409.97,109.15,34.11,0.2539,0,0.87
36,2,644.02,410.68,108.96,33.98,0.2539,0,0.87
37,2,655.74,411.38,108.76,33.85,0.2539,0,0.87
38,2,667.45,412.09,108.57,33.72,0.2539,0,0.87
39,2,679.17,412.79,108.37,33.59,0.2539,0,0.87
40,2,690.88,413.49,108.18,33.47,0.2539,0,0.87
41,2,702.60,414.20,107.99,33.34,0.2539,0,0.87
42,2,714.32,414.90,107.79,33.21,0.2539,0,0.87
43,2,726.03,415.61,107.60,33.08,0.2539,0,0.87
44,2,737.75,416.31,107.41,32.95,0.2539,0,0.87
45,2,749.46,417.01,107.21,32.82,0.2539,0,0.87
46,2,761.18,417.72,107.02,32.69,0.2539,0,0.87
47,2,772.89,418.42,106.82,32.56,0.2539,0,0.83
48,2,784.23,418.53,106.61,32.42,0.2539,0,0.83
49,2,795.56,418.63,106.39,32.28,0.2539,0,0.83
50,2,806.90,418.74,106.17,32.14,0.2539,0,0.83
51,2,818.23,418.84,105.96,32.00,0.2539,0,0.83
52,2,829.57,418.95,105.74,31.86,0.2539,0,0.83
53,2,840.90,419.06,105.52,31.73,0.2539,0,0.83
54,2,852.24,419.16,105.30,31.59,0.2539,0,0.83
55,2,863.57,419.27,105.09,31.45,0.2539,0,0.83
56,2,874.91,419.37,104.87,31.31,0.2539,0,0.83
57,2,886.24,419.48,104.65,31.17,0.2539,0,0.83
58,2,897.58,419.58,104.44,31.03,0.2539,0,0.83
59,2,908.91,419.69,104.22,30.89,0.2539,0,0.83
60,2,920.25,419.80,104.00,30.75,0.2539,0,0.83
61,2,931.58,419.90,103.78,30.61,0.2539,0,0.83
62,2,942.92,420.01,103.57,30.47,0.2539,0,0.83
63,2,954.25,420.11,103.35,30.33,0.2539,0,0.83
64,2,965.59,420.22,103.13,30.19,0.2539,0,0.83
65,2,976.92,420.32,102.92,30.05,0.2539,0,0.83
66,2,988.26,420.43,102.70,29.91,0.2539,0,0.83
67,2,999.59,420.54,102.48,29.77,0.2539,0,0.83
68,2,1010.93,420.64,102.27,29.63,0.2539,0,0.83
69,2,1022.26,420.75,102.05,29.49,0.2539,0,0.83
70,2,1033.60,420.85,101.83,29.35,0.2539,0,0.83
71,2,1044.93,420.96,101.61,29.22,0.2539,0,0.83
72,2,1056.27,421.06,101.40,29.08,0.2539,0,0.83
73,2,1067.60,421.17,101.18,28.94,0.2539,0,0.83
74,2,1078.94,421.28,100.96,28.80,0.2539,0,0.83
75,2,1090.27,421.38,100.75,28.66,0.2539,0,0.83
76,2,1101.61,421.49,100.53,28.52,0.2539,0,0.83
77,2,1112.94,421.59,100.31,28.38,0.2539,0,0.83
78,2,1124.28,421.70,100.09,28.24,0.2539,0,0.83
79,2,1135.61,421.80,99.88,28.10,0.2539,0,0.83
80,2,1146.95,421.91,99.66,27.96,0.1672,0,0.10
81,2,1150.30,420.81,100.77,27.97,0.1672,0,0.10
82,2,1153.64,419.71,101.88,27.97,0.1672,0,0.10
83,2,1156.99,418.61,102.99,27.98,0.1672,0,0.10
84,2,1160.33,417.50,104.10,27.98,0.1672,0,0.10
85,2,1163.68,416.40,105.21,27.99,0.1672,0,0.10
86,2,1161.62,418.10,106.32,27.99,0.1672,0,0.10
87,2,1161.57,420.80,107.43,28.00,0.1672,0,1.00
88,2,1165.31,417.27,107.36,27.89,0.1882,0,1.00
89,2,1161.99,413.42,107.04,27.59,0.1849,0,1.00
90,2,1162.33,413.53,106.82,27.64,0.1849,0,1.00
91,2,1162.66,413.63,106.61,27.69,0.1849,0,1.00
92,2,1163.00,413.74,106.39,27.74,0.1849,0,1.00
93,2,1163.34,413.85,106.17,27.79,0.1849,0,1.00
94,2,1163.67,413.96,105.96,27.84,0.1849,0,1.00
95,2,1164.01,414.06,105.74,27.88,0.1849,0,1.00
96,2,1164.34,414.17,105.53,27.93,0.1849,0,1.00
97,2,1164.68,414.28,105.31,27.98,0.1849,0,1.00
98,2,1165.02,414.39,105.09,28.03,0.1849,0,1.00
99,2,1165.35,414.49,104.88,28.08,0.1849,0,1.00
100,2,1165.69,414.60,104.66,28.13,0.2226,0,1.00
101,2,1167.65,413.82,103.72,28.89,0.2752,0,1.00
102,2,1169.76,413.52,102.11,29.57,0.2755,0,1.00
103,2,1168.89,413.58,103.09,29.35,0.2381,0,1.00
104,2,1169.57,413.53,102.18,29.56,0.3612,0,1.00
105,2,1169.42,413.52,102.30,29.53,0.5001,0,1.00
106,2,1169.21,413.39,102.37,29.42,0.6783,0,1.00
107,2,1169.15,413.43,102.38,29.37,0.6715,0,1.00
108,2,1169.16,413.53,102.36,29.25,0.6536,0,1.00
109,2,1169.35,413.37,102.40,29.35,0.7705,0,1.00
110,2,1169.35,413.38,102.39,29.35,0.7791,0,1.00
111,2,1169.01,412.99,103.74,30.13,0.8101,0,1.00
112,2,1169.07,412.82,103.72,30.29,0.8286,0,1.00
113,2,1168.33,412.31,104.50,31.28,0.7984,0,1.00
114,2,1168.34,412.29,104.50,31.31,0.7998,0,1.00
115,2,1168.70,411.65,104.34,31.89,0.8348,0,1.00
116,2,1168.69,411.66,104.37,31.88,0.8370,0,1.00
117,2,1166.96,412.61,103.73,30.88,0.7931,0,1.00
118,2,1166.95,412.59,103.77,30.90,0.8005,0,1.00
119,2,1166.95,412.58,103.77,30.90,0.8016,0,1.00
120,2,1160.32,413.00,102.80,30.59,0.8969,0,1.00
121,2,1160.32,413.00,102.81,30.59,0.8961,0,1.00
122,2,1149.56,410.55,105.04,33.22,0.8760,0,1.00
123,2,1149.56,410.56,105.04,33.21,0.8766,0,1.00
124,2,1149.56,410.56,105.04,33.21,0.8768,0,1.00
125,2,1138.87,412.96,104.30,30.92,0.8835,0,1.00
126,2,1138.87,412.94,104.36,30.97,0.8829,0,1.00
127,2,1127.12,410.77,106.25,33.08,0.8525,0,1.00
128,2,1127.13,410.79,106.25,33.07,0.8544,0,1.00
129,2,1115.97,407.44,105.92,36.55,0.8351,0,1.00
130,2,1115.72,406.63,106.23,37.16,0.8336,0,1.00
131,2,1115.70,406.63,106.26,37.17,0.8362,0,1.00
132,2,1102.25,409.12,106.56,34.89,0.7738,0,1.00
133,2,1102.25,409.14,106.56,34.88,0.7756,0,1.00
134,2,1088.40,409.47,105.90,34.96,0.6898,0,1.00
135,2,1088.40,409.46,105.90,34.97,0.6879,0,1.00
136,2,1071.00,407.30,108.39,37.57,0.2906,0,1.00
137,2,1070.08,407.31,108.83,37.38,0.3338,0,1.00
138,2,1055.32,408.89,106.70,36.10,0.3199,0,1.00
139,2,1056.32,417.97,106.69,36.01,0.3185,0,1.00
140,2,1031.14,414.35,108.06,36.95,0.2845,0,1.00
141,2,1034.11,417.33,108.10,37.02,0.2873,0,1.00
142,2,1019.06,415.55,107.85,36.62,0.2873,0,0.97
143,2,1013.25,414.55,107.94,36.65,0.2873,0,0.93
144,2,998.44,416.54,108.02,36.68,0.2873,0,0.90
145,2,986.46,416.34,108.02,36.59,0.2873,0,0.90
146,2,974.48,416.15,108.02,36.50,0.2873,0,0.90
147,2,962.50,415.95,108.03,36.41,0.2873,0,0.90
148,2,950.52,415.76,108.03,36.32,0.2873,0,0.90
149,2,938.54,415.56,108.03,36.23,0.2873,0,0.90
150,2,926.56,415.37,108.03,36.14,0.2873,0,0.90
151,2,914.58,415.17,108.04,36.05,0.2873,0,0.90
152,2,902.60,414.98,108.04,35.96,0.2873,0,0.90
153,2,890.62,414.78,108.04,35.86,0.2873,0,0.90
154,2,878.63,414.58,108.04,35.77,0.2873,0,0.90
155,2,866.65,414.39,108.04,35.68,0.2873,0,0.90
156,2,854.67,414.19,108.05,35.59,0.2873,0,0.90
157,2,842.69,414.00,108.05,35.50,0.2873,0,0.90
158,2,830.71,413.80,108.05,35.41,0.2873,0,0.90
159,2,818.73,413.61,108.05,35.32,0.2873,0,0.90
160,2,806.75,413.41,108.06,35.23,0.2873,0,0.90
161,2,794.77,413.22,108.06,35.14,0.2873,0,0.90
162,2,782.79,413.02,108.06,35.05,0.2017,0,1.00
163,2,782.80,412.93,107.73,35.13,0.2550,0,1.00
164,2,764.40,414.46,108.25,34.93,0.4043,0,1.00
165,2,744.52,416.83,109.74,34.72,0.7320,0,1.00
166,2,744.58,416.60,109.64,34.94,0.7223,0,1.00
167,2,744.71,416.39,109.58,35.19,0.7126,0,1.00
168,2,729.87,415.09,105.89,36.83,0.7888,0,1.00
169,2,729.88,415.02,105.91,36.91,0.7983,0,1.00
170,2,714.09,415.13,105.45,37.12,0.6856,0,1.00
171,2,705.46,417.68,103.78,34.27,0.9142,0,1.00
172,2,705.45,417.67,103.79,34.27,0.9143,0,1.00
173,2,705.45,417.65,103.81,34.28,0.9141,0,1.00
174,2,705.08,416.50,104.05,35.16,0.8908,0,1.00
175,2,705.08,416.48,104.05,35.18,0.8871,0,1.00
176,2,705.08,416.23,103.96,35.37,0.8058,0,1.00
177,2,705.58,416.23,103.46,35.34,0.7728,0,1.00
178,2,705.58,416.72,103.58,34.95,0.9096,0,1.00
179,2,706.24,414.66,102.78,36.88,0.9296,0,1.00
180,2,706.22,414.46,102.76,37.06,0.9319,0,1.00
181,2,706.30,414.47,102.94,36.82,0.9348,0,1.00
182,2,706.28,414.55,102.97,36.51,0.9343,0,1.00
183,2,706.49,415.03,102.75,36.00,0.9322,0,1.00
184,2,706.76,415.32,102.62,35.68,0.9303,0,1.00
185,2,706.92,416.15,102.80,34.67,0.9211,0,1.00
186,2,706.94,416.13,102.75,34.68,0.9244,0,1.00
187,2,706.99,415.24,102.72,35.78,0.9374,0,1.00
188,2,707.11,415.25,102.65,35.73,0.9391,0,1.00
189,2,707.13,415.22,102.64,35.86,0.9395,0,1.00
190,2,707.45,415.60,102.66,35.67,0.9324,0,1.00
191,2,707.64,415.65,102.44,35.58,0.9319,0,1.00
192,2,707.92,414.98,102.37,36.27,0.9393,0,1.00
193,2,707.92,414.97,102.32,36.29,0.9392,0,1.00
194,2,708.33,416.40,102.92,35.28,0.4974,0,1.00
195,2,708.38,416.50,102.78,35.19,0.5796,0,1.00
196,2,708.41,416.44,102.77,35.29,0.6356,0,1.00
197,2,708.92,415.77,102.70,36.34,0.5214,0,1.00
198,2,708.67,414.76,102.77,37.45,0.8345,0,1.00
199,2,709.09,415.52,103.11,37.29,0.8930,0,1.00
200,2,709.50,415.71,102.70,37.15,0.9211,0,1.00
201,2,710.00,417.80,102.45,35.56,0.9298,0,1.00
202,2,710.02,417.22,102.49,36.21,0.9311,0,1.00
203,2,709.35,417.57,103.68,36.33,0.9279,0,1.00
204,2,709.35,417.17,103.74,36.72,0.9287,0,1.00
205,2,709.86,417.76,103.49,36.60,0.9295,0,1.00
206,2,709.86,417.71,103.48,36.66,0.9292,0,1.00
207,2,709.85,417.73,103.54,36.64,0.9286,0,1.00
208,2,710.28,416.93,104.21,37.43,0.9308,0,1.00
209,2,710.32,417.06,104.14,37.27,0.9303,0,1.00
210,2,710.39,417.63,103.89,37.11,0.9251,0,1.00
211,2,710.49,417.63,103.86,37.15,0.9247,0,1.00
212,2,710.41,417.64,103.93,37.19,0.9250,0,1.00
213,2,710.47,418.76,104.61,36.46,0.9229,0,1.00
214,2,710.46,418.80,104.63,36.40,0.9226,0,1.00
215,2,711.17,420.18,104.09,35.73,0.9237,0,1.00
216,2,711.18,420.23,103.72,35.71,0.9231,0,1.00
217,2,710.35,419.54,105.67,37.08,0.9235,0,1.00
218,2,710.32,419.52,105.70,37.10,0.9234,0,1.00
219,2,710.41,419.95,105.62,36.74,0.9224,0,1.00
220,2,710.17,421.19,105.91,36.26,0.9214,0,1.00
221,2,710.17,421.35,105.87,36.08,0.9209,0,1.00
222,2,710.33,421.57,106.08,36.85,0.9195,0,1.00
223,2,710.46,421.60,105.95,36.83,0.9198,0,1.00
224,2,710.49,421.67,105.92,36.71,0.9198,0,1.00
225,2,709.55,423.81,107.59,35.40,0.9168,0,1.00
226,2,709.58,423.86,107.60,35.35,0.9170,0,1.00
227,2,709.81,426.02,107.80,33.98,0.9150,0,1.00
228,2,709.85,426.11,107.77,33.90,0.9150,0,1.00
229,2,709.59,426.90,108.92,33.84,0.8940,0,1.00
230,2,709.55,426.70,108.97,34.01,0.9133,0,1.00
231,2,709.56,426.53,108.97,34.18,0.9155,0,1.00
232,2,708.76,427.99,109.87,33.76,0.9083,0,1.00
233,2,708.70,427.48,109.85,34.25,0.8923,0,1.00
234,2,708.47,426.23,110.92,36.05,0.4066,0,1.00
235,2,708.44,426.21,110.93,36.07,0.4987,0,1.00
236,2,708.41,425.94,110.95,36.34,0.6721,0,1.00
237,2,708.86,428.56,110.96,34.25,0.9081,0,1.00
238,2,708.87,428.76,110.94,34.04,0.9086,0,1.00
239,2,708.75,430.35,111.47,33.14,0.9056,0,1.00
240,2,708.72,430.21,111.52,33.28,0.9061,0,1.00
241,2,710.24,430.90,110.56,33.31,0.9052,0,1.00
242,2,710.28,431.05,110.51,33.16,0.9051,0,1.00
243,2,710.31,431.07,110.48,33.15,0.9055,0,1.00
244,2,709.99,433.69,111.20,31.42,0.9101,0,1.00
245,2,709.95,433.47,111.23,31.63,0.9103,0,1.00
246,2,709.17,431.41,111.84,34.57,0.9137,0,1.00
247,2,709.29,431.44,111.73,34.53,0.9136,0,1.00
248,2,709.35,431.49,111.67,34.47,0.9138,0,1.00
249,2,709.38,433.03,111.52,33.80,0.9131,0,1.00
250,2,709.46,433.10,111.42,33.73,0.9130,0,1.00
251,2,713.68,436.52,107.92,30.89,0.9111,0,1.00
252,2,713.52,436.05,108.12,31.38,0.9098,0,1.00
253,2,714.07,436.09,107.57,31.64,0.9122,0,1.00
254,2,714.03,436.13,107.59,31.58,0.9123,0,1.00
255,2,714.03,436.15,107.60,31.54,0.9121,0,1.00
256,2,714.31,434.86,108.43,33.17,0.9111,0,1.00
257,2,714.25,434.86,108.36,33.22,0.9112,0,1.00
258,2,714.77,434.67,107.95,33.91,0.9128,0,1.00
