100,1,1206.22,625.61,74.57,25.30,0.1616,6,1.00
101,1,1206.61,625.56,75.28,27.53,0.4785,6,1.00
102,1,1206.60,625.55,75.68,27.75,0.4723,6,1.00
103,1,1206.17,625.16,75.34,25.98,0.5654,6,1.00
104,1,1206.21,625.12,75.30,25.89,0.5666,6,1.00
105,1,1207.15,624.73,72.98,24.96,0.5617,6,1.00
106,1,1207.36,625.26,71.95,24.27,0.5969,6,1.00
107,1,1207.47,625.30,71.77,24.21,0.5994,6,1.00
108,1,1207.64,625.51,70.99,24.27,0.4982,6,1.00
109,1,1207.67,625.44,71.04,24.30,0.5251,6,1.00
110,1,1207.15,624.75,74.27,25.16,0.5465,6,1.00
111,1,1207.27,624.65,74.50,25.49,0.5259,6,1.00
112,1,1207.34,624.66,74.44,25.73,0.5174,6,1.00
113,1,1206.44,625.67,80.27,25.83,0.3792,6,1.00
114,1,1206.42,625.60,80.52,26.12,0.3749,6,1.00
115,1,1206.23,625.74,80.63,26.28,0.3749,6,1.00
116,1,1206.03,625.87,80.74,26.44,0.3749,6,1.00
117,1,1205.84,626.01,80.85,26.59,0.3749,6,1.00
118,1,1205.65,626.14,80.96,26.75,0.3749,6,1.00
119,1,1205.45,626.28,81.07,26.91,0.3749,6,1.00
120,1,1205.26,626.42,81.18,27.07,0.3749,6,1.00
121,1,1205.07,626.55,81.29,27.23,0.3749,6,1.00
122,1,1204.87,626.69,81.39,27.39,0.3749,6,1.00
123,1,1204.68,626.83,81.50,27.54,0.3749,6,1.00
124,1,1204.49,626.96,81.61,27.70,0.3749,6,1.00
125,1,1204.29,627.10,81.72,27.86,0.3749,6,1.00
126,1,1204.10,627.23,81.83,28.02,0.3749,6,1.00
127,1,1203.91,627.37,81.94,28.18,0.3749,6,1.00
128,1,1203.71,627.51,82.05,28.33,0.3749,6,1.00
129,1,1203.52,627.64,82.16,28.49,0.3749,6,1.00
130,1,1203.33,627.78,82.27,28.65,0.3749,6,1.00
131,1,1203.13,627.92,82.38,28.81,0.3749,6,1.00
132,1,1202.94,628.05,82.49,28.97,0.3749,6,1.00
133,1,1202.75,628.19,82.60,29.12,0.3749,6,1.00
134,1,1202.55,628.32,82.71,29.28,0.3749,6,1.00
135,1,1202.36,628.46,82.82,29.44,0.3749,6,1.00
136,1,1202.17,628.60,82.93,29.60,0.3749,6,1.00
137,1,1201.97,628.73,83.03,29.76,0.3749,6,1.00
138,1,1201.78,628.87,83.14,29.92,0.3749,6,1.00
139,1,1201.59,629.00,83.25,30.07,0.3749,6,1.00
140,1,1201.39,629.14,83.36,30.23,0.3749,6,1.00
141,1,1201.20,629.28,83.47,30.39,0.3749,6,1.00
142,1,1201.01,629.41,83.58,30.55,0.3749,6,1.00
143,1,1200.81,629.55,83.69,30.71,0.3749,6,1.00
144,1,1200.62,629.69,83.80,30.86,0.3749,6,1.00
145,1,1200.43,629.82,83.91,31.02,0.3749,6,1.00
146,1,1200.23,629.96,84.02,31.18,0.3749,6,1.00
147,1,1200.04,630.09,84.13,31.34,0.3749,6,1.00
148,1,1199.85,630.23,84.24,31.50,0.3749,6,1.00
149,1,1199.65,630.37,84.35,31.65,0.3749,6,1.00
150,1,1199.46,630.50,84.46,31.81,0.3749,6,1.00
151,1,1199.27,630.64,84.56,31.97,0.3749,6,1.00
152,1,1199.07,630.78,84.67,32.13,0.4678,6,1.00
153,1,1199.09,630.97,84.58,32.02,0.4678,6,1.00
154,1,1199.10,631.16,84.49,31.91,0.4678,6,1.00
155,1,1199.12,631.35,84.41,31.81,0.4678,6,1.00
156,1,1199.13,631.54,84.32,31.70,0.4678,6,1.00
157,1,1199.14,631.73,84.23,31.59,0.4678,6,1.00
158,1,1199.16,631.92,84.14,31.49,0.4678,6,1.00
159,1,1199.17,632.11,84.05,31.38,0.4678,6,1.00
160,1,1199.19,632.31,83.96,31.27,0.4678,6,1.00
161,1,1199.20,632.50,83.87,31.16,0.4678,6,1.00
162,1,1199.21,632.69,83.78,31.06,0.4678,6,1.00
163,1,1199.23,632.88,83.69,30.95,0.4678,6,1.00
164,1,1199.24,633.07,83.60,30.84,0.4678,6,1.00
165,1,1199.26,633.26,83.51,30.74,0.4678,6,1.00
166,1,1199.27,633.45,83.42,30.63,0.4678,6,1.00
167,1,1199.28,633.65,83.33,30.52,0.4678,6,1.00
168,1,1199.30,633.84,83.24,30.41,0.4678,6,1.00
169,1,1199.31,634.03,83.15,30.31,0.4678,6,1.00
170,1,1199.33,634.22,83.06,30.20,0.4678,6,1.00
171,1,1199.34,634.41,82.97,30.09,0.4678,6,1.00
172,1,1199.35,634.60,82.88,29.99,0.4678,6,1.00
173,1,1199.37,634.79,82.79,29.88,0.4678,6,1.00
174,1,1199.38,634.99,82.70,29.77,0.4678,6,1.00
175,1,1199.40,635.18,82.61,29.66,0.4678,6,1.00
176,1,1199.41,635.37,82.52,29.56,0.4678,6,1.00
177,1,1199.42,635.56,82.43,29.45,0.4678,6,1.00
178,1,1199.44,635.75,82.34,29.34,0.4678,6,1.00
179,1,1199.45,635.94,82.26,29.24,0.4678,6,1.00
180,1,1199.47,636.13,82.17,29.13,0.4678,6,1.00
181,1,1199.48,636.33,82.08,29.02,0.4678,6,1.00
182,1,1199.49,636.52,81.99,28.91,0.4678,6,1.00
183,1,1199.51,636.71,81.90,28.81,0.4678,6,1.00
184,1,1199.52,636.90,81.81,28.70,0.4678,6,1.00
185,1,1199.54,637.09,81.72,28.59,0.4678,6,1.00
186,1,1199.55,637.28,81.63,28.48,0.4678,6,1.00
187,1,1199.56,637.47,81.54,28.38,0.4678,6,1.00
188,1,1199.58,637.67,81.45,28.27,0.4678,6,1.00
189,1,1199.59,637.86,81.36,28.16,0.4678,6,1.00
190,1,1199.61,638.05,81.27,28.06,0.4678,6,1.00
191,1,1199.62,638.24,81.18,27.95,0.4678,6,1.00
192,1,1199.63,638.43,81.09,27.84,0.4678,6,1.00
193,1,1199.65,638.62,81.00,27.73,0.4678,6,1.00
194,1,1199.66,638.81,80.91,27.63,0.4678,6,1.00
195,1,1199.68,639.01,80.82,27.52,0.4678,6,1.00
196,1,1199.69,639.20,80.73,27.41,0.4678,6,1.00
197,1,1199.70,639.39,80.64,27.31,0.4678,6,1.00
198,1,1199.72,639.58,80.55,27.20,0.4678,6,1.00
199,1,1199.73,639.77,80.46,27.09,0.4678,6,1.00
200,1,1199.75,639.96,80.37,26.98,0.4678,6,1.00
201,1,1199.76,640.15,80.28,26.88,0.4678,6,1.00
202,1,1199.77,640.35,80.19,26.77,0.4678,6,1.00
203,1,1199.79,640.54,80.10,26.66,0.4678,6,1.00
204,1,1199.80,640.73,80.02,26.56,0.4678,6,1.00
205,1,1199.82,640.92,79.93,26.45,0.4678,6,1.00
206,1,1199.83,641.11,79.84,26.34,0.4678,6,1.00
207,1,1199.84,641.30,79.75,26.23,0.4678,6,1.00
208,1,1199.86,641.49,79.66,26.13,0.4678,6,1.00
209,1,1199.87,641.69,79.57,26.02,0.4678,6,1.00
210,1,1199.89,641.88,79.48,25.91,0.4678,6,1.00
211,1,1199.90,642.07,79.39,25.81,0.4678,6,1.00
212,1,1199.91,642.26,79.30,25.70,0.4678,6,1.00
213,1,1199.93,642.45,79.21,25.59,0.4678,6,1.00
214,1,1199.94,642.64,79.12,25.48,0.4678,6,1.00
215,1,1199.96,642.83,79.03,25.38,0.4678,6,1.00
216,1,1199.97,643.02,78.94,25.27,0.4678,6,1.00
217,1,1199.98,643.22,78.85,25.16,0.4678,6,1.00
218,1,1200.00,643.41,78.76,25.06,0.4678,6,1.00
219,1,1200.01,643.60,78.67,24.95,0.4678,6,1.00
220,1,1200.03,643.79,78.58,24.84,0.4678,6,1.00
221,1,1200.04,643.98,78.49,24.73,0.4678,6,1.00
222,1,1200.05,644.17,78.40,24.63,0.4678,6,1.00
223,1,1200.07,644.36,78.31,24.52,0.4678,6,1.00
224,1,1200.08,644.56,78.22,24.41,0.4678,6,1.00
225,1,1200.10,644.75,78.13,24.30,0.4678,6,1.00
226,1,1200.11,644.94,78.04,24.20,0.4678,6,1.00
227,1,1200.12,645.13,77.95,24.09,0.4678,6,1.00
228,1,1200.14,645.32,77.86,23.98,0.4678,6,1.00
229,1,1200.15,645.51,77.78,23.88,0.4678,6,1.00
230,1,1200.17,645.70,77.69,23.77,0.4678,6,1.00
231,1,1200.18,645.90,77.60,23.66,0.4678,6,1.00
232,1,1200.19,646.09,77.51,23.55,0.4678,6,1.00
233,1,1200.21,646.28,77.42,23.45,0.4678,6,1.00
234,1,1200.22,646.47,77.33,23.34,0.4678,6,1.00
235,1,1200.24,646.66,77.24,23.23,0.4678,6,1.00
236,1,1200.25,646.85,77.15,23.13,0.4678,6,1.00
237,1,1200.26,647.04,77.06,23.02,0.4678,6,1.00
238,1,1200.28,647.24,76.97,22.91,0.4678,6,1.00
239,1,1200.29,647.43,76.88,22.80,0.4678,6,1.00
240,1,1200.31,647.62,76.79,22.70,0.4678,6,1.00
241,1,1200.32,647.81,76.70,22.59,0.2321,6,0.37
242,1,1201.21,647.63,76.47,22.63,0.2321,6,0.37
243,1,1202.11,647.46,76.24,22.66,0.2321,6,0.37
244,1,1203.00,647.28,76.02,22.70,0.2321,6,0.37
245,1,1203.90,647.10,75.79,22.73,0.2321,6,0.37
246,1,1204.79,646.92,75.56,22.77,0.2321,6,0.37
247,1,1205.69,646.75,75.33,22.80,0.2321,6,0.37
248,1,1206.58,646.57,75.11,22.84,0.2321,6,0.37
249,1,1207.48,646.39,74.88,22.87,0.2321,6,0.37
250,1,1208.37,646.22,74.65,22.91,0.2321,6,0.37
251,1,1209.27,646.04,74.42,22.95,0.2321,6,0.37
252,1,1210.16,645.86,74.20,22.98,0.2321,6,0.37
253,1,1211.06,645.68,73.97,23.02,0.2321,6,0.37
254,1,1211.95,645.51,73.74,23.05,0.2321,6,0.37
255,1,1212.85,645.33,73.51,23.09,0.2321,6,0.37
256,1,1213.74,645.15,73.29,23.12,0.2321,6,0.37
257,1,1214.64,644.97,73.06,23.16,0.2321,6,0.37
258,1,1215.53,644.80,72.83,23.20,0.2321,6,0.37
259,1,1216.43,644.62,72.60,23.23,0.2321,6,0.37
260,1,1217.32,644.44,72.38,23.27,0.2321,6,0.37
261,1,1218.22,644.27,72.15,23.30,0.2321,6,0.37
262,1,1219.11,644.09,71.92,23.34,0.2321,6,0.37
263,1,1220.01,643.91,71.69,23.37,0.2321,6,0.37
264,1,1220.90,643.73,71.47,23.41,0.2321,6,0.37
265,1,1221.80,643.56,71.24,23.44,0.2321,6,0.37
266,1,1222.69,643.38,71.01,23.48,0.2127,6,1.00
267,1,1224.67,642.99,70.79,23.53,0.2150,6,1.00
268,1,1223.18,643.06,70.95,24.03,0.2087,6,1.00
269,1,1229.06,642.18,70.28,23.47,0.2087,6,0.97
270,1,1232.87,641.47,69.96,23.36,0.2087,6,0.93
271,1,1226.78,642.94,73.55,23.03,0.2401,6,1.00
272,1,1227.37,642.94,73.98,22.86,0.2396,6,1.00
273,1,1230.32,642.45,73.67,22.76,0.2396,6,0.97
274,1,1233.27,641.96,73.36,22.66,0.2396,6,0.93
275,1,1236.22,641.47,73.04,22.57,0.2396,6,0.90
276,1,1239.16,640.98,72.73,22.47,0.2396,6,0.87
277,1,1230.60,643.21,79.46,23.91,0.1700,0,1.00
278,1,1235.53,644.70,77.00,23.26,0.4395,0,1.00
279,1,1236.49,644.64,75.96,23.00,0.4289,0,1.00
280,1,1236.36,644.58,76.13,23.12,0.3727,0,1.00
281,1,1236.86,644.45,79.99,24.29,0.5828,0,1.00
282,1,1236.87,644.49,79.97,24.28,0.5796,0,1.00
283,1,1242.23,644.06,80.54,24.90,0.5030,0,1.00
284,1,1242.19,644.13,80.60,24.97,0.4930,0,1.00
285,1,1243.97,643.80,84.11,25.93,0.3399,0,1.00
286,1,1243.95,643.76,84.16,25.99,0.3486,0,1.00
287,1,1243.99,643.73,84.17,25.99,0.3500,0,1.00
288,1,1245.96,643.23,84.91,26.12,0.3500,0,0.97
289,1,1247.23,642.81,85.61,26.34,0.3500,0,0.93
290,1,1248.50,642.39,86.30,26.55,0.3500,0,0.90
291,1,1249.78,641.97,86.99,26.76,0.3500,0,0.87
292,1,1251.06,641.55,87.67,26.97,0.3500,0,0.83
293,1,1252.34,641.14,88.34,27.18,0.3500,0,0.80
294,1,1253.62,640.72,89.01,27.39,0.3500,0,0.77
295,1,1254.90,640.31,89.68,27.59,0.3500,0,0.73
296,1,1256.19,639.89,90.34,27.79,0.3500,0,0.70
297,1,1257.48,639.48,91.00,28.00,0.3500,0,0.67
298,1,1259.77,648.07,91.65,28.20,0.3500,0,0.63
299,1,1260.07,638.65,93.29,36.39,0.3500,0,0.60
300,1,1263.37,652.24,92.94,28.59,0.3500,0,0.57
301,1,1264.66,649.83,93.57,28.79,0.3500,0,0.53
302,1,1266.97,652.42,94.21,28.98,0.3500,0,0.50
303,1,1267.27,642.01,94.83,29.18,0.3500,0,0.47
304,1,1266.57,636.60,95.46,29.37,0.3500,0,0.43
305,1,1272.88,650.20,96.08,29.56,0.3500,0,0.40
306,1,1269.19,635.79,96.70,29.75,0.3500,0,0.37
307,1,1272.50,644.38,97.31,29.94,0.3500,0,0.33
308,1,1271.82,634.97,97.92,30.13,0.3500,0,0.30
309,1,1272.91,647.98,100.15,30.59,0.3500,0,0.30
310,1,1276.01,651.49,102.38,31.06,0.3500,0,0.30
311,1,1279.10,655.00,104.61,31.52,0.3500,0,0.30
312,1,1277.20,657.00,106.83,31.98,0.3500,0,0.30
313,1,1273.29,653.01,109.06,32.44,0.3500,0,0.30
314,1,1279.53,655.22,104.26,30.07,0.3500,0,0.30
315,1,1285.78,657.43,99.46,27.69,0.3500,0,0.30
316,1,1292.02,659.64,94.66,25.31,0.2411,0,1.00
317,1,1296.80,661.64,93.21,24.80,0.3004,0,1.00
318,1,1296.81,661.65,93.16,24.75,0.2927,0,1.00
319,1,1301.44,662.11,90.81,25.21,0.3982,0,1.00
320,1,1301.47,662.07,90.66,25.25,0.3820,0,1.00
321,1,1305.94,664.46,97.04,25.66,0.3522,0,1.00
322,1,1305.95,664.42,97.03,25.71,0.3488,0,1.00
323,1,1305.93,664.42,97.07,25.63,0.3372,0,1.00
324,1,1309.97,667.38,97.23,24.65,0.6352,0,1.00
325,1,1309.98,667.34,97.23,24.71,0.6329,0,1.00
326,1,1314.89,668.69,97.49,26.11,0.4438,0,1.00
327,1,1314.90,668.73,97.47,26.07,0.4542,0,1.00
328,1,1315.00,668.62,97.55,26.05,0.4904,0,1.00
329,1,1318.17,669.45,98.30,27.58,0.7322,0,1.00
330,1,1318.19,669.48,98.27,27.55,0.7298,0,1.00
331,1,1320.78,673.02,102.28,25.99,0.6004,0,1.00
332,1,1320.78,673.02,102.28,25.99,0.6022,0,1.00
333,1,1325.94,675.90,102.24,25.57,0.4226,0,1.00
334,1,1325.96,675.95,102.23,25.52,0.4256,0,1.00
335,1,1325.73,675.94,102.52,25.51,0.4070,0,1.00
336,1,1329.99,679.32,104.13,26.22,0.6462,0,1.00
337,1,1329.96,679.30,104.16,26.26,0.6496,0,1.00
338,1,1334.01,682.28,107.12,26.21,0.7982,0,1.00
339,1,1334.01,682.27,107.16,26.22,0.7971,0,1.00
340,1,1334.05,682.22,107.07,26.30,0.8015,0,1.00
341,1,1338.60,683.41,110.84,28.72,0.5082,0,1.00
342,1,1338.63,683.44,110.77,28.68,0.4973,0,1.00
343,1,1352.66,682.75,97.93,31.95,0.4649,0,1.00
344,1,1352.66,682.72,97.92,31.99,0.4689,0,1.00
345,1,1349.49,687.13,114.04,31.14,0.7032,0,1.00
346,1,1349.50,687.17,114.05,31.10,0.6938,0,1.00
347,1,1349.34,686.98,114.20,31.36,0.7021,0,1.00
348,1,1352.53,692.08,119.32,29.91,0.5253,0,1.00
349,1,1352.54,691.95,119.36,30.05,0.5417,0,1.00
350,1,1356.85,698.33,117.41,28.24,0.1907,0,1.00
351,1,1356.86,698.36,117.39,28.21,0.1851,0,1.00
352,1,1356.96,698.38,117.26,28.17,0.1783,0,1.00
353,1,1364.90,701.10,118.56,29.11,0.4482,0,1.00
354,1,1364.91,701.11,118.55,29.11,0.4553,0,1.00
355,1,1371.25,705.56,116.30,30.32,0.3064,0,1.00
356,1,1371.44,705.63,115.84,30.20,0.3132,0,1.00
357,1,1385.38,708.28,105.97,31.48,0.1830,0,1.00
358,1,1375.94,707.38,121.66,33.57,0.2288,0,1.00
359,1,1376.05,707.36,121.57,33.62,0.2324,0,1.00
360,1,1379.51,711.29,124.88,32.57,0.6729,0,1.00
361,1,1379.58,711.27,124.81,32.61,0.6283,0,1.00
362,1,1383.83,715.04,128.68,32.56,0.3146,0,1.00
363,1,1383.87,715.03,128.65,32.55,0.3224,0,1.00
364,1,1384.04,715.17,128.33,32.43,0.3477,0,1.00
365,1,1388.95,716.27,127.10,32.75,0.3477,0,0.97
366,1,1391.68,717.10,127.50,32.85,0.3477,0,0.93
367,1,1396.40,725.94,127.90,32.95,0.3477,0,0.90
368,1,1397.13,726.77,128.30,33.06,0.3477,0,0.87
369,1,1399.86,723.61,128.70,33.16,0.3477,0,0.83
370,1,1403.03,725.70,129.09,33.26,0.3477,0,0.83
371,1,1406.20,727.78,129.47,33.36,0.3477,0,0.83
372,1,1409.37,729.87,129.86,33.46,0.3477,0,0.83
373,1,1412.54,731.95,130.25,33.56,0.3477,0,0.83
374,1,1415.71,734.04,130.63,33.66,0.3477,0,0.83
375,1,1418.88,736.12,131.02,33.76,0.3477,0,0.83
376,1,1422.05,738.21,131.41,33.86,0.3477,0,0.83
377,1,1425.22,740.30,131.79,33.96,0.3477,0,0.83
378,1,1428.39,742.38,132.18,34.06,0.3477,0,0.83
379,1,1431.56,744.47,132.57,34.16,0.3477,0,0.83
380,1,1434.73,746.55,132.96,34.26,0.3477,0,0.83
381,1,1437.90,748.64,133.34,34.36,0.3477,0,0.83
382,1,1441.07,750.72,133.73,34.46,0.3477,0,0.83
383,1,1444.24,752.81,134.12,34.56,0.3477,0,0.83
384,1,1447.41,754.89,134.50,34.66,0.3477,0,0.83
385,1,1450.58,756.98,134.89,34.76,0.3477,0,0.30
386,1,1454.21,758.93,136.93,35.86,0.3477,0,0.30
387,1,1457.84,760.88,138.97,36.95,0.3477,0,0.30
388,1,1461.46,762.82,141.01,38.05,0.3477,0,0.30
389,1,1465.09,764.77,143.05,39.14,0.3477,0,0.30
390,1,1468.72,766.72,145.09,40.24,0.3477,0,0.30
391,1,1472.35,768.67,147.13,41.33,0.3477,0,0.30
392,1,1475.97,770.61,149.17,42.43,0.3477,0,0.30
393,1,1479.60,772.56,151.21,43.52,0.3477,0,0.30
394,1,1483.23,774.51,153.25,44.62,0.3477,0,0.10
395,1,1480.15,773.15,157.51,42.10,0.5889,6,1.00
396,1,1494.70,774.39,155.61,41.37,0.5889,6,0.97
397,1,1503.79,775.34,155.94,41.45,0.5889,6,0.93
398,1,1512.88,776.29,156.26,41.54,0.5889,6,0.90
399,1,1521.96,777.23,156.59,41.63,0.5889,6,0.87
400,1,1531.05,778.18,156.92,41.72,0.5889,6,0.83
401,1,1507.83,788.37,166.69,46.56,0.7324,0,1.00
402,1,1508.99,789.09,167.37,46.80,0.7329,0,1.00
403,1,1514.00,794.00,167.63,44.50,0.2155,0,1.00
404,1,1514.00,794.00,167.63,44.50,0.2163,0,1.00
405,1,1513.99,793.95,167.59,44.36,0.2481,0,1.00
406,1,1513.43,798.16,167.67,40.95,0.3104,0,1.00
407,1,1513.44,798.17,167.67,40.93,0.3095,0,1.00
408,1,1511.67,798.48,169.14,41.55,0.3581,0,1.00
409,1,1511.68,798.50,169.12,41.50,0.3569,0,1.00
410,1,1511.75,798.63,169.56,42.22,0.3012,0,1.00
411,1,1511.78,798.63,169.47,42.20,0.3019,0,1.00
412,1,1511.74,798.73,169.86,42.02,0.3126,0,1.00
413,1,1510.69,799.01,170.90,41.86,0.3893,0,1.00
414,1,1510.70,799.02,170.89,41.85,0.3888,0,1.00
415,1,1510.73,799.60,170.25,41.94,0.2561,0,1.00
416,1,1511.24,799.64,169.67,41.94,0.2605,0,1.00
417,1,1511.48,799.67,169.39,41.91,0.2636,0,1.00
418,1,1511.35,800.68,171.52,42.40,0.2636,0,0.97
419,1,1512.22,801.36,171.98,42.52,0.2636,0,0.93
420,1,1512.48,802.05,172.44,42.63,0.2636,0,0.90
421,1,1513.35,802.74,172.90,42.74,0.2636,0,0.87
422,1,1513.64,803.50,173.36,42.86,0.2636,0,0.83
423,1,1514.50,804.18,173.82,42.97,0.2636,0,0.80
424,1,1515.38,804.86,174.28,43.08,0.2636,0,0.77
425,1,1515.71,805.61,174.73,43.20,0.2636,0,0.73
426,1,1516.58,806.29,175.19,43.31,0.2636,0,0.70
427,1,1513.67,800.43,166.75,41.07,0.1987,0,1.00
428,1,1513.84,800.49,166.62,41.03,0.1885,0,1.00
429,1,1514.33,800.52,165.14,40.64,0.1789,0,1.00
430,1,1513.29,799.93,165.62,40.71,0.1720,0,1.00
431,1,1513.30,799.92,165.64,40.71,0.1811,0,1.00
432,1,1514.17,798.75,166.25,41.30,0.2144,0,1.00
433,1,1514.17,798.73,166.21,41.31,0.2110,0,1.00
434,1,1513.86,797.81,166.61,41.18,0.2666,0,1.00
435,1,1513.87,797.83,166.61,41.17,0.2589,0,1.00
436,1,1513.79,797.84,166.58,41.11,0.2592,0,1.00
437,1,1515.99,796.09,164.41,42.88,0.4839,0,1.00
