163,1,628.77,629.04,51.43,43.13,0.6825,0,1.00
164,1,628.78,628.99,51.36,43.05,0.6825,0,1.00
165,1,628.79,628.94,51.29,42.97,0.6825,0,1.00
166,1,628.80,628.89,51.22,42.89,0.6825,0,1.00
167,1,628.81,628.84,51.15,42.81,0.6825,0,1.00
168,1,628.82,628.79,51.08,42.73,0.6825,0,1.00
169,1,628.83,628.74,51.01,42.65,0.6825,0,1.00
170,1,628.84,628.69,50.94,42.57,0.6825,0,1.00
171,1,628.85,628.64,50.87,42.49,0.6825,0,1.00
172,1,628.86,628.59,50.80,42.41,0.6825,0,1.00
173,1,628.87,628.54,50.73,42.33,0.6825,0,1.00
174,1,628.88,628.49,50.66,42.25,0.6825,0,1.00
175,1,628.89,628.44,50.59,42.17,0.6825,0,1.00
176,1,628.90,628.39,50.52,42.09,0.6825,0,1.00
177,1,628.91,628.34,50.45,42.01,0.6825,0,1.00
178,1,628.92,628.29,50.38,41.93,0.6825,0,1.00
179,1,628.93,628.24,50.31,41.85,0.6825,0,1.00
180,1,628.94,628.19,50.24,41.77,0.6825,0,1.00
181,1,628.93,628.24,50.24,41.77,0.6825,0,1.00
182,1,628.92,628.29,50.24,41.77,0.6825,0,1.00
183,1,628.90,628.34,50.24,41.77,0.6825,0,1.00
184,1,628.89,628.39,50.24,41.77,0.6825,0,1.00
185,1,628.88,628.44,50.24,41.77,0.6825,0,1.00
186,1,628.87,628.49,50.24,41.77,0.6825,0,1.00
187,1,628.85,628.54,50.24,41.77,0.6825,0,1.00
188,1,628.84,628.59,50.24,41.77,0.6825,0,1.00
189,1,628.83,628.64,50.24,41.77,0.6825,0,1.00
190,1,628.82,628.69,50.24,41.77,0.6825,0,1.00
191,1,628.80,628.74,50.24,41.77,0.6825,0,1.00
192,1,628.79,628.79,50.24,41.77,0.6825,0,1.00
193,1,628.78,628.84,50.24,41.77,0.6825,0,1.00
194,1,628.77,628.89,50.24,41.77,0.6825,0,1.00
195,1,628.75,628.94,50.24,41.77,0.6825,0,1.00
196,1,628.74,628.99,50.24,41.77,0.6825,0,1.00
197,1,628.73,629.04,50.24,41.77,0.6825,0,1.00
198,1,628.72,629.09,50.24,41.77,0.6825,0,1.00
199,1,628.70,629.14,50.24,41.77,0.6825,0,1.00
200,1,628.69,629.19,50.24,41.77,0.6825,0,1.00
201,1,628.68,629.24,50.24,41.77,0.6825,0,1.00
202,1,628.67,629.29,50.24,41.77,0.6825,0,1.00
203,1,628.65,629.34,50.24,41.77,0.6825,0,1.00
204,1,628.64,629.39,50.24,41.77,0.6825,0,1.00
205,1,628.63,629.44,50.24,41.77,0.6825,0,1.00
206,1,628.62,629.49,50.24,41.77,0.6825,0,1.00
207,1,628.60,629.54,50.24,41.77,0.6825,0,1.00
208,1,628.59,629.59,50.24,41.77,0.6825,0,1.00
209,1,628.58,629.64,50.24,41.77,0.6825,0,1.00
210,1,628.57,629.69,50.24,41.77,0.6825,0,1.00
211,1,628.55,629.74,50.24,41.77,0.6825,0,1.00
212,1,628.54,629.79,50.24,41.77,0.6825,0,1.00
213,1,628.53,629.84,50.24,41.77,0.6825,0,1.00
214,1,628.52,629.89,50.24,41.77,0.6825,0,1.00
215,1,628.50,629.94,50.24,41.77,0.6825,0,1.00
216,1,628.49,629.99,50.24,41.77,0.6825,0,1.00
217,1,628.48,630.04,50.24,41.77,0.6825,0,1.00
218,1,628.47,630.09,50.24,41.77,0.6825,0,1.00
219,1,628.45,630.14,50.24,41.77,0.6825,0,1.00
220,1,628.44,630.19,50.24,41.77,0.6825,0,1.00
221,1,628.43,630.24,50.24,41.77,0.6825,0,1.00
222,1,628.42,630.29,50.24,41.77,0.6825,0,1.00
223,1,628.40,630.34,50.24,41.77,0.6825,0,1.00
224,1,628.39,630.39,50.24,41.77,0.6825,0,1.00
225,1,628.38,630.44,50.24,41.77,0.6825,0,1.00
226,1,628.37,630.49,50.24,41.77,0.6825,0,1.00
227,1,628.35,630.54,50.24,41.77,0.6825,0,1.00
228,1,628.34,630.59,50.24,41.77,0.6825,0,1.00
229,1,628.33,630.64,50.24,41.77,0.6825,0,1.00
230,1,628.32,630.69,50.24,41.77,0.6825,0,1.00
231,1,628.30,630.74,50.24,41.77,0.6825,0,1.00
232,1,628.29,630.79,50.24,41.77,0.6825,0,1.00
233,1,628.28,630.84,50.24,41.77,0.6825,0,1.00
234,1,628.27,630.89,50.24,41.77,0.6825,0,1.00
235,1,628.25,630.94,50.24,41.77,0.6825,0,1.00
236,1,628.24,630.99,50.24,41.77,0.6825,0,1.00
237,1,628.23,631.04,50.24,41.77,0.6825,0,1.00
238,1,628.22,631.09,50.24,41.77,0.6825,0,1.00
239,1,628.20,631.14,50.24,41.77,0.6825,0,1.00
240,1,628.19,631.19,50.24,41.77,0.6825,0,1.00
241,1,628.18,631.24,50.24,41.77,0.6825,0,1.00
242,1,628.17,631.29,50.24,41.77,0.6825,0,1.00
243,1,628.15,631.34,50.24,41.77,0.6825,0,1.00
244,1,628.14,631.39,50.24,41.77,0.6825,0,1.00
245,1,628.13,631.44,50.24,41.77,0.6825,0,1.00
246,1,628.12,631.49,50.24,41.77,0.6825,0,1.00
247,1,628.10,631.54,50.24,41.77,0.6825,0,1.00
248,1,628.09,631.59,50.24,41.77,0.6825,0,1.00
249,1,628.08,631.64,50.24,41.77,0.6825,0,1.00
250,1,628.07,631.69,50.24,41.77,0.6825,0,1.00
251,1,628.05,631.74,50.24,41.77,0.6825,0,1.00
252,1,628.04,631.79,50.24,41.77,0.6825,0,1.00
253,1,628.03,631.84,50.24,41.77,0.6825,0,1.00
254,1,628.02,631.89,50.24,41.77,0.6825,0,1.00
255,1,628.00,631.94,50.24,41.77,0.6825,0,1.00
256,1,627.99,631.99,50.24,41.77,0.6825,0,1.00
257,1,627.98,632.04,50.24,41.77,0.6825,0,1.00
258,1,627.97,632.09,50.24,41.77,0.6825,0,1.00
259,1,627.95,632.14,50.24,41.77,0.6825,0,1.00
260,1,627.94,632.19,50.24,41.77,0.6825,0,1.00
261,1,627.84,632.15,50.24,41.77,0.6825,0,1.00
262,1,627.74,632.10,50.24,41.77,0.6825,0,1.00
263,1,627.64,632.06,50.24,41.77,0.6825,0,1.00
264,1,627.54,632.01,50.24,41.77,0.6825,0,1.00
265,1,627.44,631.97,50.24,41.77,0.6825,0,1.00
266,1,627.34,631.92,50.24,41.77,0.6825,0,1.00
267,1,627.24,631.88,50.24,41.77,0.6825,0,1.00
268,1,627.14,631.83,50.24,41.77,0.6825,0,1.00
269,1,627.04,631.79,50.24,41.77,0.6825,0,1.00
270,1,626.94,631.75,50.24,41.77,0.6825,0,1.00
271,1,626.84,631.70,50.24,41.77,0.6825,0,1.00
272,1,626.74,631.66,50.24,41.77,0.6825,0,1.00
273,1,626.64,631.61,50.24,41.77,0.6825,0,1.00
274,1,626.54,631.57,50.24,41.77,0.6825,0,1.00
275,1,626.44,631.52,50.24,41.77,0.6825,0,1.00
276,1,626.34,631.48,50.24,41.77,0.6825,0,1.00
277,1,626.24,631.43,50.24,41.77,0.6825,0,1.00
278,1,626.14,631.39,50.24,41.77,0.6825,0,1.00
279,1,626.04,631.35,50.24,41.77,0.6825,0,1.00
280,1,625.94,631.30,50.24,41.77,0.6825,0,1.00
281,1,625.84,631.26,50.24,41.77,0.6825,0,1.00
282,1,625.74,631.21,50.24,41.77,0.6825,0,1.00
283,1,625.64,631.17,50.24,41.77,0.6825,0,1.00
284,1,625.54,631.12,50.24,41.77,0.6825,0,1.00
285,1,625.44,631.08,50.24,41.77,0.6825,0,1.00
286,1,625.34,631.03,50.24,41.77,0.6825,0,1.00
287,1,625.24,630.99,50.24,41.77,0.6825,0,1.00
288,1,625.14,630.95,50.24,41.77,0.6825,0,1.00
289,1,625.04,630.90,50.24,41.77,0.6825,0,1.00
290,1,624.94,630.86,50.24,41.77,0.6825,0,1.00
291,1,624.84,630.81,50.24,41.77,0.6825,0,1.00
292,1,624.74,630.77,50.24,41.77,0.6825,0,1.00
293,1,624.64,630.72,50.24,41.77,0.6825,0,1.00
294,1,624.54,630.68,50.24,41.77,0.6825,0,1.00
295,1,624.44,630.63,50.24,41.77,0.6825,0,1.00
296,1,624.34,630.59,50.24,41.77,0.6825,0,1.00
297,1,624.24,630.55,50.24,41.77,0.6825,0,1.00
298,1,624.14,630.50,50.24,41.77,0.6825,0,1.00
299,1,624.04,630.46,50.24,41.77,0.6825,0,1.00
300,1,623.94,630.41,50.24,41.77,0.6825,0,1.00
301,1,623.84,630.37,50.24,41.77,0.6825,0,1.00
302,1,623.74,630.32,50.24,41.77,0.6825,0,1.00
303,1,623.64,630.28,50.24,41.77,0.6825,0,1.00
304,1,623.54,630.23,50.24,41.77,0.6825,0,1.00
305,1,623.44,630.19,50.24,41.77,0.6825,0,1.00
306,1,623.34,630.15,50.24,41.77,0.6825,0,1.00
307,1,623.24,630.10,50.24,41.77,0.6825,0,1.00
308,1,623.14,630.06,50.24,41.77,0.6825,0,1.00
309,1,623.04,630.01,50.24,41.77,0.6825,0,1.00
310,1,622.94,629.97,50.24,41.77,0.6825,0,1.00
311,1,622.84,629.92,50.24,41.77,0.6825,0,1.00
312,1,622.74,629.88,50.24,41.77,0.6825,0,1.00
313,1,622.64,629.83,50.24,41.77,0.6825,0,1.00
314,1,622.54,629.79,50.24,41.77,0.6825,0,1.00
315,1,622.44,629.75,50.24,41.77,0.6825,0,1.00
316,1,622.34,629.70,50.24,41.77,0.6825,0,1.00
317,1,622.24,629.66,50.24,41.77,0.6825,0,1.00
318,1,622.14,629.61,50.24,41.77,0.6825,0,1.00
319,1,622.04,629.57,50.24,41.77,0.6825,0,1.00
320,1,621.94,629.52,50.24,41.77,0.6825,0,1.00
321,1,621.84,629.48,50.24,41.77,0.6825,0,1.00
322,1,621.74,629.43,50.24,41.77,0.6825,0,1.00
323,1,621.64,629.39,50.24,41.77,0.6825,0,1.00
324,1,621.54,629.35,50.24,41.77,0.6825,0,1.00
325,1,621.44,629.30,50.24,41.77,0.6825,0,1.00
326,1,621.34,629.26,50.24,41.77,0.6825,0,1.00
327,1,621.24,629.21,50.24,41.77,0.6825,0,1.00
328,1,621.14,629.17,50.24,41.77,0.6825,0,1.00
329,1,621.04,629.12,50.24,41.77,0.6825,0,1.00
330,1,620.94,629.08,50.24,41.77,0.6825,0,1.00
331,1,620.84,629.03,50.24,41.77,0.6825,0,1.00
332,1,620.74,628.99,50.24,41.77,0.6825,0,1.00
333,1,620.64,628.95,50.24,41.77,0.6825,0,1.00
334,1,620.54,628.90,50.24,41.77,0.6825,0,1.00
335,1,620.44,628.86,50.24,41.77,0.6825,0,1.00
336,1,620.34,628.81,50.24,41.77,0.6825,0,1.00
337,1,620.24,628.77,50.24,41.77,0.6825,0,1.00
338,1,620.14,628.72,50.24,41.77,0.6825,0,1.00
339,1,620.04,628.68,50.24,41.77,0.6825,0,1.00
340,1,619.94,628.63,50.24,41.77,0.6825,0,1.00
341,1,619.84,628.59,50.24,41.77,0.6825,0,1.00
342,1,619.74,628.55,50.24,41.77,0.6825,0,1.00
343,1,619.64,628.50,50.24,41.77,0.6825,0,1.00
344,1,619.54,628.46,50.24,41.77,0.6825,0,1.00
345,1,619.44,628.41,50.24,41.77,0.6825,0,1.00
346,1,619.34,628.37,50.24,41.77,0.6825,0,1.00
347,1,619.24,628.32,50.24,41.77,0.6825,0,1.00
348,1,619.14,628.28,50.24,41.77,0.6825,0,1.00
349,1,619.04,628.23,50.24,41.77,0.6825,0,1.00
350,1,618.94,628.19,50.24,41.77,0.6825,0,1.00
351,1,618.99,628.34,50.24,41.77,0.6825,0,1.00
352,1,619.04,628.49,50.24,41.77,0.6825,0,1.00
353,1,619.09,628.64,50.24,41.77,0.6825,0,1.00
354,1,619.14,628.79,50.24,41.77,0.6825,0,1.00
355,1,619.19,628.94,50.24,41.77,0.6825,0,1.00
356,1,619.24,629.09,50.24,41.77,0.6825,0,1.00
357,1,619.29,629.24,50.24,41.77,0.6825,0,1.00
358,1,619.34,629.39,50.24,41.77,0.6825,0,1.00
359,1,619.39,629.54,50.24,41.77,0.6825,0,1.00
360,1,619.44,629.69,50.24,41.77,0.6825,0,1.00
361,1,619.49,629.84,50.24,41.77,0.6825,0,1.00
362,1,619.54,629.99,50.24,41.77,0.6825,0,1.00
363,1,619.59,630.14,50.24,41.77,0.6825,0,1.00
364,1,619.64,630.29,50.24,41.77,0.6825,0,1.00
365,1,619.69,630.44,50.24,41.77,0.6825,0,1.00
366,1,619.74,630.59,50.24,41.77,0.6825,0,1.00
367,1,619.79,630.74,50.24,41.77,0.6825,0,1.00
368,1,619.84,630.89,50.24,41.77,0.6825,0,1.00
369,1,619.89,631.04,50.24,41.77,0.6825,0,1.00
370,1,619.94,631.19,50.24,41.77,0.6825,0,1.00
371,1,619.99,631.34,50.24,41.77,0.6825,0,1.00
372,1,620.04,631.49,50.24,41.77,0.6825,0,1.00
373,1,620.09,631.64,50.24,41.77,0.6825,0,1.00
374,1,620.14,631.79,50.24,41.77,0.6825,0,1.00
375,1,620.19,631.94,50.24,41.77,0.6825,0,1.00
376,1,620.24,632.09,50.24,41.77,0.6825,0,1.00
377,1,620.29,632.24,50.24,41.77,0.6825,0,1.00
378,1,620.34,632.39,50.24,41.77,0.6825,0,1.00
379,1,620.39,632.54,50.24,41.77,0.6825,0,1.00
380,1,620.44,632.69,50.24,41.77,0.6825,0,1.00
381,1,620.49,632.84,50.24,41.77,0.6825,0,1.00
382,1,620.54,632.99,50.24,41.77,0.6825,0,1.00
383,1,620.59,633.14,50.24,41.77,0.6825,0,1.00
384,1,620.64,633.29,50.24,41.77,0.6825,0,1.00
385,1,620.69,633.44,50.24,41.77,0.6825,0,1.00
386,1,620.74,633.59,50.24,41.77,0.6825,0,1.00
387,1,620.79,633.74,50.24,41.77,0.6825,0,1.00
388,1,620.84,633.89,50.24,41.77,0.6825,0,1.00
389,1,620.89,634.04,50.24,41.77,0.6825,0,1.00
390,1,620.94,634.19,50.24,41.77,0.6825,0,1.00
391,1,620.99,634.34,50.24,41.77,0.6825,0,1.00
392,1,621.04,634.49,50.24,41.77,0.6825,0,1.00
393,1,621.09,634.64,50.24,41.77,0.6825,0,1.00
394,1,621.14,634.79,50.24,41.77,0.6825,0,1.00
395,1,621.19,634.94,50.24,41.77,0.6825,0,1.00
396,1,621.24,635.09,50.24,41.77,0.6825,0,1.00
397,1,621.29,635.24,50.24,41.77,0.6825,0,1.00
398,1,621.34,635.39,50.24,41.77,0.6825,0,1.00
399,1,621.39,635.54,50.24,41.77,0.6825,0,1.00
400,1,621.44,635.69,50.24,41.77,0.6825,0,1.00
401,1,621.49,635.84,50.24,41.77,0.6825,0,1.00
402,1,621.54,635.99,50.24,41.77,0.6825,0,1.00
403,1,621.59,636.14,50.24,41.77,0.6825,0,1.00
404,1,621.64,636.29,50.24,41.77,0.6825,0,1.00
405,1,621.69,636.44,50.24,41.77,0.6825,0,1.00
406,1,621.74,636.59,50.24,41.77,0.6825,0,1.00
407,1,621.79,636.74,50.24,41.77,0.6825,0,1.00
408,1,621.84,636.89,50.24,41.77,0.6825,0,1.00
409,1,621.89,637.04,50.24,41.77,0.6825,0,1.00
410,1,621.94,637.19,50.24,41.77,0.6825,0,1.00
411,1,621.99,637.34,50.24,41.77,0.6825,0,1.00
412,1,622.04,637.49,50.24,41.77,0.6825,0,1.00
413,1,622.09,637.64,50.24,41.77,0.6825,0,1.00
414,1,622.14,637.79,50.24,41.77,0.6825,0,1.00
415,1,622.19,637.94,50.24,41.77,0.6825,0,1.00
416,1,622.24,638.09,50.24,41.77,0.6825,0,1.00
417,1,622.29,638.24,50.24,41.77,0.6825,0,1.00
418,1,622.34,638.39,50.24,41.77,0.6825,0,1.00
419,1,622.39,638.54,50.24,41.77,0.6825,0,1.00
420,1,622.44,638.69,50.24,41.77,0.6825,0,1.00
421,1,622.49,638.84,50.24,41.77,0.6825,0,1.00
422,1,622.54,638.99,50.24,41.77,0.6825,0,1.00
423,1,622.59,639.14,50.24,41.77,0.6825,0,1.00
424,1,622.64,639.29,50.24,41.77,0.6825,0,1.00
425,1,622.69,639.44,50.24,41.77,0.6825,0,1.00
426,1,622.74,639.59,50.24,41.77,0.6825,0,1.00
427,1,622.79,639.74,50.24,41.77,0.6825,0,1.00
428,1,622.84,639.89,50.24,41.77,0.6825,0,1.00
429,1,622.89,640.04,50.24,41.77,0.6825,0,1.00
430,1,622.94,640.19,50.24,41.77,0.6825,0,1.00
431,1,622.83,640.08,50.24,41.77,0.6825,0,1.00
432,1,622.71,639.96,50.24,41.77,0.6825,0,1.00
433,1,622.60,639.85,50.24,41.77,0.6825,0,1.00
434,1,622.48,639.73,50.24,41.77,0.6825,0,1.00
435,1,622.37,639.62,50.24,41.77,0.6825,0,1.00
436,1,622.25,639.50,50.24,41.77,0.6825,0,1.00
437,1,622.14,639.39,50.24,41.77,0.6825,0,1.00
438,1,622.03,639.28,50.24,41.77,0.6825,0,1.00
439,1,621.91,639.16,50.24,41.77,0.6825,0,1.00
440,1,621.80,639.05,50.24,41.77,0.6825,0,1.00
441,1,621.68,638.93,50.24,41.77,0.6825,0,1.00
442,1,621.57,638.82,50.24,41.77,0.6825,0,1.00
443,1,621.45,638.70,50.24,41.77,0.6825,0,1.00
444,1,621.34,638.59,50.24,41.77,0.6825,0,1.00
445,1,621.23,638.48,50.24,41.77,0.6825,0,1.00
446,1,621.11,638.36,50.24,41.77,0.6825,0,1.00
447,1,621.00,638.25,50.24,41.77,0.6825,0,1.00
448,1,620.88,638.13,50.24,41.77,0.6825,0,1.00
449,1,620.77,638.02,50.24,41.77,0.6825,0,1.00
450,1,620.65,637.90,50.24,41.77,0.6825,0,1.00
451,1,620.54,637.79,50.24,41.77,0.6825,0,1.00
