48,1,747.54,443.28,30.88,15.44,0.7203,0,1.00
49,1,756.33,439.26,29.55,16.16,0.8259,0,1.00
50,1,756.23,439.17,29.49,16.25,0.8149,0,1.00
51,1,763.33,437.03,30.25,16.27,0.8489,0,1.00
52,1,763.33,437.07,30.44,16.18,0.8458,0,1.00
53,1,769.69,436.42,31.58,16.12,0.8119,0,1.00
54,1,769.85,436.69,31.74,16.13,0.8353,0,1.00
55,1,779.42,436.07,31.18,17.10,0.8104,0,1.00
56,1,780.52,436.13,29.91,16.69,0.7872,0,1.00
57,1,786.37,438.83,31.67,15.39,0.6638,0,1.00
58,1,786.38,438.94,31.69,15.30,0.6977,0,1.00
59,1,794.19,442.34,32.24,15.73,0.7540,0,1.00
60,1,794.07,442.34,32.70,15.95,0.7331,0,1.00
61,1,803.49,445.66,30.63,16.15,0.8400,0,1.00
62,1,803.58,445.56,30.57,16.17,0.8385,0,1.00
63,1,809.26,451.54,32.21,15.02,0.8655,0,1.00
64,1,809.28,451.60,32.17,15.02,0.8658,0,1.00
65,1,817.83,454.70,31.13,15.54,0.9118,0,1.00
66,1,817.70,454.75,31.25,15.45,0.9134,0,1.00
67,1,825.21,458.61,30.68,17.19,0.5340,0,1.00
68,1,825.28,458.54,30.62,17.21,0.6064,0,1.00
69,1,833.37,461.22,28.36,16.16,0.8360,0,1.00
70,1,832.74,461.43,29.31,16.23,0.8524,0,1.00
71,1,839.25,462.71,31.73,16.52,0.8512,0,1.00
72,1,838.95,462.96,32.42,16.61,0.8537,0,1.00
73,1,847.64,462.53,31.28,17.17,0.9190,0,1.00
74,1,847.85,462.52,31.26,17.28,0.9186,0,1.00
75,1,856.87,462.28,28.94,16.42,0.8685,0,1.00
76,1,856.79,462.32,29.06,16.34,0.8710,0,1.00
77,1,863.93,459.41,31.28,16.97,0.8830,0,1.00
78,1,863.85,459.43,31.33,16.91,0.8816,0,1.00
79,1,875.18,454.99,30.25,16.01,0.9309,0,1.00
80,1,875.11,455.00,30.46,15.93,0.9269,0,1.00
81,1,883.58,449.10,31.03,16.64,0.8910,0,1.00
82,1,883.47,449.24,31.09,16.37,0.8885,0,1.00
83,1,893.17,443.40,31.05,16.19,0.8257,0,1.00
84,1,893.15,443.40,31.28,16.21,0.8222,0,1.00
85,1,903.53,438.26,29.81,15.53,0.7293,0,1.00
86,1,903.66,438.38,29.57,15.31,0.6874,0,1.00
87,1,911.49,433.97,31.68,16.50,0.7958,0,1.00
88,1,911.47,433.99,31.67,16.48,0.7912,0,1.00
89,1,923.26,430.80,30.51,16.46,0.9267,0,1.00
90,1,923.65,430.68,30.64,16.70,0.9201,0,1.00
91,1,932.19,429.59,32.01,15.35,0.8880,0,1.00
92,1,934.01,429.92,30.64,15.18,0.8785,0,1.00
93,1,943.98,429.59,31.78,15.60,0.7856,0,1.00
94,1,943.76,429.93,31.88,15.42,0.5914,0,1.00
95,1,954.17,429.98,31.87,16.08,0.8961,0,1.00
96,1,954.12,429.85,32.33,16.39,0.9009,0,1.00
97,1,966.29,431.65,31.00,15.69,0.9303,0,1.00
98,1,967.82,431.52,29.70,15.76,0.8548,0,1.00
99,1,977.66,433.66,31.08,16.17,0.5623,0,1.00
100,1,976.80,433.64,32.15,16.54,0.6635,0,1.00
101,1,988.59,436.12,32.78,16.43,0.8691,0,1.00
102,1,988.83,436.19,32.55,16.47,0.8819,0,1.00
103,1,999.94,439.85,32.39,16.16,0.8247,0,1.00
104,1,999.97,439.95,32.37,16.09,0.8266,0,1.00
105,1,1010.69,442.98,33.40,16.30,0.7804,0,1.00
106,1,1010.40,442.74,33.45,16.53,0.8052,0,1.00
107,1,1021.70,445.32,34.05,16.29,0.8411,0,1.00
108,1,1021.27,445.47,34.71,16.27,0.8552,0,1.00
109,1,1032.45,448.21,33.63,16.29,0.8665,0,1.00
110,1,1031.91,448.18,34.22,16.39,0.8700,0,1.00
111,1,1048.18,449.59,31.95,15.41,0.8695,0,1.00
112,1,1048.14,449.83,31.99,15.42,0.8678,0,1.00
113,1,1061.41,450.26,32.25,15.90,0.8684,0,1.00
114,1,1062.34,451.16,31.86,15.30,0.8342,0,1.00
115,1,1076.59,450.56,31.08,16.34,0.8527,0,1.00
116,1,1076.74,451.38,31.63,15.76,0.8310,0,1.00
117,1,1091.71,451.74,32.01,15.89,0.8463,0,1.00
118,1,1093.88,451.84,30.15,16.01,0.7761,0,1.00
119,1,1106.80,452.57,31.90,15.44,0.8188,0,1.00
120,1,1106.71,452.67,31.88,15.74,0.8253,0,1.00
121,1,1122.07,452.69,33.11,15.72,0.8209,0,1.00
122,1,1122.39,453.01,32.80,15.54,0.8031,0,1.00
123,1,1139.08,453.88,31.41,16.26,0.8621,0,1.00
124,1,1138.79,453.99,31.85,16.42,0.8497,0,1.00
125,1,1153.34,454.61,33.52,15.70,0.8560,0,1.00
126,1,1153.58,454.66,33.44,15.88,0.8555,0,1.00
127,1,1171.67,454.01,32.34,16.23,0.8034,0,1.00
128,1,1171.42,454.21,32.50,15.83,0.7993,0,1.00
129,1,1187.71,454.38,31.45,16.24,0.8531,0,1.00
130,1,1187.57,454.03,32.09,16.78,0.8274,0,1.00
131,1,1201.79,453.84,31.49,15.48,0.8725,0,1.00
132,1,1201.85,453.66,31.49,15.61,0.8566,0,1.00
133,1,1216.91,452.64,31.03,16.49,0.8428,0,1.00
134,1,1215.87,452.47,32.22,16.69,0.8267,0,1.00
135,1,1226.49,452.53,34.24,15.98,0.8597,0,1.00
136,1,1227.80,452.78,33.02,15.45,0.8496,0,1.00
137,1,1237.86,451.12,34.78,16.49,0.8697,0,1.00
138,1,1239.07,451.20,33.67,16.30,0.8351,0,1.00
139,1,1251.03,448.97,32.99,17.09,0.8290,0,1.00
140,1,1251.46,448.94,32.29,17.12,0.8414,0,1.00
141,1,1261.72,447.12,34.10,16.90,0.8439,0,1.00
142,1,1261.39,448.12,34.54,16.33,0.8225,0,1.00
143,1,1273.26,445.58,32.64,16.58,0.7057,0,1.00
144,1,1272.97,445.60,33.21,16.64,0.7376,0,1.00
145,1,1283.22,443.01,33.85,16.06,0.6780,0,1.00
146,1,1283.61,442.76,33.20,16.55,0.6075,0,1.00
147,1,1291.84,438.92,36.25,17.01,0.5995,0,1.00
148,1,1291.80,438.67,36.22,17.56,0.7203,0,1.00
149,1,1304.68,435.79,34.54,18.20,0.4385,0,1.00
151,1,1317.05,432.59,31.82,17.57,0.4798,0,1.00
152,1,1320.17,431.44,31.85,17.64,0.2972,0,1.00
185,1,1488.14,488.22,32.38,14.56,0.6120,0,1.00
186,1,1489.04,488.63,32.32,14.44,0.2912,0,1.00
187,1,1492.44,490.07,35.54,14.65,0.4665,0,1.00
188,1,1497.68,489.95,31.81,13.85,0.2521,0,1.00
189,1,1508.68,487.69,31.22,14.92,0.3424,0,1.00
191,1,1515.25,485.08,34.48,14.61,0.1546,0,1.00
193,1,1522.62,479.45,35.90,15.91,0.6297,0,1.00
195,1,1535.55,472.47,34.41,15.46,0.1898,0,1.00
196,1,1539.92,471.06,32.97,15.40,0.2118,0,1.00
197,1,1546.91,461.24,34.46,15.80,0.5011,0,1.00
198,1,1546.87,461.58,34.73,15.56,0.2870,0,1.00
199,1,1557.48,452.71,34.66,15.36,0.3041,0,1.00
200,1,1560.55,453.35,31.34,14.81,0.4287,0,1.00
201,1,1565.64,442.97,37.41,15.86,0.3856,0,1.00
486,1,1561.97,416.92,50.48,17.78,0.5485,0,1.00
487,1,1544.00,420.93,51.20,19.51,0.5637,0,1.00
488,1,1544.81,421.02,50.60,20.19,0.4671,0,1.00
489,1,1527.39,427.01,49.80,18.37,0.5456,0,1.00
490,1,1527.48,427.34,49.84,18.80,0.3004,0,1.00
509,1,1327.60,409.89,43.53,18.37,0.2989,0,1.00
510,1,1325.52,409.74,44.00,18.47,0.3880,0,1.00
511,1,1303.48,406.87,48.05,19.12,0.8062,0,1.00
512,1,1303.07,406.63,47.66,18.92,0.6442,0,1.00
513,1,1280.50,403.61,49.11,19.57,0.8355,0,1.00
514,1,1281.14,403.85,48.50,19.17,0.8326,0,1.00
515,1,1260.41,401.36,48.81,20.56,0.8706,0,1.00
516,1,1260.22,399.65,49.56,22.24,0.8577,0,1.00
517,1,1239.28,400.67,49.01,19.99,0.8693,0,1.00
518,1,1239.05,400.21,48.93,20.42,0.8574,0,1.00
519,1,1217.55,400.69,48.75,20.18,0.8661,0,1.00
520,1,1217.83,400.51,48.01,20.65,0.8536,0,1.00
521,1,1197.13,400.20,49.90,21.01,0.8865,0,1.00
522,1,1197.12,400.51,49.41,20.73,0.8507,0,1.00
523,1,1176.74,396.42,50.00,25.05,0.8377,0,1.00
524,1,1176.75,399.10,49.90,22.73,0.8498,0,1.00
525,1,1158.33,400.89,49.77,21.74,0.8593,0,1.00
526,1,1158.54,400.82,49.59,21.85,0.8572,0,1.00
527,1,1140.02,401.75,48.20,21.22,0.8221,0,1.00
528,1,1139.97,402.80,47.98,20.31,0.8307,0,1.00
529,1,1118.34,405.01,51.02,19.02,0.8796,0,1.00
530,1,1118.22,404.72,51.15,19.41,0.8810,0,1.00
531,1,1118.73,405.05,50.83,19.45,0.8873,0,1.00
532,1,1118.54,405.06,51.07,19.48,0.8834,0,1.00
533,1,1078.87,406.34,50.64,22.37,0.9103,0,1.00
534,1,1079.18,406.36,50.15,22.22,0.9102,0,1.00
535,1,1060.35,411.72,50.07,19.95,0.8700,0,1.00
536,1,1060.56,411.66,50.11,20.16,0.8719,0,1.00
537,1,1041.58,413.55,49.83,20.14,0.8548,0,1.00
538,1,1041.53,413.17,50.29,20.57,0.8521,0,1.00
539,1,1022.99,417.23,49.31,19.61,0.8611,0,1.00
540,1,1022.48,417.03,50.05,20.00,0.8561,0,1.00
541,1,1004.50,419.30,47.49,19.70,0.8959,0,1.00
542,1,1004.39,419.46,47.68,19.58,0.8754,0,1.00
543,1,985.61,421.89,49.15,19.21,0.8708,0,1.00
544,1,985.30,421.75,49.55,19.46,0.8741,0,1.00
545,1,969.99,422.34,48.90,20.04,0.8852,0,1.00
546,1,970.32,422.47,48.69,20.24,0.8786,0,1.00
547,1,955.79,423.62,47.06,19.60,0.9033,0,1.00
548,1,955.51,423.55,47.47,20.16,0.9073,0,1.00
549,1,941.79,423.10,47.77,19.63,0.8779,0,1.00
550,1,939.82,423.28,50.35,19.89,0.8699,0,1.00
551,1,929.63,423.53,47.10,19.82,0.8891,0,1.00
552,1,929.58,423.48,47.57,20.15,0.8885,0,1.00
553,1,918.85,422.71,47.35,19.75,0.8911,0,1.00
554,1,918.52,422.50,47.81,19.94,0.8905,0,1.00
555,1,907.64,423.17,47.90,19.07,0.9084,0,1.00
556,1,907.18,422.82,47.15,19.08,0.8980,0,1.00
557,1,897.08,420.55,48.54,20.20,0.8621,0,1.00
558,1,897.18,420.72,47.67,19.91,0.8724,0,1.00
559,1,888.37,419.15,47.96,21.13,0.8755,0,1.00
560,1,888.33,419.46,47.92,21.02,0.8752,0,1.00
561,1,879.63,419.02,47.77,20.87,0.8606,0,1.00
562,1,879.60,418.84,47.60,20.73,0.8544,0,1.00
563,1,873.34,418.27,46.54,20.55,0.8784,0,1.00
564,1,873.23,418.23,46.49,20.52,0.8805,0,1.00
565,1,865.32,418.51,47.90,20.22,0.8699,0,1.00
566,1,864.91,418.51,48.48,20.29,0.8730,0,1.00
567,1,858.76,418.87,47.33,20.95,0.8849,0,1.00
568,1,858.29,419.01,46.96,20.84,0.8797,0,1.00
569,1,852.88,421.58,47.28,19.66,0.8815,0,1.00
570,1,852.93,421.03,47.24,20.22,0.8796,0,1.00
571,1,847.04,423.81,47.45,19.25,0.8899,0,1.00
572,1,846.99,423.87,47.60,19.14,0.8862,0,1.00
573,1,840.03,427.17,47.66,19.36,0.9092,0,1.00
574,1,840.19,427.10,47.69,19.51,0.9098,0,1.00
575,1,835.92,429.83,45.31,19.56,0.9292,0,1.00
576,1,835.89,429.73,45.29,19.53,0.9277,0,1.00
577,1,829.96,431.59,46.86,21.05,0.7512,0,1.00
578,1,829.97,431.58,46.96,21.28,0.6977,0,1.00
579,1,825.62,435.23,47.01,20.16,0.8815,0,1.00
580,1,825.37,435.26,47.40,20.15,0.8787,0,1.00
581,1,822.24,436.92,47.58,20.61,0.8788,0,1.00
582,1,822.46,437.08,47.16,20.57,0.8753,0,1.00
583,1,819.16,438.39,46.77,20.23,0.8718,0,1.00
584,1,818.54,438.40,46.65,19.87,0.8699,0,1.00
585,1,815.78,438.40,47.37,19.96,0.8750,0,1.00
586,1,815.94,438.25,46.99,19.99,0.8762,0,1.00
587,1,812.59,436.42,46.87,20.95,0.8878,0,1.00
588,1,812.29,436.52,47.57,20.52,0.8913,0,1.00
589,1,811.57,434.81,45.94,20.06,0.8660,0,1.00
590,1,811.32,434.47,45.31,20.39,0.8452,0,1.00
591,1,809.36,430.55,46.38,21.04,0.9135,0,1.00
592,1,809.34,430.40,46.09,21.14,0.9089,0,1.00
593,1,807.29,427.79,47.09,19.29,0.8917,0,1.00
594,1,807.11,427.69,47.34,19.42,0.8856,0,1.00
595,1,805.03,422.12,47.28,20.37,0.8816,0,1.00
596,1,805.10,422.11,47.29,20.31,0.8812,0,1.00
597,1,801.63,417.77,47.28,19.87,0.8634,0,1.00
598,1,801.75,417.73,47.21,19.92,0.8641,0,1.00
599,1,796.76,413.97,47.29,19.45,0.8823,0,1.00
600,1,796.91,413.78,46.98,19.63,0.8800,0,1.00
601,1,792.85,410.45,47.45,19.07,0.8524,0,1.00
602,1,792.87,410.52,47.21,19.03,0.8521,0,1.00
603,1,787.58,407.59,46.23,18.01,0.7863,0,1.00
604,1,787.39,407.38,46.56,18.27,0.8874,0,1.00
605,1,781.80,405.46,46.22,18.14,0.8588,0,1.00
606,1,781.56,405.48,46.47,18.23,0.8658,0,1.00
607,1,775.35,403.27,46.77,19.11,0.8951,0,1.00
608,1,775.09,403.54,47.36,19.16,0.8978,0,1.00
609,1,767.27,402.59,46.48,19.70,0.8779,0,1.00
610,1,766.92,403.50,46.81,18.82,0.9140,0,1.00
611,1,760.65,402.88,46.05,18.84,0.8721,0,1.00
612,1,759.84,402.91,47.54,19.25,0.8737,0,1.00
613,1,751.69,402.87,47.70,19.41,0.8782,0,1.00
614,1,751.62,402.40,48.12,19.93,0.8781,0,1.00
615,1,745.91,403.98,46.00,19.51,0.8630,0,1.00
616,1,745.96,403.65,46.46,19.63,0.8622,0,1.00
617,1,738.28,405.15,46.36,19.45,0.9054,0,1.00
618,1,738.17,405.14,45.60,19.56,0.9034,0,1.00
619,1,733.26,406.32,45.43,19.52,0.8554,0,1.00
620,1,733.04,406.35,45.40,19.61,0.8552,0,1.00
621,1,726.81,407.46,46.06,20.60,0.5941,0,1.00
622,1,726.72,407.23,46.00,20.91,0.8865,0,1.00
623,1,721.89,409.62,46.86,20.02,0.8852,0,1.00
624,1,722.01,409.84,46.81,19.95,0.8843,0,1.00
625,1,717.93,409.99,46.63,21.15,0.8961,0,1.00
626,1,717.51,409.93,46.96,21.16,0.8939,0,1.00
627,1,713.93,412.21,46.75,20.27,0.8617,0,1.00
628,1,714.00,412.23,46.75,20.79,0.8681,0,1.00
629,1,711.56,413.12,47.14,20.85,0.8495,0,1.00
630,1,711.28,413.04,47.11,20.88,0.8468,0,1.00
631,1,710.46,414.33,46.01,20.40,0.8421,0,1.00
632,1,709.59,414.25,46.91,20.45,0.8202,0,1.00
633,1,708.65,415.07,45.71,20.72,0.8479,0,1.00
634,1,709.13,414.95,44.61,20.75,0.8653,0,1.00
635,1,708.03,416.34,45.03,20.29,0.8706,0,1.00
636,1,708.21,416.69,44.82,20.03,0.8621,0,1.00
637,1,707.06,418.01,44.83,20.10,0.8674,0,1.00
638,1,706.36,417.77,45.09,20.08,0.8745,0,1.00
639,1,705.17,420.31,45.27,19.74,0.8739,0,1.00
640,1,705.34,420.33,45.25,19.45,0.8706,0,1.00
641,1,705.56,421.74,44.12,20.30,0.8559,0,1.00
642,1,705.77,421.79,43.77,20.37,0.8589,0,1.00
643,1,706.05,425.22,42.69,19.82,0.8778,0,1.00
644,1,706.41,425.25,42.74,19.75,0.8818,0,1.00
645,1,706.23,429.05,43.43,20.00,0.8910,0,1.00
646,1,705.89,429.09,43.99,20.24,0.8947,0,1.00
647,1,706.05,432.54,44.98,21.02,0.8084,0,1.00
648,1,705.97,432.65,44.88,20.83,0.8071,0,1.00
649,1,708.52,436.82,42.58,20.70,0.8435,0,1.00
650,1,708.38,436.83,42.90,20.67,0.8415,0,1.00
651,1,708.51,440.60,43.67,20.78,0.8444,0,1.00
652,1,708.48,440.54,43.84,21.10,0.8515,0,1.00
653,1,709.95,444.38,42.73,20.67,0.8256,0,1.00
654,1,710.04,444.47,42.56,20.50,0.8334,0,1.00
655,1,711.67,448.42,42.79,20.42,0.8043,0,1.00
656,1,711.82,448.37,42.78,20.40,0.8108,0,1.00
657,1,713.89,451.65,42.89,19.54,0.8405,0,1.00
658,1,713.78,451.73,43.10,19.47,0.8347,0,1.00
659,1,714.79,452.35,43.89,19.80,0.8848,0,1.00
660,1,714.86,452.33,43.84,19.55,0.8830,0,1.00
661,1,716.98,451.51,43.85,19.86,0.8857,0,1.00
662,1,718.49,451.40,42.30,19.55,0.8943,0,1.00
663,1,720.55,449.43,41.80,20.09,0.8691,0,1.00
664,1,720.67,449.59,41.42,19.86,0.8839,0,1.00
665,1,721.44,443.36,42.29,23.13,0.8253,0,1.00
666,1,721.40,443.72,42.49,22.77,0.8146,0,1.00
667,1,726.59,438.70,41.06,20.60,0.8382,0,1.00
668,1,726.44,438.60,41.14,20.65,0.8333,0,1.00
669,1,728.89,432.24,42.54,20.76,0.7796,0,1.00
670,1,728.85,431.90,42.62,21.15,0.6718,0,1.00
671,1,732.84,424.14,40.16,20.07,0.8662,0,1.00
672,1,732.67,423.84,40.45,20.40,0.8603,0,1.00
673,1,734.63,416.44,42.12,20.51,0.7976,0,1.00
674,1,734.48,416.70,42.11,20.61,0.8031,0,1.00
675,1,736.16,409.76,43.66,19.46,0.7086,0,1.00
676,1,736.10,409.77,43.91,19.56,0.7172,0,1.00
677,1,740.12,402.55,42.01,19.87,0.8858,0,1.00
678,1,740.17,402.49,41.91,19.97,0.8849,0,1.00
679,1,741.52,398.06,43.56,20.81,0.8486,0,1.00
680,1,741.47,397.78,43.68,21.08,0.8450,0,1.00
681,1,744.60,395.57,43.08,20.61,0.8656,0,1.00
682,1,745.99,395.59,41.70,20.56,0.8657,0,1.00
683,1,749.86,394.29,42.28,19.90,0.8373,0,1.00
684,1,749.18,394.23,43.27,20.13,0.8365,0,1.00
685,1,753.95,394.68,43.21,20.36,0.8384,0,1.00
686,1,753.88,394.70,42.94,20.34,0.8417,0,1.00
687,1,757.01,395.87,43.31,21.30,0.8364,0,1.00
688,1,756.95,395.97,43.33,21.24,0.8253,0,1.00
689,1,761.41,401.23,42.04,20.12,0.8539,0,1.00
690,1,761.79,401.07,41.67,20.27,0.8520,0,1.00
691,1,766.41,406.21,43.49,19.54,0.9173,0,1.00
692,1,766.43,406.31,43.42,19.54,0.9201,0,1.00
693,1,771.88,410.78,42.71,20.66,0.8191,0,1.00
694,1,771.80,410.52,42.63,20.89,0.8218,0,1.00
695,1,777.00,415.64,41.65,21.40,0.8660,0,1.00
696,1,777.13,415.61,41.52,21.38,0.8637,0,1.00
697,1,781.59,420.31,42.11,20.47,0.8526,0,1.00
698,1,781.71,420.22,42.12,20.55,0.8549,0,1.00
699,1,786.08,421.25,42.98,23.25,0.8627,0,1.00
700,1,786.29,421.30,42.95,23.28,0.8619,0,1.00
701,1,791.74,424.25,41.26,22.42,0.9157,0,1.00
702,1,792.26,424.70,40.66,21.96,0.9173,0,1.00
703,1,799.02,423.40,39.97,23.57,0.8637,0,1.00
704,1,799.10,423.58,39.74,23.57,0.8568,0,1.00
705,1,803.49,421.49,41.28,22.87,0.8493,0,1.00
706,1,803.57,421.24,41.27,23.10,0.8523,0,1.00
707,1,808.35,418.47,41.91,22.14,0.8305,0,1.00
708,1,808.44,418.42,41.82,22.11,0.8306,0,1.00
709,1,813.69,414.25,42.28,20.46,0.8696,0,1.00
710,1,813.52,413.79,42.37,20.89,0.8672,0,1.00
711,1,819.33,407.23,40.86,21.38,0.8037,0,1.00
712,1,819.23,407.17,41.06,21.30,0.7776,0,1.00
713,1,825.17,401.02,42.35,20.21,0.8605,0,1.00
714,1,825.07,400.77,42.77,20.53,0.8639,0,1.00
715,1,829.65,394.56,43.05,21.26,0.8478,0,1.00
716,1,829.67,394.60,43.08,21.29,0.8426,0,1.00
717,1,835.79,389.80,43.95,20.95,0.8374,0,1.00
718,1,837.53,389.75,42.40,21.21,0.8469,0,1.00
719,1,844.82,386.35,41.93,21.71,0.8369,0,1.00
720,1,844.40,386.26,42.77,21.81,0.8442,0,1.00
721,1,851.06,385.37,43.41,20.92,0.7528,0,1.00
722,1,851.55,385.34,42.93,21.02,0.7639,0,1.00
723,1,858.75,384.85,43.86,20.67,0.7847,0,1.00
724,1,858.88,384.71,43.96,21.00,0.8250,0,1.00
725,1,867.90,385.30,42.08,21.02,0.8270,0,1.00
726,1,867.85,385.19,42.19,21.07,0.8270,0,1.00
727,1,873.67,386.72,44.83,21.53,0.8245,0,1.00
728,1,873.91,386.73,44.31,21.46,0.8183,0,1.00
729,1,879.10,388.12,46.24,22.62,0.8101,0,1.00
730,1,879.02,388.06,46.30,22.55,0.8165,0,1.00
731,1,886.54,391.03,44.82,21.57,0.8522,0,1.00
732,1,886.77,391.13,44.66,21.46,0.8581,0,1.00
733,1,894.70,393.12,42.30,20.99,0.8388,0,1.00
734,1,895.47,393.27,41.51,20.88,0.8417,0,1.00
735,1,900.41,395.81,43.13,20.06,0.8156,0,1.00
736,1,900.14,395.34,43.39,20.71,0.8181,0,1.00
737,1,904.54,396.20,43.45,20.28,0.8447,0,1.00
738,1,904.55,396.15,43.46,20.81,0.8487,0,1.00
739,1,907.68,396.69,44.07,20.80,0.8360,0,1.00
740,1,907.67,396.62,44.25,20.99,0.8341,0,1.00
741,1,909.69,397.18,44.22,20.72,0.8710,0,1.00
742,1,909.48,396.61,45.69,21.25,0.8685,0,1.00
743,1,910.55,396.07,44.96,21.94,0.8646,0,1.00
744,1,910.51,395.20,45.36,22.62,0.8564,0,1.00
745,1,911.10,395.21,44.67,22.53,0.8738,0,1.00
746,1,911.30,395.46,44.60,22.14,0.8758,0,1.00
747,1,911.32,395.76,44.40,21.88,0.8682,0,1.00
748,1,910.79,395.75,44.98,22.44,0.8747,0,1.00
749,1,910.45,396.13,44.98,22.58,0.8713,0,1.00
750,1,908.88,396.23,46.47,22.57,0.8581,0,1.00
751,1,908.60,398.15,44.31,21.64,0.8328,0,1.00
752,1,908.65,397.95,44.44,21.63,0.8230,0,1.00
753,1,906.93,401.79,44.03,21.04,0.8809,0,1.00
754,1,907.01,401.86,43.88,21.02,0.8805,0,1.00
755,1,906.14,405.44,41.87,20.70,0.8756,0,1.00
756,1,906.12,405.14,42.21,20.88,0.8642,0,1.00
757,1,901.48,410.74,42.06,20.57,0.8293,0,1.00
758,1,901.16,411.03,42.31,20.38,0.8309,0,1.00
759,1,896.56,413.68,44.32,21.66,0.8141,0,1.00
760,1,896.47,413.57,44.30,21.89,0.7968,0,1.00
761,1,893.42,419.71,42.23,21.39,0.8740,0,1.00
762,1,892.87,419.42,42.13,21.34,0.8653,0,1.00
763,1,888.25,424.62,41.26,21.88,0.9093,0,1.00
764,1,888.20,424.50,40.83,22.11,0.9020,0,1.00
765,1,882.99,430.38,40.96,21.50,0.9035,0,1.00
766,1,883.44,430.27,40.64,21.57,0.9047,0,1.00
767,1,875.83,434.13,42.64,21.99,0.8249,0,1.00
768,1,875.88,434.22,42.67,21.88,0.8271,0,1.00
769,1,870.31,435.41,43.44,23.21,0.8202,0,1.00
770,1,869.90,435.59,43.44,23.00,0.8237,0,1.00
771,1,862.59,439.47,44.53,21.53,0.8478,0,1.00
772,1,862.79,439.68,44.36,21.50,0.8544,0,1.00
773,1,856.38,440.47,42.81,21.19,0.8535,0,1.00
774,1,856.36,440.61,42.78,20.99,0.8545,0,1.00
775,1,849.41,440.39,43.09,20.95,0.8294,0,1.00
776,1,849.00,440.50,43.10,20.99,0.8471,0,1.00
777,1,841.53,437.97,45.32,21.76,0.8451,0,1.00
778,1,841.70,437.94,44.94,21.95,0.8502,0,1.00
779,1,834.87,437.11,43.55,21.40,0.8448,0,1.00
780,1,834.41,437.04,44.05,21.38,0.8476,0,1.00
781,1,827.87,434.36,42.73,21.77,0.8465,0,1.00
782,1,827.99,434.41,42.29,21.66,0.8465,0,1.00
783,1,819.33,432.50,41.42,21.50,0.8094,0,1.00
784,1,819.21,432.56,41.61,21.39,0.8108,0,1.00
785,1,810.89,429.65,40.56,21.64,0.8913,0,1.00
786,1,810.61,429.60,40.58,21.59,0.8941,0,1.00
