55,1,952.34,533.85,75.86,27.81,0.1513,0,0.70
56,1,952.37,533.90,75.88,27.66,0.1513,0,0.70
57,1,952.40,533.96,75.90,27.52,0.1513,0,0.70
58,1,952.42,534.01,75.92,27.37,0.1513,0,0.70
59,1,952.45,534.06,75.95,27.22,0.1513,0,0.70
60,1,952.48,534.12,75.97,27.07,0.1513,0,0.70
61,1,952.51,534.17,75.99,26.92,0.1513,0,0.70
62,1,952.53,534.22,76.01,26.78,0.1513,0,0.70
63,1,952.56,534.28,76.03,26.63,0.1513,0,0.70
64,1,952.59,534.33,76.06,26.48,0.1513,0,0.70
65,1,952.62,534.38,76.08,26.33,0.1513,0,0.70
66,1,952.64,534.44,76.10,26.18,0.1513,0,0.70
67,1,952.67,534.49,76.12,26.03,0.1513,0,0.70
68,1,952.70,534.54,76.14,25.89,0.1513,0,0.70
69,1,952.73,534.59,76.17,25.74,0.1513,0,0.70
70,1,952.75,534.65,76.19,25.59,0.1513,0,0.70
71,1,952.78,534.70,76.21,25.44,0.2318,0,0.60
72,1,953.30,535.03,75.50,25.54,0.2318,0,0.60
73,1,953.82,535.35,74.80,25.63,0.2318,0,0.60
74,1,954.34,535.68,74.09,25.73,0.2318,0,0.60
75,1,954.86,536.00,73.38,25.82,0.2318,0,0.60
76,1,955.38,536.33,72.67,25.92,0.2318,0,0.60
77,1,955.90,536.66,71.97,26.02,0.2318,0,0.60
78,1,956.42,536.98,71.26,26.11,0.2318,0,0.60
79,1,956.94,537.31,70.55,26.21,0.2318,0,0.60
80,1,957.46,537.63,69.85,26.30,0.2318,0,0.60
81,1,957.98,537.96,69.14,26.40,0.2318,0,0.27
82,1,958.01,537.91,69.21,26.49,0.2318,0,0.27
83,1,958.05,537.87,69.27,26.58,0.2318,0,0.27
84,1,958.08,537.82,69.34,26.68,0.2318,0,0.27
85,1,958.11,537.77,69.41,26.77,0.2318,0,0.27
86,1,958.15,537.72,69.48,26.86,0.2318,0,0.27
87,1,958.18,537.68,69.54,26.95,0.2318,0,0.27
88,1,958.22,537.63,69.61,27.04,0.2318,0,0.27
89,1,958.25,537.58,69.68,27.14,0.2318,0,0.27
90,1,958.28,537.54,69.75,27.23,0.2318,0,0.27
91,1,958.32,537.49,69.81,27.32,0.2318,0,0.27
92,1,958.35,537.44,69.88,27.41,0.2318,0,0.27
93,1,958.38,537.39,69.95,27.51,0.2318,0,0.27
94,1,958.42,537.35,70.02,27.60,0.2318,0,0.27
95,1,958.45,537.30,70.08,27.69,0.2318,0,0.27
96,1,958.49,537.25,70.15,27.78,0.2318,0,0.27
97,1,958.52,537.20,70.22,27.87,0.2318,0,0.27
98,1,958.55,537.16,70.29,27.97,0.2318,0,0.27
99,1,958.59,537.11,70.35,28.06,0.2318,0,0.27
100,1,958.62,537.06,70.42,28.15,0.2318,0,0.27
101,1,958.65,537.02,70.49,28.24,0.2318,0,0.27
102,1,958.69,536.97,70.56,28.33,0.2318,0,0.27
103,1,958.72,536.92,70.62,28.43,0.2318,0,0.27
104,1,958.75,536.87,70.69,28.52,0.2318,0,0.27
105,1,958.79,536.83,70.76,28.61,0.2318,0,0.27
106,1,958.82,536.78,70.83,28.70,0.2318,0,0.27
107,1,958.86,536.73,70.89,28.79,0.2318,0,0.27
108,1,958.89,536.69,70.96,28.89,0.2318,0,0.27
109,1,958.92,536.64,71.03,28.98,0.2318,0,0.27
110,1,958.96,536.59,71.10,29.07,0.2318,0,0.27
111,1,958.99,536.54,71.16,29.16,0.2318,0,0.27
112,1,959.02,536.50,71.23,29.26,0.2318,0,0.27
113,1,959.06,536.45,71.30,29.35,0.2318,0,0.27
114,1,959.09,536.40,71.37,29.44,0.2318,0,0.27
115,1,959.12,536.35,71.43,29.53,0.2318,0,0.27
116,1,959.16,536.31,71.50,29.62,0.2318,0,0.27
117,1,959.19,536.26,71.57,29.72,0.2318,0,0.27
118,1,959.23,536.21,71.64,29.81,0.2318,0,0.27
119,1,959.26,536.17,71.70,29.90,0.2318,0,0.27
120,1,959.29,536.12,71.77,29.99,0.2318,0,0.27
121,1,959.33,536.07,71.84,30.08,0.2318,0,0.27
122,1,959.36,536.02,71.91,30.18,0.2318,0,0.27
123,1,959.39,535.98,71.97,30.27,0.2318,0,0.27
124,1,959.43,535.93,72.04,30.36,0.2318,0,0.27
125,1,959.46,535.88,72.11,30.45,0.2318,0,0.27
126,1,959.50,535.84,72.17,30.54,0.2318,0,0.27
127,1,959.53,535.79,72.24,30.64,0.2318,0,0.27
128,1,959.56,535.74,72.31,30.73,0.2318,0,0.27
129,1,959.60,535.69,72.38,30.82,0.2318,0,0.27
130,1,959.63,535.65,72.44,30.91,0.2318,0,0.27
131,1,959.66,535.60,72.51,31.01,0.2318,0,0.27
132,1,959.70,535.55,72.58,31.10,0.2318,0,0.27
133,1,959.73,535.50,72.65,31.19,0.2318,0,0.27
134,1,959.76,535.46,72.71,31.28,0.2318,0,0.27
135,1,959.80,535.41,72.78,31.37,0.2318,0,0.27
136,1,959.83,535.36,72.85,31.47,0.2318,0,0.27
137,1,959.87,535.32,72.92,31.56,0.2318,0,0.27
138,1,959.90,535.27,72.98,31.65,0.2318,0,0.27
139,1,959.93,535.22,73.05,31.74,0.2318,0,0.27
140,1,959.97,535.17,73.12,31.83,0.2318,0,0.27
141,1,960.00,535.13,73.19,31.93,0.2318,0,0.27
142,1,960.03,535.08,73.25,32.02,0.2318,0,0.27
143,1,960.07,535.03,73.32,32.11,0.2318,0,0.27
144,1,960.10,534.99,73.39,32.20,0.2318,0,0.27
145,1,960.13,534.94,73.46,32.30,0.2318,0,0.27
146,1,960.17,534.89,73.52,32.39,0.2318,0,0.27
147,1,960.20,534.84,73.59,32.48,0.2318,0,0.27
148,1,960.24,534.80,73.66,32.57,0.2318,0,0.27
149,1,960.27,534.75,73.73,32.66,0.2318,0,0.27
150,1,960.30,534.70,73.79,32.76,0.2318,0,0.27
151,1,960.34,534.65,73.86,32.85,0.2318,0,0.27
152,1,960.37,534.61,73.93,32.94,0.2318,0,0.27
153,1,960.40,534.56,74.00,33.03,0.2318,0,0.27
154,1,960.44,534.51,74.06,33.12,0.2318,0,0.27
155,1,960.47,534.47,74.13,33.22,0.2318,0,0.27
156,1,960.50,534.42,74.20,33.31,0.2318,0,0.27
157,1,960.54,534.37,74.27,33.40,0.2318,0,0.27
158,1,960.57,534.32,74.33,33.49,0.2318,0,0.27
159,1,960.61,534.28,74.40,33.58,0.2318,0,0.27
160,1,960.64,534.23,74.47,33.68,0.2318,0,0.27
161,1,960.67,534.18,74.54,33.77,0.2318,0,0.27
162,1,960.71,534.13,74.60,33.86,0.2318,0,0.27
163,1,960.74,534.09,74.67,33.95,0.2318,0,0.27
164,1,960.77,534.04,74.74,34.05,0.2318,0,0.27
165,1,960.81,533.99,74.81,34.14,0.2318,0,0.27
166,1,960.84,533.95,74.87,34.23,0.2318,0,0.27
167,1,960.88,533.90,74.94,34.32,0.2318,0,0.27
168,1,960.91,533.85,75.01,34.41,0.2318,0,0.27
169,1,960.94,533.80,75.08,34.51,0.2318,0,0.27
170,1,960.98,533.76,75.14,34.60,0.2318,0,0.27
171,1,961.01,533.71,75.21,34.69,0.2572,0,1.00
172,1,960.64,533.43,75.15,34.65,0.2572,0,1.00
173,1,960.26,533.15,75.09,34.61,0.2572,0,1.00
174,1,959.89,532.88,75.04,34.57,0.2572,0,1.00
175,1,959.51,532.60,74.98,34.53,0.2572,0,1.00
176,1,959.14,532.32,74.92,34.49,0.2572,0,1.00
177,1,958.77,532.04,74.86,34.45,0.2572,0,1.00
178,1,958.39,531.76,74.80,34.41,0.2572,0,1.00
179,1,958.02,531.49,74.75,34.37,0.2572,0,1.00
180,1,957.64,531.21,74.69,34.33,0.2572,0,1.00
181,1,957.27,530.93,74.63,34.29,0.3216,0,1.00
182,1,957.26,530.86,75.01,34.32,0.3216,0,1.00
183,1,957.26,530.79,75.39,34.35,0.3216,0,1.00
184,1,957.25,530.71,75.78,34.38,0.3216,0,1.00
185,1,957.24,530.64,76.16,34.41,0.3216,0,1.00
186,1,957.23,530.57,76.54,34.44,0.3216,0,1.00
187,1,957.23,530.50,76.92,34.47,0.3216,0,1.00
188,1,957.22,530.43,77.31,34.51,0.3216,0,1.00
189,1,957.21,530.36,77.69,34.54,0.3216,0,1.00
190,1,957.21,530.28,78.07,34.57,0.3216,0,1.00
191,1,957.20,530.21,78.45,34.60,0.3216,0,1.00
192,1,957.19,530.14,78.84,34.63,0.3216,0,1.00
193,1,957.18,530.07,79.22,34.66,0.3216,0,1.00
194,1,957.18,530.00,79.60,34.69,0.3216,0,1.00
195,1,957.17,529.92,79.98,34.72,0.3216,0,1.00
196,1,957.16,529.85,80.36,34.75,0.3216,0,1.00
197,1,957.15,529.78,80.75,34.78,0.3216,0,1.00
198,1,957.15,529.71,81.13,34.81,0.3216,0,1.00
199,1,957.14,529.64,81.51,34.84,0.3216,0,1.00
200,1,957.13,529.57,81.89,34.88,0.3216,0,1.00
201,1,957.13,529.49,82.28,34.91,0.3216,0,1.00
202,1,957.12,529.42,82.66,34.94,0.3216,0,1.00
203,1,957.11,529.35,83.04,34.97,0.3216,0,1.00
204,1,957.10,529.28,83.42,35.00,0.3216,0,1.00
205,1,957.10,529.21,83.81,35.03,0.3216,0,1.00
206,1,957.09,529.13,84.19,35.06,0.3216,0,1.00
207,1,957.08,529.06,84.57,35.09,0.3216,0,1.00
208,1,957.08,528.99,84.95,35.12,0.3216,0,1.00
209,1,957.07,528.92,85.33,35.15,0.3216,0,1.00
210,1,957.06,528.85,85.72,35.18,0.3216,0,1.00
211,1,957.05,528.78,86.10,35.21,0.3216,0,1.00
212,1,957.05,528.70,86.48,35.24,0.3216,0,1.00
213,1,957.04,528.63,86.86,35.28,0.3216,0,1.00
214,1,957.03,528.56,87.25,35.31,0.3216,0,1.00
215,1,957.03,528.49,87.63,35.34,0.3216,0,1.00
216,1,957.02,528.42,88.01,35.37,0.3216,0,1.00
217,1,957.01,528.35,88.39,35.40,0.3216,0,1.00
218,1,957.00,528.27,88.78,35.43,0.3216,0,1.00
219,1,957.00,528.20,89.16,35.46,0.3216,0,1.00
220,1,956.99,528.13,89.54,35.49,0.3216,0,1.00
221,1,956.98,528.06,89.92,35.52,0.3216,0,1.00
222,1,956.97,527.99,90.30,35.55,0.3216,0,1.00
223,1,956.97,527.91,90.69,35.58,0.3216,0,1.00
224,1,956.96,527.84,91.07,35.61,0.3216,0,1.00
225,1,956.95,527.77,91.45,35.65,0.3216,0,1.00
226,1,956.95,527.70,91.83,35.68,0.3216,0,1.00
227,1,956.94,527.63,92.22,35.71,0.3216,0,1.00
228,1,956.93,527.56,92.60,35.74,0.3216,0,1.00
229,1,956.92,527.48,92.98,35.77,0.3216,0,1.00
230,1,956.92,527.41,93.36,35.80,0.3216,0,1.00
231,1,956.91,527.34,93.75,35.83,0.3216,0,1.00
232,1,956.90,527.27,94.13,35.86,0.3216,0,1.00
233,1,956.90,527.20,94.51,35.89,0.3216,0,1.00
234,1,956.89,527.12,94.89,35.92,0.3216,0,1.00
235,1,956.88,527.05,95.27,35.95,0.3216,0,1.00
236,1,956.87,526.98,95.66,35.98,0.3216,0,1.00
237,1,956.87,526.91,96.04,36.01,0.3216,0,1.00
238,1,956.86,526.84,96.42,36.05,0.3216,0,1.00
239,1,956.85,526.77,96.80,36.08,0.3216,0,1.00
240,1,956.85,526.69,97.19,36.11,0.3216,0,1.00
241,1,956.84,526.62,97.57,36.14,0.3216,0,1.00
242,1,956.83,526.55,97.95,36.17,0.3216,0,1.00
243,1,956.82,526.48,98.33,36.20,0.3216,0,1.00
244,1,956.82,526.41,98.71,36.23,0.3216,0,1.00
245,1,956.81,526.33,99.10,36.26,0.3216,0,1.00
246,1,956.80,526.26,99.48,36.29,0.3216,0,1.00
247,1,956.79,526.19,99.86,36.32,0.3216,0,1.00
248,1,956.79,526.12,100.24,36.35,0.3216,0,1.00
249,1,956.78,526.05,100.63,36.38,0.3216,0,1.00
250,1,956.77,525.98,101.01,36.42,0.3216,0,1.00
251,1,956.77,525.90,101.39,36.45,0.3216,0,1.00
252,1,956.76,525.83,101.77,36.48,0.3216,0,1.00
253,1,956.75,525.76,102.16,36.51,0.3216,0,1.00
254,1,956.74,525.69,102.54,36.54,0.3216,0,1.00
255,1,956.74,525.62,102.92,36.57,0.3216,0,1.00
256,1,956.73,525.54,103.30,36.60,0.3216,0,1.00
257,1,956.72,525.47,103.68,36.63,0.3216,0,1.00
258,1,956.72,525.40,104.07,36.66,0.3216,0,1.00
259,1,956.71,525.33,104.45,36.69,0.3216,0,1.00
260,1,956.70,525.26,104.83,36.72,0.3216,0,1.00
261,1,956.69,525.19,105.21,36.75,0.3216,0,1.00
262,1,956.69,525.11,105.60,36.78,0.3216,0,1.00
263,1,956.68,525.04,105.98,36.82,0.3216,0,1.00
264,1,956.67,524.97,106.36,36.85,0.3216,0,1.00
265,1,956.67,524.90,106.74,36.88,0.3216,0,1.00
266,1,956.66,524.83,107.13,36.91,0.3216,0,1.00
267,1,956.65,524.76,107.51,36.94,0.3216,0,1.00
268,1,956.64,524.68,107.89,36.97,0.3216,0,1.00
269,1,956.64,524.61,108.27,37.00,0.3216,0,1.00
270,1,956.63,524.54,108.65,37.03,0.3216,0,1.00
271,1,956.62,524.47,109.04,37.06,0.3216,0,1.00
272,1,956.61,524.40,109.42,37.09,0.3216,0,1.00
273,1,956.61,524.32,109.80,37.12,0.3216,0,1.00
274,1,956.60,524.25,110.18,37.15,0.3216,0,1.00
275,1,956.59,524.18,110.57,37.19,0.3216,0,1.00
276,1,956.59,524.11,110.95,37.22,0.3216,0,1.00
277,1,956.58,524.04,111.33,37.25,0.3216,0,1.00
278,1,956.57,523.97,111.71,37.28,0.3216,0,1.00
279,1,956.56,523.89,112.10,37.31,0.3216,0,1.00
280,1,956.56,523.82,112.48,37.34,0.3216,0,1.00
281,1,956.55,523.75,112.86,37.37,0.6944,0,1.00
282,1,956.61,523.73,112.82,37.36,0.6818,0,1.00
283,1,956.61,523.73,112.81,37.37,0.6766,0,1.00
284,1,955.91,522.00,115.41,39.23,0.6390,0,1.00
285,1,955.85,521.93,115.49,39.30,0.6563,0,1.00
286,1,956.74,523.32,117.51,38.31,0.4550,0,1.00
287,1,956.80,523.34,117.35,38.29,0.4540,0,1.00
288,1,955.16,521.54,121.09,40.11,0.6416,0,1.00
289,1,955.08,521.76,121.13,39.86,0.6177,0,1.00
290,1,953.68,519.69,126.46,42.24,0.8040,0,1.00
291,1,953.57,519.60,126.57,42.37,0.8085,0,1.00
292,1,955.84,518.88,127.36,43.22,0.7209,0,1.00
293,1,955.73,518.80,127.43,43.32,0.7381,0,1.00
294,1,955.56,518.78,127.56,43.32,0.7524,0,1.00
295,1,953.26,517.53,131.96,44.81,0.7870,0,1.00
296,1,953.29,517.53,131.95,44.73,0.7848,0,1.00
297,1,954.04,516.06,133.89,46.28,0.7655,0,1.00
298,1,954.10,516.08,133.85,46.26,0.7660,0,1.00
299,1,954.58,515.91,136.52,47.01,0.6816,0,1.00
300,1,954.47,515.90,136.78,47.03,0.6559,0,1.00
301,1,954.54,515.89,136.69,46.98,0.6550,0,1.00
302,1,954.22,514.85,140.11,47.22,0.8523,0,1.00
303,1,955.41,515.85,142.62,46.25,0.8153,0,1.00
304,1,955.40,515.87,142.59,46.17,0.8085,0,1.00
305,1,955.58,515.75,142.43,46.36,0.8110,0,1.00
306,1,954.47,513.73,145.98,48.90,0.9050,0,1.00
307,1,954.60,513.72,145.85,48.91,0.9055,0,1.00
308,1,954.06,512.90,149.28,50.00,0.9180,0,1.00
309,1,953.96,512.85,149.39,50.12,0.9187,0,1.00
310,1,955.43,512.84,154.04,49.91,0.9166,0,1.00
311,1,955.39,512.81,154.07,50.01,0.9160,0,1.00
312,1,960.33,512.47,154.87,50.62,0.8977,0,1.00
313,1,960.50,512.50,154.69,50.58,0.8972,0,1.00
314,1,964.06,509.58,158.88,53.08,0.8964,0,1.00
315,1,964.08,509.59,158.88,53.06,0.8960,0,1.00
316,1,964.08,510.38,158.85,52.31,0.8892,0,1.00
317,1,972.68,509.50,161.05,53.33,0.9047,0,1.00
318,1,972.59,509.52,161.10,53.34,0.9041,0,1.00
319,1,976.93,508.11,168.52,55.76,0.9376,0,1.00
320,1,985.17,506.58,176.26,57.60,0.9437,0,1.00
321,1,985.16,506.48,176.45,57.66,0.9432,0,1.00
322,1,985.16,506.54,176.47,57.63,0.9436,0,1.00
323,1,999.60,507.08,180.43,57.14,0.9418,0,1.00
324,1,999.60,507.07,180.41,57.15,0.9418,0,1.00
325,1,1013.68,506.10,185.63,57.75,0.9433,0,1.00
326,1,1013.71,506.04,185.58,57.73,0.9436,0,1.00
327,1,1013.76,506.24,185.54,57.51,0.9436,0,1.00
328,1,1029.63,503.90,193.09,60.85,0.9415,0,1.00
329,1,1029.66,503.95,193.07,60.77,0.9412,0,1.00
330,1,1049.93,502.34,200.07,61.85,0.9402,0,1.00
331,1,1071.11,500.68,201.97,64.22,0.9387,0,1.00
332,1,1071.06,500.66,201.95,64.23,0.9386,0,1.00
333,1,1071.04,500.44,202.00,64.60,0.9385,0,1.00
334,1,1091.90,496.57,211.71,67.59,0.9349,0,1.00
335,1,1091.88,496.38,211.77,67.79,0.9347,0,1.00
336,1,1116.87,494.74,214.58,69.60,0.9412,0,1.00
337,1,1116.86,494.64,214.63,69.73,0.9410,0,1.00
338,1,1116.86,494.65,214.63,69.72,0.9410,0,1.00
339,1,1138.65,494.45,221.50,68.78,0.9400,0,1.00
340,1,1166.12,493.19,224.24,69.55,0.9432,0,1.00
341,1,1166.11,492.92,224.29,69.84,0.9433,0,1.00
342,1,1188.61,490.86,231.34,72.43,0.9439,0,1.00
343,1,1188.56,490.96,231.31,72.33,0.9439,0,1.00
344,1,1188.59,491.21,231.29,72.04,0.9443,0,1.00
345,1,1209.74,487.64,235.81,75.53,0.9490,0,1.00
346,1,1209.74,487.65,235.81,75.53,0.9489,0,1.00
347,1,1233.17,488.12,240.34,75.36,0.9503,0,1.00
348,1,1233.18,488.09,240.33,75.37,0.9501,0,1.00
349,1,1257.54,485.66,245.57,78.22,0.9512,0,1.00
350,1,1257.54,485.73,245.55,78.16,0.9515,0,1.00
351,1,1280.25,485.15,252.49,79.91,0.9533,0,1.00
352,1,1280.15,484.95,252.60,80.04,0.9535,0,1.00
353,1,1302.71,484.77,255.90,80.99,0.9477,0,1.00
354,1,1302.71,484.77,255.90,80.95,0.9481,0,1.00
355,1,1302.85,484.80,255.73,80.95,0.9467,0,1.00
356,1,1316.89,480.86,262.72,87.64,0.9606,0,1.00
357,1,1316.94,480.88,262.67,87.64,0.9606,0,1.00
358,1,1321.50,480.28,269.83,89.38,0.9582,0,1.00
359,1,1321.49,480.28,269.91,89.37,0.9583,0,1.00
360,1,1321.63,480.14,269.77,89.51,0.9582,0,1.00
361,1,1326.04,480.46,274.16,90.98,0.9588,0,1.00
362,1,1326.05,480.91,274.19,90.58,0.9590,0,1.00
363,1,1331.12,480.32,280.35,91.89,0.9564,0,1.00
364,1,1336.16,479.96,285.04,93.72,0.9594,0,1.00
365,1,1336.16,479.96,285.03,93.71,0.9593,0,1.00
366,1,1335.17,480.01,285.29,93.70,0.9595,0,1.00
367,1,1337.04,481.01,284.93,93.65,0.9586,0,1.00
368,1,1337.04,481.01,284.96,93.64,0.9587,0,1.00
369,1,1336.93,483.32,285.59,92.62,0.9581,0,1.00
370,1,1336.89,483.33,285.62,92.57,0.9579,0,1.00
371,1,1336.67,483.24,285.90,92.73,0.9580,0,1.00
372,1,1336.77,484.99,286.49,92.53,0.9575,0,1.00
373,1,1336.74,484.99,286.51,92.55,0.9575,0,1.00
374,1,1336.42,486.90,286.66,92.18,0.9587,0,1.00
375,1,1337.76,488.20,285.98,92.41,0.9595,0,1.00
376,1,1337.76,488.18,286.00,92.43,0.9594,0,1.00
377,1,1337.98,488.15,285.82,92.45,0.9591,0,1.00
378,1,1339.08,489.44,285.30,92.49,0.9587,0,1.00
379,1,1339.14,489.49,285.24,92.43,0.9586,0,1.00
380,1,1340.51,489.55,285.05,92.45,0.9588,0,1.00
381,1,1341.02,489.60,283.97,92.35,0.9581,0,1.00
382,1,1340.98,489.60,284.08,92.35,0.9579,0,1.00
383,1,1341.56,491.69,284.36,91.88,0.9590,0,1.00
384,1,1341.57,491.67,284.35,91.90,0.9590,0,1.00
385,1,1342.76,494.70,283.45,91.78,0.9598,0,1.00
386,1,1342.71,494.69,283.50,91.78,0.9597,0,1.00
387,1,1343.38,494.43,283.25,93.53,0.9603,0,1.00
388,1,1343.39,494.43,283.24,93.54,0.9603,0,1.00
389,1,1343.36,494.49,283.27,93.47,0.9604,0,1.00
390,1,1346.22,496.25,281.16,93.26,0.9633,0,1.00
391,1,1346.11,496.31,281.31,93.17,0.9632,0,1.00
392,1,1345.10,498.80,282.61,92.15,0.9635,0,1.00
393,1,1345.01,498.70,282.66,92.28,0.9635,0,1.00
394,1,1344.98,498.67,282.66,92.28,0.9635,0,1.00
395,1,1341.53,502.48,285.14,92.51,0.9647,0,1.00
396,1,1341.52,502.52,285.15,92.48,0.9646,0,1.00
397,1,1342.67,504.47,284.04,92.61,0.9635,0,1.00
398,1,1342.48,504.48,284.21,92.60,0.9634,0,1.00
399,1,1345.48,505.32,282.59,92.08,0.9626,0,1.00
400,1,1345.40,505.19,282.68,92.20,0.9630,0,1.00
401,1,1345.20,505.22,282.88,92.20,0.9628,0,1.00
402,1,1346.75,509.10,282.06,89.99,0.9570,0,1.00
403,1,1346.95,509.04,281.86,90.04,0.9571,0,1.00
404,1,1345.94,511.70,281.87,90.07,0.9614,0,1.00
405,1,1345.93,511.72,281.88,90.05,0.9614,0,1.00
406,1,1345.93,511.71,281.87,90.05,0.9614,0,1.00
407,1,1346.58,513.58,281.14,89.92,0.9647,0,1.00
408,1,1346.54,513.66,281.15,89.83,0.9647,0,1.00
409,1,1346.59,513.80,281.77,90.27,0.9647,0,1.00
410,1,1346.98,513.93,281.31,90.17,0.9647,0,1.00
411,1,1350.20,516.05,279.15,89.74,0.9638,0,1.00
412,1,1349.99,516.02,279.35,89.78,0.9638,0,1.00
413,1,1349.65,516.00,279.68,89.79,0.9638,0,1.00
414,1,1347.88,518.65,279.01,90.25,0.9651,0,1.00
415,1,1347.88,518.65,279.02,90.23,0.9651,0,1.00
416,1,1342.29,519.40,281.46,91.19,0.9641,0,1.00
417,1,1342.38,519.40,281.37,91.19,0.9641,0,1.00
418,1,1342.02,519.45,281.73,91.05,0.9642,0,1.00
419,1,1339.34,519.92,281.33,92.68,0.9638,0,1.00
420,1,1339.33,519.92,281.33,92.67,0.9638,0,1.00
421,1,1338.40,522.69,281.28,92.32,0.9580,0,1.00
422,1,1338.42,522.66,281.25,92.39,0.9579,0,1.00
423,1,1338.01,525.24,282.39,92.66,0.9612,0,1.00
424,1,1337.97,525.21,282.43,92.69,0.9614,0,1.00
425,1,1337.93,525.22,282.46,92.68,0.9615,0,1.00
426,1,1338.29,526.96,282.86,93.07,0.9603,0,1.00
427,1,1338.27,526.95,282.89,93.09,0.9603,0,1.00
428,1,1337.78,529.92,283.29,92.74,0.9597,0,1.00
429,1,1337.66,529.91,283.42,92.76,0.9597,0,1.00
430,1,1337.73,529.88,283.35,92.83,0.9598,0,1.00
431,1,1341.07,533.22,281.27,91.95,0.9594,0,1.00
432,1,1341.10,533.25,281.23,91.84,0.9592,0,1.00
433,1,1339.69,536.93,282.41,92.13,0.9605,0,1.00
434,1,1339.69,536.91,282.39,92.13,0.9605,0,1.00
435,1,1339.89,536.79,282.53,92.74,0.9599,0,1.00
436,1,1339.92,536.87,282.50,92.58,0.9600,0,1.00
437,1,1339.77,537.02,282.70,92.59,0.9605,0,1.00
438,1,1342.39,535.99,282.11,92.04,0.9602,0,1.00
439,1,1342.28,535.97,282.20,92.09,0.9600,0,1.00
440,1,1342.05,535.48,283.25,92.42,0.9606,0,1.00
441,1,1342.14,535.48,283.17,92.31,0.9609,0,1.00
442,1,1342.99,535.47,282.27,92.27,0.9609,0,1.00
443,1,1343.75,535.48,281.88,93.07,0.9626,0,1.00
444,1,1343.76,535.50,281.88,93.02,0.9627,0,1.00
445,1,1345.41,534.85,281.43,92.80,0.9622,0,1.00
446,1,1345.69,534.87,281.17,92.73,0.9624,0,1.00
447,1,1348.62,531.92,280.01,92.77,0.9619,0,1.00
