160,1,849.63,519.37,248.06,128.57,0.3927,6,1.00
161,1,849.42,519.47,247.94,128.63,0.3927,6,1.00
162,1,849.21,519.57,247.82,128.69,0.3927,6,1.00
163,1,849.00,519.67,247.70,128.75,0.3927,6,1.00
164,1,848.79,519.77,247.58,128.81,0.3927,6,1.00
165,1,848.58,519.87,247.46,128.87,0.3927,6,1.00
166,1,848.37,519.97,247.34,128.93,0.3927,6,1.00
167,1,848.16,520.07,247.22,128.99,0.3927,6,1.00
168,1,847.95,520.17,247.10,129.05,0.3927,6,1.00
169,1,847.74,520.27,246.98,129.11,0.3927,6,1.00
170,1,847.53,520.37,246.86,129.17,0.3927,6,1.00
171,1,847.32,520.47,246.74,129.23,0.3927,6,1.00
172,1,847.11,520.57,246.62,129.29,0.3927,6,1.00
173,1,846.90,520.67,246.50,129.35,0.3927,6,1.00
174,1,846.69,520.77,246.38,129.41,0.3927,6,1.00
175,1,846.48,520.87,246.26,129.47,0.3927,6,1.00
176,1,846.27,520.97,246.14,129.53,0.3927,6,1.00
177,1,846.06,521.07,246.02,129.59,0.3927,6,1.00
178,1,845.85,521.17,245.90,129.65,0.3927,6,1.00
179,1,845.64,521.27,245.78,129.71,0.3927,6,1.00
180,1,845.43,521.37,245.66,129.77,0.3927,6,1.00
181,1,845.22,521.47,245.54,129.83,0.3927,6,1.00
182,1,845.01,521.57,245.42,129.89,0.3927,6,1.00
183,1,844.80,521.67,245.30,129.95,0.3927,6,1.00
184,1,844.59,521.77,245.18,130.01,0.3927,6,1.00
185,1,844.38,521.87,245.06,130.07,0.3927,6,1.00
186,1,844.17,521.97,244.94,130.13,0.3927,6,1.00
187,1,843.96,522.07,244.82,130.19,0.3927,6,1.00
188,1,843.75,522.17,244.70,130.25,0.3927,6,1.00
189,1,843.54,522.27,244.58,130.31,0.3927,6,1.00
190,1,843.33,522.37,244.46,130.37,0.3927,6,1.00
191,1,843.12,522.47,244.34,130.43,0.3927,6,1.00
192,1,842.91,522.57,244.22,130.49,0.3927,6,1.00
193,1,842.70,522.67,244.10,130.55,0.3927,6,1.00
194,1,842.49,522.77,243.98,130.61,0.3927,6,1.00
195,1,842.28,522.87,243.86,130.67,0.3927,6,1.00
196,1,842.07,522.97,243.74,130.73,0.3927,6,1.00
197,1,841.86,523.07,243.62,130.79,0.3927,6,1.00
198,1,841.65,523.17,243.50,130.85,0.3927,6,1.00
199,1,841.44,523.27,243.38,130.91,0.3927,6,1.00
200,1,841.23,523.37,243.26,130.97,0.3927,6,1.00
201,1,840.58,523.40,243.52,131.00,0.3927,6,1.00
202,1,839.93,523.43,243.78,131.03,0.3927,6,1.00
203,1,839.28,523.46,244.04,131.06,0.3927,6,1.00
204,1,838.63,523.49,244.30,131.09,0.3927,6,1.00
205,1,837.98,523.52,244.56,131.12,0.3927,6,1.00
206,1,837.33,523.55,244.82,131.15,0.3927,6,1.00
207,1,836.68,523.58,245.08,131.18,0.3927,6,1.00
208,1,836.03,523.61,245.34,131.21,0.3927,6,1.00
209,1,835.38,523.64,245.60,131.24,0.3927,6,1.00
210,1,834.73,523.67,245.86,131.27,0.3927,6,1.00
211,1,834.08,523.70,246.12,131.30,0.3927,6,1.00
212,1,833.43,523.73,246.38,131.33,0.3927,6,1.00
213,1,832.78,523.76,246.64,131.36,0.3927,6,1.00
214,1,832.13,523.79,246.90,131.39,0.3927,6,1.00
215,1,831.48,523.82,247.16,131.42,0.3927,6,1.00
216,1,830.83,523.85,247.42,131.45,0.3927,6,1.00
217,1,830.18,523.88,247.68,131.48,0.3927,6,1.00
218,1,829.53,523.91,247.94,131.51,0.3927,6,1.00
219,1,828.88,523.94,248.20,131.54,0.3927,6,1.00
220,1,828.23,523.97,248.46,131.57,0.3927,6,1.00
221,1,827.58,524.00,248.72,131.60,0.3927,6,1.00
222,1,826.93,524.03,248.98,131.63,0.3927,6,1.00
223,1,826.28,524.06,249.24,131.66,0.3927,6,1.00
224,1,825.63,524.09,249.50,131.69,0.3927,6,1.00
225,1,824.98,524.12,249.76,131.72,0.3927,6,1.00
226,1,824.33,524.15,250.02,131.75,0.3927,6,1.00
227,1,823.68,524.18,250.28,131.78,0.3927,6,1.00
228,1,823.03,524.21,250.54,131.81,0.3927,6,1.00
229,1,822.38,524.24,250.80,131.84,0.3927,6,1.00
230,1,821.73,524.27,251.06,131.87,0.3927,6,1.00
231,1,821.08,524.30,251.32,131.90,0.3927,6,1.00
232,1,820.43,524.33,251.58,131.93,0.3927,6,1.00
233,1,819.78,524.36,251.84,131.96,0.3927,6,1.00
234,1,819.13,524.39,252.10,131.99,0.3927,6,1.00
235,1,818.48,524.42,252.36,132.02,0.3927,6,1.00
236,1,817.83,524.45,252.62,132.05,0.3927,6,1.00
237,1,817.18,524.48,252.88,132.08,0.3927,6,1.00
238,1,816.53,524.51,253.14,132.11,0.3927,6,1.00
239,1,815.88,524.54,253.40,132.14,0.3927,6,1.00
240,1,815.23,524.57,253.66,132.17,0.3927,6,1.00
241,1,814.58,524.60,253.92,132.20,0.3927,6,1.00
242,1,813.93,524.63,254.18,132.23,0.3927,6,1.00
243,1,813.28,524.66,254.44,132.26,0.3927,6,1.00
244,1,812.63,524.69,254.70,132.29,0.3927,6,1.00
245,1,811.98,524.72,254.96,132.32,0.3927,6,1.00
246,1,811.33,524.75,255.22,132.35,0.3927,6,1.00
247,1,810.68,524.78,255.48,132.38,0.3927,6,1.00
248,1,810.03,524.81,255.74,132.41,0.3927,6,1.00
249,1,809.38,524.84,256.00,132.44,0.3927,6,1.00
250,1,808.73,524.87,256.26,132.47,0.3927,6,1.00
251,1,808.08,524.90,256.52,132.50,0.3927,6,1.00
252,1,807.43,524.93,256.78,132.53,0.3927,6,1.00
253,1,806.78,524.96,257.04,132.56,0.3927,6,1.00
254,1,806.13,524.99,257.30,132.59,0.3927,6,1.00
255,1,805.48,525.02,257.56,132.62,0.3927,6,1.00
256,1,804.83,525.05,257.82,132.65,0.3927,6,1.00
257,1,804.18,525.08,258.08,132.68,0.3927,6,1.00
258,1,803.53,525.11,258.34,132.71,0.3927,6,1.00
259,1,802.88,525.14,258.60,132.74,0.3927,6,1.00
260,1,802.23,525.17,258.86,132.77,0.3927,6,1.00
261,1,801.58,525.20,259.12,132.80,0.3927,6,1.00
262,1,800.93,525.23,259.38,132.83,0.3927,6,1.00
263,1,800.28,525.26,259.64,132.86,0.3927,6,1.00
264,1,799.63,525.29,259.90,132.89,0.3927,6,1.00
265,1,798.98,525.32,260.16,132.92,0.3927,6,1.00
266,1,798.33,525.35,260.42,132.95,0.3927,6,1.00
267,1,797.68,525.38,260.68,132.98,0.3927,6,1.00
268,1,797.03,525.41,260.94,133.01,0.3927,6,1.00
269,1,796.38,525.44,261.20,133.04,0.3927,6,1.00
270,1,795.73,525.47,261.46,133.07,0.3927,6,1.00
271,1,795.08,525.50,261.72,133.10,0.3927,6,1.00
272,1,794.43,525.53,261.98,133.13,0.3927,6,1.00
273,1,793.78,525.56,262.24,133.16,0.3927,6,1.00
274,1,793.13,525.59,262.50,133.19,0.3927,6,1.00
275,1,792.48,525.62,262.76,133.22,0.3927,6,1.00
276,1,791.83,525.65,263.02,133.25,0.3927,6,1.00
277,1,791.18,525.68,263.28,133.28,0.3927,6,1.00
278,1,790.53,525.71,263.54,133.31,0.3927,6,1.00
279,1,789.88,525.74,263.80,133.34,0.3927,6,1.00
280,1,789.23,525.77,264.06,133.37,0.3927,6,1.00
281,1,788.58,525.80,264.32,133.40,0.3927,6,1.00
282,1,787.93,525.83,264.58,133.43,0.3927,6,1.00
283,1,787.28,525.86,264.84,133.46,0.3927,6,1.00
284,1,786.63,525.89,265.10,133.49,0.3927,6,1.00
285,1,785.98,525.92,265.36,133.52,0.3927,6,1.00
286,1,785.33,525.95,265.62,133.55,0.3927,6,1.00
287,1,784.68,525.98,265.88,133.58,0.3927,6,1.00
288,1,784.03,526.01,266.14,133.61,0.3927,6,1.00
289,1,783.38,526.04,266.40,133.64,0.3927,6,1.00
290,1,782.73,526.07,266.66,133.67,0.3927,6,1.00
291,1,782.08,526.10,266.92,133.70,0.3927,6,1.00
292,1,781.43,526.13,267.18,133.73,0.3927,6,1.00
293,1,780.78,526.16,267.44,133.76,0.3927,6,1.00
294,1,780.13,526.19,267.70,133.79,0.3927,6,1.00
295,1,779.48,526.22,267.96,133.82,0.3927,6,1.00
296,1,778.83,526.25,268.22,133.85,0.3927,6,1.00
297,1,778.18,526.28,268.48,133.88,0.3927,6,1.00
298,1,777.53,526.31,268.74,133.91,0.3927,6,1.00
299,1,776.88,526.34,269.00,133.94,0.3927,6,1.00
300,1,776.23,526.37,269.26,133.97,0.3927,6,1.00
301,1,775.01,526.41,269.30,133.95,0.3927,6,1.00
302,1,773.79,526.45,269.34,133.93,0.3927,6,1.00
303,1,772.57,526.49,269.38,133.91,0.3927,6,1.00
304,1,771.35,526.53,269.42,133.89,0.3927,6,1.00
305,1,770.13,526.57,269.46,133.87,0.3927,6,1.00
306,1,768.91,526.61,269.50,133.85,0.3927,6,1.00
307,1,767.69,526.65,269.54,133.83,0.3927,6,1.00
308,1,766.47,526.69,269.58,133.81,0.3927,6,1.00
309,1,765.25,526.73,269.62,133.79,0.3927,6,1.00
310,1,764.03,526.77,269.66,133.77,0.3927,6,1.00
311,1,762.81,526.81,269.70,133.75,0.3927,6,1.00
312,1,761.59,526.85,269.74,133.73,0.3927,6,1.00
313,1,760.37,526.89,269.78,133.71,0.3927,6,1.00
314,1,759.15,526.93,269.82,133.69,0.3927,6,1.00
315,1,757.93,526.97,269.86,133.67,0.3927,6,1.00
316,1,756.71,527.01,269.90,133.65,0.3927,6,1.00
317,1,755.49,527.05,269.94,133.63,0.3927,6,1.00
318,1,754.27,527.09,269.98,133.61,0.3927,6,1.00
319,1,753.05,527.13,270.02,133.59,0.3927,6,1.00
320,1,751.83,527.17,270.06,133.57,0.3927,6,1.00
321,1,750.61,527.21,270.10,133.55,0.3927,6,1.00
322,1,749.39,527.25,270.14,133.53,0.3927,6,1.00
323,1,748.17,527.29,270.18,133.51,0.3927,6,1.00
324,1,746.95,527.33,270.22,133.49,0.3927,6,1.00
325,1,745.73,527.37,270.26,133.47,0.3927,6,1.00
326,1,744.51,527.41,270.30,133.45,0.3927,6,1.00
327,1,743.29,527.45,270.34,133.43,0.3927,6,1.00
328,1,742.07,527.49,270.38,133.41,0.3927,6,1.00
329,1,740.85,527.53,270.42,133.39,0.3927,6,1.00
330,1,739.63,527.57,270.46,133.37,0.3927,6,1.00
331,1,738.41,527.61,270.50,133.35,0.3927,6,1.00
332,1,737.19,527.65,270.54,133.33,0.3927,6,1.00
333,1,735.97,527.69,270.58,133.31,0.3927,6,1.00
334,1,734.75,527.73,270.62,133.29,0.3927,6,1.00
335,1,733.53,527.77,270.66,133.27,0.3927,6,1.00
336,1,732.31,527.81,270.70,133.25,0.3927,6,1.00
337,1,731.09,527.85,270.74,133.23,0.3927,6,1.00
338,1,729.87,527.89,270.78,133.21,0.3927,6,1.00
339,1,728.65,527.93,270.82,133.19,0.3927,6,1.00
340,1,727.43,527.97,270.86,133.17,0.3927,6,1.00
341,1,726.21,528.01,270.90,133.15,0.3927,6,1.00
342,1,724.99,528.05,270.94,133.13,0.3927,6,1.00
343,1,723.77,528.09,270.98,133.11,0.3927,6,1.00
344,1,722.55,528.13,271.02,133.09,0.3927,6,1.00
345,1,721.33,528.17,271.06,133.07,0.3927,6,1.00
346,1,720.11,528.21,271.10,133.05,0.3927,6,1.00
347,1,718.89,528.25,271.14,133.03,0.3927,6,1.00
348,1,717.67,528.29,271.18,133.01,0.3927,6,1.00
349,1,716.45,528.33,271.22,132.99,0.3927,6,1.00
350,1,715.23,528.37,271.26,132.97,0.3927,6,1.00
351,1,714.01,528.41,271.30,132.95,0.3927,6,1.00
352,1,712.79,528.45,271.34,132.93,0.3927,6,1.00
353,1,711.57,528.49,271.38,132.91,0.3927,6,1.00
354,1,710.35,528.53,271.42,132.89,0.3927,6,1.00
355,1,709.13,528.57,271.46,132.87,0.3927,6,1.00
356,1,707.91,528.61,271.50,132.85,0.3927,6,1.00
357,1,706.69,528.65,271.54,132.83,0.3927,6,1.00
358,1,705.47,528.69,271.58,132.81,0.3927,6,1.00
359,1,704.25,528.73,271.62,132.79,0.3927,6,1.00
360,1,703.03,528.77,271.66,132.77,0.3927,6,1.00
361,1,701.81,528.81,271.70,132.75,0.3927,6,1.00
362,1,700.59,528.85,271.74,132.73,0.3927,6,1.00
363,1,699.37,528.89,271.78,132.71,0.3927,6,1.00
364,1,698.15,528.93,271.82,132.69,0.3927,6,1.00
365,1,696.93,528.97,271.86,132.67,0.3927,6,1.00
366,1,695.71,529.01,271.90,132.65,0.3927,6,1.00
367,1,694.49,529.05,271.94,132.63,0.3927,6,1.00
368,1,693.27,529.09,271.98,132.61,0.3927,6,1.00
369,1,692.05,529.13,272.02,132.59,0.3927,6,1.00
370,1,690.83,529.17,272.06,132.57,0.3927,6,1.00
371,1,689.61,529.21,272.10,132.55,0.3927,6,1.00
372,1,688.39,529.25,272.14,132.53,0.3927,6,1.00
373,1,687.17,529.29,272.18,132.51,0.3927,6,1.00
374,1,685.95,529.33,272.22,132.49,0.3927,6,1.00
375,1,684.73,529.37,272.26,132.47,0.3927,6,1.00
376,1,683.51,529.41,272.30,132.45,0.3927,6,1.00
377,1,682.29,529.45,272.34,132.43,0.3927,6,1.00
378,1,681.07,529.49,272.38,132.41,0.3927,6,1.00
379,1,679.85,529.53,272.42,132.39,0.3927,6,1.00
380,1,678.63,529.57,272.46,132.37,0.3927,6,1.00
381,1,677.41,529.61,272.50,132.35,0.3927,6,1.00
382,1,676.19,529.65,272.54,132.33,0.3927,6,1.00
383,1,674.97,529.69,272.58,132.31,0.3927,6,1.00
384,1,673.75,529.73,272.62,132.29,0.3927,6,1.00
385,1,672.53,529.77,272.66,132.27,0.3927,6,1.00
386,1,671.31,529.81,272.70,132.25,0.3927,6,1.00
387,1,670.09,529.85,272.74,132.23,0.3927,6,1.00
388,1,668.87,529.89,272.78,132.21,0.3927,6,1.00
389,1,667.65,529.93,272.82,132.19,0.3927,6,1.00
390,1,666.43,529.97,272.86,132.17,0.3927,6,1.00
391,1,665.21,530.01,272.90,132.15,0.3927,6,1.00
392,1,663.99,530.05,272.94,132.13,0.3927,6,1.00
393,1,662.77,530.09,272.98,132.11,0.3927,6,1.00
394,1,661.55,530.13,273.02,132.09,0.3927,6,1.00
395,1,660.33,530.17,273.06,132.07,0.3927,6,1.00
396,1,659.11,530.21,273.10,132.05,0.3927,6,1.00
397,1,657.89,530.25,273.14,132.03,0.3927,6,1.00
398,1,656.67,530.29,273.18,132.01,0.3927,6,1.00
399,1,655.45,530.33,273.22,131.99,0.3927,6,1.00
400,1,654.23,530.37,273.26,131.97,0.3927,6,1.00
401,1,650.64,530.40,273.52,131.97,0.3927,6,1.00
402,1,647.05,530.43,273.78,131.97,0.3927,6,1.00
403,1,643.46,530.46,274.04,131.97,0.3927,6,1.00
404,1,639.87,530.49,274.30,131.97,0.3927,6,1.00
405,1,636.28,530.52,274.56,131.97,0.3927,6,1.00
406,1,632.69,530.55,274.82,131.97,0.3927,6,1.00
407,1,629.10,530.58,275.08,131.97,0.3927,6,1.00
408,1,625.51,530.61,275.34,131.97,0.3927,6,1.00
409,1,621.92,530.64,275.60,131.97,0.3927,6,1.00
410,1,618.33,530.67,275.86,131.97,0.3927,6,1.00
411,1,614.74,530.70,276.12,131.97,0.3927,6,1.00
412,1,611.15,530.73,276.38,131.97,0.3927,6,1.00
413,1,607.56,530.76,276.64,131.97,0.3927,6,1.00
414,1,603.97,530.79,276.90,131.97,0.3927,6,1.00
415,1,600.38,530.82,277.16,131.97,0.3927,6,1.00
416,1,596.79,530.85,277.42,131.97,0.3927,6,1.00
417,1,593.20,530.88,277.68,131.97,0.3927,6,1.00
418,1,589.61,530.91,277.94,131.97,0.3927,6,1.00
419,1,586.02,530.94,278.20,131.97,0.3927,6,1.00
420,1,582.43,530.97,278.46,131.97,0.3927,6,1.00
421,1,578.84,531.00,278.72,131.97,0.3927,6,1.00
422,1,575.25,531.03,278.98,131.97,0.3927,6,1.00
423,1,571.66,531.06,279.24,131.97,0.3927,6,1.00
424,1,568.07,531.09,279.50,131.97,0.3927,6,1.00
425,1,564.48,531.12,279.76,131.97,0.3927,6,1.00
426,1,560.89,531.15,280.02,131.97,0.3927,6,1.00
427,1,557.30,531.18,280.28,131.97,0.3927,6,1.00
428,1,553.71,531.21,280.54,131.97,0.3927,6,1.00
429,1,550.12,531.24,280.80,131.97,0.3927,6,1.00
430,1,546.53,531.27,281.06,131.97,0.3927,6,1.00
431,1,542.94,531.30,281.32,131.97,0.3927,6,1.00
432,1,539.35,531.33,281.58,131.97,0.3927,6,1.00
433,1,535.76,531.36,281.84,131.97,0.3927,6,1.00
434,1,532.17,531.39,282.10,131.97,0.3927,6,1.00
435,1,528.58,531.42,282.36,131.97,0.3927,6,1.00
436,1,524.99,531.45,282.62,131.97,0.3927,6,1.00
437,1,521.40,531.48,282.88,131.97,0.3927,6,1.00
438,1,517.81,531.51,283.14,131.97,0.3927,6,1.00
439,1,514.22,531.54,283.40,131.97,0.3927,6,1.00
440,1,510.63,531.57,283.66,131.97,0.3927,6,1.00
441,1,507.04,531.60,283.92,131.97,0.3927,6,1.00
442,1,503.45,531.63,284.18,131.97,0.3927,6,1.00
443,1,499.86,531.66,284.44,131.97,0.3927,6,1.00
444,1,496.27,531.69,284.70,131.97,0.3927,6,1.00
445,1,492.68,531.72,284.96,131.97,0.3927,6,1.00
446,1,489.09,531.75,285.22,131.97,0.3927,6,1.00
447,1,485.50,531.78,285.48,131.97,0.3927,6,1.00
448,1,481.91,531.81,285.74,131.97,0.3927,6,1.00
449,1,478.32,531.84,286.00,131.97,0.3927,6,1.00
450,1,474.73,531.87,286.26,131.97,0.3927,6,1.00
451,1,471.14,531.90,286.52,131.97,0.3927,6,1.00
