50,1,647.70,506.61,53.71,25.87,0.6915,0,1.00
51,1,641.73,511.01,56.71,23.33,0.5881,0,1.00
52,1,641.74,510.97,56.70,23.36,0.5905,0,1.00
53,1,636.08,513.98,56.68,22.53,0.6833,0,1.00
54,1,636.07,513.96,56.67,22.55,0.6794,0,1.00
55,1,630.44,516.71,56.51,22.08,0.6371,0,1.00
56,1,630.45,516.70,56.51,22.09,0.6350,0,1.00
57,1,625.54,517.71,57.44,22.92,0.3760,0,1.00
58,1,625.54,517.67,57.46,22.96,0.3705,0,1.00
59,1,619.52,522.22,58.58,21.29,0.6738,0,1.00
60,1,619.52,522.22,58.58,21.28,0.6750,0,1.00
61,1,619.56,522.16,58.53,21.39,0.6896,0,1.00
62,1,613.22,521.72,59.69,24.52,0.4416,0,1.00
63,1,613.23,521.75,59.72,24.51,0.4503,0,1.00
64,1,606.79,524.53,60.57,22.53,0.2980,0,1.00
65,1,606.80,524.38,60.51,22.66,0.2796,0,1.00
66,1,599.62,527.25,62.19,22.48,0.4716,0,1.00
67,1,599.61,527.25,62.14,22.53,0.4739,0,1.00
68,1,593.18,527.66,64.01,24.68,0.6823,0,1.00
69,1,593.19,527.60,64.00,24.74,0.6739,0,1.00
70,1,586.63,527.45,63.65,26.63,0.6990,0,1.00
71,1,586.62,527.62,63.67,26.48,0.6976,0,1.00
72,1,580.20,528.39,65.45,27.11,0.4292,0,1.00
73,1,580.20,528.44,65.45,27.05,0.4328,0,1.00
74,1,576.20,530.84,65.30,27.20,0.4705,0,1.00
75,1,576.19,530.84,65.34,27.19,0.4744,0,1.00
76,1,576.20,530.71,65.31,27.36,0.4406,0,1.00
77,1,571.30,535.32,67.00,24.82,0.7335,0,1.00
78,1,571.31,535.36,67.05,24.80,0.7505,0,1.00
79,1,568.30,535.91,68.22,24.58,0.3438,0,1.00
80,1,566.61,535.13,68.68,25.54,0.3106,0,1.00
81,1,566.60,535.16,68.69,25.55,0.2648,0,1.00
82,1,566.61,535.11,68.70,25.60,0.2485,0,1.00
83,1,568.08,535.26,69.89,25.50,0.4737,0,1.00
84,1,568.13,535.14,69.87,25.57,0.4916,0,1.00
85,1,573.36,535.09,70.33,26.06,0.5485,0,1.00
86,1,573.36,535.06,70.34,26.09,0.5468,0,1.00
87,1,573.36,535.03,70.34,26.14,0.5226,0,1.00
88,1,581.02,535.83,72.79,24.01,0.8322,0,1.00
89,1,580.94,535.74,72.82,24.10,0.8329,0,1.00
90,1,591.27,535.77,73.95,24.95,0.8729,0,1.00
91,1,591.31,535.87,73.90,24.81,0.8765,0,1.00
92,1,604.03,535.43,75.75,24.02,0.8991,0,1.00
93,1,604.04,535.42,75.73,24.03,0.8989,0,1.00
94,1,604.08,535.39,75.75,24.08,0.9000,0,1.00
95,1,615.83,533.16,78.73,25.82,0.8542,0,1.00
96,1,626.20,533.04,79.09,24.72,0.8988,0,1.00
97,1,626.22,533.08,79.12,24.71,0.9000,0,1.00
98,1,626.17,533.08,79.00,24.64,0.8996,0,1.00
99,1,634.73,532.48,81.04,25.95,0.8819,0,1.00
100,1,634.77,532.41,81.10,25.80,0.8796,0,1.00
101,1,642.73,532.57,80.64,25.66,0.8461,0,1.00
102,1,642.74,532.56,80.64,25.67,0.8442,0,1.00
103,1,647.58,531.47,81.93,26.79,0.8971,0,1.00
104,1,647.60,531.47,81.91,26.71,0.8974,0,1.00
105,1,647.71,531.49,81.85,26.72,0.8933,0,1.00
106,1,652.14,531.31,81.03,26.94,0.8640,0,1.00
107,1,654.06,531.53,83.21,27.40,0.7441,0,1.00
108,1,654.03,531.52,83.18,27.43,0.7436,0,1.00
109,1,653.87,531.49,83.52,27.48,0.7748,0,1.00
110,1,650.91,531.16,84.27,27.64,0.6960,0,1.00
111,1,650.91,531.17,84.27,27.64,0.7511,0,1.00
112,1,643.26,532.12,87.08,27.22,0.9016,0,1.00
113,1,643.26,532.12,87.07,27.23,0.9016,0,1.00
114,1,636.16,531.26,88.29,28.82,0.8627,0,1.00
115,1,636.16,531.26,88.31,28.82,0.8582,0,1.00
116,1,635.94,531.15,88.49,28.88,0.8655,0,1.00
117,1,627.84,528.99,91.70,31.67,0.9212,0,1.00
118,1,627.84,528.95,91.70,31.67,0.9212,0,1.00
119,1,620.60,530.80,91.53,30.22,0.9224,0,1.00
120,1,620.61,530.81,91.51,30.21,0.9224,0,1.00
121,1,612.91,533.24,94.12,30.76,0.9109,0,1.00
122,1,612.92,533.24,94.12,30.75,0.9111,0,1.00
123,1,604.23,535.62,96.36,32.85,0.8892,0,1.00
124,1,604.24,535.62,96.35,32.85,0.8899,0,1.00
125,1,595.45,541.08,96.79,31.42,0.7991,0,1.00
126,1,595.49,541.10,96.76,31.42,0.8010,0,1.00
127,1,585.66,546.05,100.23,31.56,0.8888,0,1.00
128,1,585.67,546.05,100.22,31.56,0.8886,0,1.00
129,1,577.84,547.37,102.30,34.43,0.8672,0,1.00
130,1,578.13,547.47,101.81,34.26,0.8617,0,1.00
131,1,577.81,547.36,102.31,34.42,0.8674,0,1.00
132,1,566.58,549.70,106.93,37.07,0.8993,0,1.00
133,1,566.58,549.72,106.90,37.05,0.9036,0,1.00
134,1,557.04,551.75,109.08,36.98,0.9112,0,1.00
135,1,547.14,553.62,111.88,37.93,0.9109,0,1.00
136,1,547.14,553.62,111.89,37.94,0.9109,0,1.00
137,1,547.13,553.58,111.90,37.97,0.9102,0,1.00
138,1,538.24,557.25,112.07,36.57,0.9166,0,1.00
139,1,538.26,557.22,112.03,36.59,0.9149,0,1.00
140,1,527.54,558.90,113.49,39.61,0.9215,0,1.00
141,1,527.54,558.85,113.50,39.69,0.9215,0,1.00
142,1,517.58,561.36,115.43,38.44,0.9054,0,1.00
143,1,517.58,561.37,115.43,38.42,0.9049,0,1.00
144,1,506.70,561.90,118.61,38.74,0.8713,0,1.00
145,1,506.72,561.91,118.60,38.74,0.8707,0,1.00
146,1,494.55,562.06,121.20,38.71,0.8810,0,1.00
147,1,494.56,562.10,121.15,38.62,0.8798,0,1.00
148,1,494.67,562.14,121.04,38.56,0.8778,0,1.00
149,1,482.12,561.92,123.98,39.41,0.8450,0,1.00
150,1,471.24,562.18,118.18,38.13,0.7156,0,1.00
151,1,471.30,562.14,117.94,38.15,0.7128,0,1.00
152,1,471.53,562.31,117.96,38.02,0.7080,0,1.00
153,1,457.69,561.39,123.41,39.11,0.6599,0,1.00
154,1,457.68,561.38,123.56,39.15,0.6614,0,1.00
155,1,444.80,559.57,125.14,41.49,0.6813,0,1.00
156,1,444.80,559.60,125.32,41.49,0.6820,0,1.00
157,1,431.74,558.56,133.12,43.86,0.7903,0,1.00
158,1,431.78,558.68,133.53,44.01,0.7736,0,1.00
159,1,415.39,561.17,135.68,42.14,0.7963,0,1.00
160,1,415.40,561.16,135.61,42.12,0.7947,0,1.00
161,1,396.53,559.18,143.64,46.30,0.8712,0,1.00
162,1,396.52,559.15,143.63,46.30,0.8708,0,1.00
163,1,396.53,559.13,143.67,46.34,0.8707,0,1.00
164,1,377.53,558.57,146.98,47.82,0.8829,0,1.00
165,1,377.47,558.65,147.07,47.75,0.8837,0,1.00
166,1,353.05,556.83,152.32,48.76,0.8325,0,1.00
167,1,353.09,557.30,152.19,48.17,0.8337,0,1.00
168,1,324.72,555.59,159.98,50.70,0.7829,0,1.00
169,1,324.73,555.56,159.97,50.73,0.7826,0,1.00
170,1,292.41,552.86,170.58,58.17,0.9019,0,1.00
171,1,292.46,552.91,170.55,58.10,0.8999,0,1.00
172,1,261.06,552.78,175.67,56.94,0.8888,0,1.00
173,1,261.09,552.75,175.65,56.98,0.8892,0,1.00
174,1,261.09,552.73,175.66,57.01,0.8892,0,1.00
175,1,227.02,549.34,181.98,61.16,0.9168,0,1.00
176,1,227.03,549.38,181.93,61.06,0.9166,0,1.00
177,1,193.41,551.08,186.64,61.29,0.8886,0,1.00
178,1,193.38,551.12,186.67,61.25,0.8880,0,1.00
179,1,162.24,554.83,186.24,56.77,0.8912,0,1.00
180,1,162.15,555.06,186.30,56.51,0.8918,0,1.00
181,1,127.50,551.97,193.66,60.42,0.8922,0,1.00
182,1,127.50,551.92,193.70,60.52,0.8929,0,1.00
183,1,93.10,552.92,199.76,62.17,0.8968,0,1.00
184,1,93.29,553.58,199.42,61.36,0.8979,0,1.00
185,1,93.17,553.12,199.61,61.90,0.8998,0,1.00
186,1,56.87,557.24,203.23,56.88,0.5873,0,1.00
187,1,20.66,539.85,202.83,76.16,0.3304,0,1.00
188,1,20.70,539.88,202.84,76.03,0.3266,0,1.00
189,1,9.77,549.18,176.98,73.29,0.5732,0,1.00
190,1,9.75,549.21,177.11,73.22,0.5616,0,1.00
191,1,9.85,549.19,177.53,73.24,0.5772,0,1.00
192,1,-15.65,550.18,189.33,71.48,0.5772,0,0.97
193,1,-28.81,550.41,189.99,71.73,0.5772,0,0.93
194,1,-42.32,550.45,190.66,71.98,0.5772,0,0.90
195,1,-55.48,550.67,191.32,72.23,0.5772,0,0.87
196,1,-69.16,550.76,191.97,72.48,0.5772,0,0.83
197,1,-82.31,550.99,192.63,72.73,0.5772,0,0.80
198,1,-96.05,551.15,193.28,72.97,0.5772,0,0.77
199,1,-109.20,551.37,193.93,73.22,0.5772,0,0.73
1,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
2,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
3,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
4,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
5,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
6,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
7,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
8,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
9,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
10,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
11,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
12,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
13,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
14,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
15,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
16,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
17,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
18,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
19,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
20,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
21,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
22,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
23,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
24,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
25,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
26,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
27,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
28,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
29,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
30,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
31,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
32,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
33,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
34,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
35,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
36,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
37,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
38,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
39,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
40,2,926.89,525.78,31.15,20.08,0.2104,0,1.00
41,2,926.65,525.77,31.25,20.15,0.2104,0,0.97
42,2,927.08,525.57,31.70,20.29,0.1583,0,1.00
43,2,927.11,525.52,31.81,20.35,0.1671,0,1.00
44,2,927.06,525.45,31.98,20.46,0.1671,0,0.97
45,2,927.20,525.38,32.14,20.56,0.1671,0,0.93
46,2,927.15,525.43,32.30,20.66,0.1671,0,0.90
47,2,927.29,525.35,32.45,20.76,0.1671,0,0.87
48,2,927.22,525.38,32.61,20.86,0.1671,0,0.83
49,2,927.36,525.31,32.77,20.96,0.1671,0,0.80
50,2,927.50,525.24,32.93,21.06,0.1671,0,0.77
51,2,926.76,526.15,33.08,21.16,0.1671,0,0.77
52,2,926.02,527.06,33.24,21.26,0.1671,0,0.77
53,2,925.28,527.98,33.39,21.35,0.1671,0,0.77
54,2,924.54,528.89,33.54,21.45,0.1671,0,0.77
55,2,923.80,529.80,33.70,21.55,0.1671,0,0.77
56,2,923.06,530.71,33.85,21.65,0.1671,0,0.77
57,2,922.32,531.62,34.00,21.75,0.1671,0,0.77
58,2,921.58,532.54,34.15,21.84,0.1671,0,0.77
59,2,920.84,533.45,34.31,21.94,0.1671,0,0.77
60,2,920.10,534.36,34.46,22.04,0.1671,0,0.43
61,2,919.74,535.50,34.56,22.01,0.1671,0,0.43
62,2,919.38,536.65,34.65,21.98,0.1671,0,0.43
63,2,919.02,537.79,34.75,21.95,0.1671,0,0.43
64,2,918.66,538.94,34.85,21.92,0.1671,0,0.43
65,2,918.30,540.08,34.94,21.89,0.1671,0,0.43
66,2,917.94,541.22,35.04,21.86,0.1671,0,0.43
67,2,917.58,542.37,35.14,21.83,0.1671,0,0.43
68,2,917.21,543.51,35.23,21.81,0.1671,0,0.43
69,2,916.85,544.66,35.33,21.78,0.1671,0,0.43
70,2,916.49,545.80,35.43,21.75,0.1671,0,0.43
71,2,916.13,546.94,35.52,21.72,0.1671,0,0.43
72,2,915.77,548.09,35.62,21.69,0.1671,0,0.43
73,2,915.41,549.23,35.72,21.66,0.1671,0,0.43
74,2,915.05,550.38,35.81,21.63,0.1671,0,0.43
75,2,914.69,551.52,35.91,21.60,0.1671,0,0.10
76,2,917.87,551.91,35.83,21.32,0.1671,0,0.10
77,2,915.05,554.31,35.75,21.03,0.1671,0,0.10
78,2,919.23,554.70,35.66,20.75,0.1671,0,0.10
79,2,917.41,556.10,35.58,20.47,0.1671,0,0.10
80,2,926.59,555.50,35.50,20.18,0.1671,0,0.10
81,2,925.77,553.89,35.42,19.90,0.1671,0,0.10
82,2,922.95,555.28,35.33,19.62,0.1671,0,0.10
83,2,934.13,555.68,35.25,19.33,0.1671,0,0.10
84,2,932.31,555.07,35.17,19.05,0.1671,0,0.10
85,2,946.49,555.47,35.09,18.76,0.1671,0,0.10
86,2,949.67,555.87,35.01,18.48,0.1671,0,0.10
87,2,944.85,555.26,34.92,18.20,0.1671,0,0.10
88,2,956.03,556.65,34.84,17.91,0.1671,0,0.10
89,2,959.21,557.05,34.76,17.63,0.1690,0,0.83
90,2,977.13,555.32,35.43,18.53,0.1690,0,0.83
91,2,981.04,553.60,36.10,19.43,0.1690,0,0.83
92,2,998.96,551.87,36.77,20.33,0.1690,0,0.83
93,2,998.88,551.14,37.45,21.24,0.1690,0,0.83
94,2,1000.80,551.41,38.12,22.14,0.1690,0,0.83
95,2,1019.71,549.69,38.79,23.04,0.1690,0,0.83
96,2,1035.63,544.96,39.46,23.94,0.3306,0,1.00
97,2,1034.54,544.63,39.69,24.26,0.2793,0,1.00
98,2,1033.59,544.76,39.90,24.98,0.3198,0,1.00
99,2,1046.27,544.20,41.83,25.46,0.6959,0,1.00
100,2,1046.28,544.23,41.81,25.44,0.6928,0,1.00
101,2,1063.91,543.25,40.93,26.79,0.8325,0,1.00
102,2,1063.91,543.29,40.90,26.75,0.8302,0,1.00
103,2,1076.78,543.11,41.42,27.12,0.8081,0,1.00
104,2,1076.83,543.11,41.39,27.13,0.7881,0,1.00
105,2,1076.85,543.12,41.32,27.11,0.7963,0,1.00
106,2,1089.94,542.50,41.79,27.90,0.8097,0,1.00
107,2,1101.11,542.39,41.90,28.51,0.8591,0,1.00
108,2,1101.07,542.37,41.97,28.54,0.8583,0,1.00
109,2,1101.08,542.35,41.94,28.56,0.8601,0,1.00
110,2,1106.61,542.78,42.83,29.00,0.8706,0,1.00
111,2,1106.60,542.78,42.83,29.00,0.8705,0,1.00
112,2,1108.57,542.90,43.73,29.30,0.8798,0,1.00
113,2,1108.58,542.89,43.75,29.31,0.8793,0,1.00
114,2,1111.68,543.12,44.53,29.43,0.8793,0,1.00
115,2,1111.67,543.11,44.53,29.45,0.8782,0,1.00
116,2,1111.56,543.08,44.62,29.80,0.8918,0,1.00
117,2,1112.91,542.86,46.73,30.11,0.8988,0,1.00
118,2,1112.94,542.86,46.70,30.10,0.8987,0,1.00
119,2,1115.32,542.92,47.95,30.91,0.9058,0,1.00
120,2,1115.33,542.93,47.99,30.90,0.9072,0,1.00
121,2,1118.45,545.91,48.32,31.07,0.9113,0,1.00
122,2,1118.45,545.90,48.32,31.08,0.9115,0,1.00
123,2,1120.85,549.31,48.71,32.94,0.9169,0,1.00
124,2,1120.85,549.31,48.72,32.94,0.9166,0,1.00
125,2,1123.60,553.45,50.29,33.86,0.9178,0,1.00
126,2,1123.62,553.45,50.27,33.87,0.9174,0,1.00
127,2,1125.94,558.39,51.74,33.57,0.9139,0,1.00
128,2,1125.93,558.39,51.73,33.43,0.9140,0,1.00
129,2,1128.69,562.03,53.24,33.92,0.6207,0,1.00
130,2,1128.69,562.02,53.23,33.92,0.6076,0,1.00
131,2,1128.60,562.02,53.34,33.95,0.7077,0,1.00
132,2,1131.81,564.47,55.83,35.14,0.9186,0,1.00
133,2,1131.53,564.52,56.09,35.05,0.9182,0,1.00
134,2,1133.99,568.42,57.21,35.28,0.9147,0,1.00
135,2,1137.67,571.60,58.07,35.48,0.9273,0,1.00
136,2,1137.66,571.60,58.08,35.49,0.9271,0,1.00
137,2,1137.70,571.61,58.04,35.47,0.9270,0,1.00
138,2,1142.29,575.41,58.53,36.17,0.9249,0,1.00
139,2,1142.29,575.42,58.53,36.16,0.9248,0,1.00
140,2,1144.76,577.88,60.38,37.80,0.9231,0,1.00
141,2,1144.76,577.89,60.38,37.81,0.9236,0,1.00
142,2,1148.59,580.42,61.65,38.23,0.9281,0,1.00
143,2,1148.58,580.39,61.66,38.23,0.9286,0,1.00
144,2,1152.91,580.60,62.59,39.58,0.9293,0,1.00
145,2,1152.90,580.60,62.60,39.59,0.9291,0,1.00
146,2,1155.57,582.85,65.21,39.28,0.9239,0,1.00
147,2,1155.68,582.79,65.09,39.30,0.9267,0,1.00
148,2,1155.64,582.82,65.15,39.30,0.9246,0,1.00
149,2,1160.08,583.65,66.10,40.55,0.4755,0,1.00
150,2,1165.47,585.24,66.59,40.89,0.9349,0,1.00
151,2,1165.46,585.25,66.59,40.87,0.9350,0,1.00
152,2,1165.44,585.23,66.60,40.90,0.9351,0,1.00
153,2,1168.98,585.94,69.05,42.10,0.9290,0,1.00
154,2,1168.94,585.98,68.96,42.08,0.9291,0,1.00
155,2,1173.29,587.20,70.77,43.19,0.9266,0,1.00
156,2,1173.29,587.20,70.77,43.19,0.9267,0,1.00
157,2,1177.96,588.57,71.66,44.41,0.9302,0,1.00
158,2,1178.04,588.54,71.68,44.44,0.9296,0,1.00
159,2,1179.81,590.30,74.60,44.56,0.9365,0,1.00
160,2,1179.80,590.31,74.59,44.55,0.9365,0,1.00
161,2,1181.70,591.34,75.00,45.76,0.9313,0,1.00
162,2,1181.70,591.34,75.00,45.76,0.9312,0,1.00
163,2,1181.71,591.35,74.99,45.75,0.9315,0,1.00
164,2,1181.79,592.77,74.19,46.41,0.9251,0,1.00
165,2,1181.81,592.59,74.17,46.57,0.9245,0,1.00
166,2,1179.91,594.29,77.03,48.18,0.9375,0,1.00
167,2,1180.12,594.26,76.81,48.17,0.9339,0,1.00
168,2,1175.40,594.94,78.37,49.51,0.9190,0,1.00
169,2,1175.38,594.94,78.39,49.50,0.9189,0,1.00
170,2,1164.49,595.44,78.15,52.22,0.8942,0,1.00
171,2,1164.49,595.38,78.15,52.27,0.8940,0,1.00
172,2,1153.29,587.82,81.23,63.19,0.9109,0,1.00
173,2,1153.26,587.49,81.26,63.52,0.9109,0,1.00
174,2,1153.31,586.88,81.21,64.08,0.9120,0,1.00
175,2,1144.59,587.57,82.07,66.14,0.9127,0,1.00
176,2,1144.61,587.54,82.05,66.16,0.9128,0,1.00
177,2,1132.37,587.64,85.45,69.50,0.9086,0,1.00
178,2,1132.37,587.63,85.45,69.51,0.9089,0,1.00
179,2,1125.43,587.40,85.23,72.36,0.9085,0,1.00
180,2,1125.41,587.40,85.29,72.34,0.9089,0,1.00
181,2,1116.09,589.88,87.95,73.78,0.8903,0,1.00
182,2,1116.09,589.91,87.95,73.75,0.8901,0,1.00
183,2,1104.59,591.95,90.45,74.87,0.9046,0,1.00
184,2,1104.64,591.96,90.41,74.82,0.9044,0,1.00
185,2,1104.58,591.95,90.49,74.78,0.9035,0,1.00
186,2,1092.97,591.84,91.59,78.41,0.9246,0,1.00
187,2,1078.11,593.06,92.91,80.19,0.9303,0,1.00
188,2,1078.08,593.06,92.95,80.18,0.9301,0,1.00
189,2,1062.02,593.60,96.61,84.39,0.9331,0,1.00
190,2,1062.02,593.60,96.61,84.39,0.9333,0,1.00
191,2,1062.03,593.62,96.60,84.37,0.9333,0,1.00
192,2,1050.70,598.33,95.83,83.54,0.9393,0,1.00
193,2,1050.71,598.20,95.81,83.64,0.9390,0,1.00
194,2,1036.09,598.86,100.35,86.30,0.9297,0,1.00
195,2,1036.08,598.84,100.36,86.32,0.9297,0,1.00
196,2,1024.36,603.80,99.14,84.52,0.7265,0,1.00
197,2,1024.56,603.91,98.97,84.38,0.7174,0,1.00
198,2,1008.15,606.20,100.36,80.42,0.8981,0,1.00
199,2,1007.84,605.25,101.14,81.17,0.9032,0,1.00
200,2,985.01,600.57,100.46,79.45,0.8879,0,1.00
201,2,984.92,600.44,100.53,79.59,0.8887,0,1.00
202,2,956.79,591.83,101.11,78.74,0.8615,0,1.00
203,2,957.07,592.06,100.79,78.48,0.8609,0,1.00
204,2,926.32,588.25,99.31,73.61,0.8517,0,1.00
205,2,926.46,588.30,99.15,73.55,0.8488,0,1.00
206,2,926.27,588.22,99.38,73.67,0.8401,0,1.00
207,2,896.67,581.91,97.26,68.29,0.8673,0,1.00
208,2,896.58,581.80,97.33,68.42,0.8659,0,1.00
209,2,869.19,572.86,93.59,64.45,0.6633,0,1.00
210,2,868.57,572.90,94.11,64.44,0.6810,0,1.00
211,2,839.38,550.90,100.35,74.56,0.7653,0,1.00
212,2,839.64,551.39,100.09,74.03,0.7563,0,1.00
213,2,839.36,551.33,100.45,74.18,0.7653,0,1.00
214,2,826.88,534.39,100.11,75.76,0.8851,0,1.00
215,2,826.89,534.38,100.11,75.76,0.8855,0,1.00
216,2,823.74,512.84,96.17,73.46,0.8886,0,1.00
217,2,823.67,512.93,96.23,73.54,0.8893,0,1.00
218,2,818.82,488.88,96.32,73.53,0.8556,0,1.00
219,2,818.78,489.88,96.44,72.53,0.8537,0,1.00
220,2,812.80,476.01,103.20,71.44,0.9077,0,1.00
221,2,812.54,476.07,103.54,71.38,0.9122,0,1.00
222,2,811.71,476.24,104.45,71.98,0.9126,0,1.00
223,2,811.72,476.22,104.45,72.00,0.9126,0,1.00
224,2,811.27,476.54,104.91,71.73,0.9114,0,1.00
225,2,810.56,476.64,105.01,71.97,0.9079,0,1.00
226,2,810.55,476.73,105.02,71.88,0.9080,0,1.00
227,2,810.49,476.79,104.98,72.09,0.9104,0,1.00
228,2,810.37,476.99,105.18,71.96,0.9102,0,1.00
229,2,809.42,477.06,106.01,72.71,0.9028,0,1.00
230,2,809.39,477.31,105.99,72.47,0.9014,0,1.00
231,2,808.90,478.05,106.13,72.51,0.9069,0,1.00
232,2,808.81,478.08,106.15,72.58,0.9104,0,1.00
233,2,808.31,480.52,106.24,71.77,0.9180,0,1.00
234,2,808.30,480.50,106.25,71.80,0.9182,0,1.00
235,2,807.98,480.28,106.66,71.91,0.9092,0,1.00
236,2,811.61,484.88,103.73,71.70,0.9348,0,1.00
237,2,811.60,484.92,103.69,71.69,0.9349,0,1.00
238,2,816.95,486.01,104.11,71.95,0.9177,0,1.00
239,2,816.95,486.00,104.08,71.96,0.9179,0,1.00
240,2,816.94,485.99,104.12,71.98,0.9178,0,1.00
241,2,825.25,488.83,113.37,73.43,0.8805,0,1.00
242,2,825.29,488.85,113.20,73.38,0.8833,0,1.00
243,2,832.95,496.40,109.19,71.86,0.9386,0,1.00
244,2,832.95,496.39,109.19,71.87,0.9387,0,1.00
245,2,837.10,503.19,106.46,72.54,0.9427,0,1.00
246,2,837.14,503.18,106.26,72.58,0.9433,0,1.00
247,2,837.13,503.20,106.27,72.58,0.9433,0,1.00
248,2,838.35,508.86,105.25,72.49,0.9405,0,1.00
