74,1,298.69,185.65,37.75,14.89,0.2146,6,1.00
75,1,296.32,186.02,38.14,14.43,0.5116,6,1.00
76,1,293.50,187.17,37.44,14.54,0.5116,6,1.00
77,1,290.67,188.33,36.75,14.65,0.5116,6,1.00
78,1,287.85,189.48,36.05,14.76,0.3836,6,1.00
79,1,283.57,191.30,35.68,14.79,0.5005,6,1.00
80,1,282.14,193.90,34.57,14.78,0.8282,6,1.00
81,1,278.55,194.71,34.25,14.70,0.6857,6,1.00
82,1,275.05,195.33,34.59,15.21,0.5823,6,1.00
83,1,271.70,196.27,33.78,15.24,0.5882,6,1.00
84,1,268.35,196.85,34.30,15.13,0.5882,6,1.00
85,1,264.99,197.43,34.82,15.03,0.2458,6,1.00
86,1,261.24,198.21,34.89,15.03,0.2379,6,1.00
87,1,257.23,198.12,36.05,15.20,0.1757,6,1.00
88,1,254.72,198.01,35.34,15.17,0.4746,6,1.00
89,1,250.31,197.73,36.32,15.12,0.4356,6,1.00
90,1,247.16,197.80,36.50,15.09,0.4356,6,1.00
91,1,244.00,197.86,36.68,15.07,0.4356,6,1.00
92,1,240.85,197.93,36.86,15.04,0.1972,6,1.00
93,1,237.73,198.36,37.06,15.11,0.1786,6,1.00
94,1,236.59,199.02,36.67,15.12,0.1786,6,1.00
95,1,235.45,199.68,36.29,15.14,0.1786,6,1.00
96,1,234.31,200.34,35.90,15.15,0.5492,6,1.00
97,1,232.69,200.84,35.62,15.21,0.4269,6,1.00
98,1,233.64,201.09,33.57,15.26,0.3813,6,1.00
99,1,232.38,201.37,33.97,14.66,0.7019,6,1.00
100,1,231.29,200.45,34.05,15.07,0.6878,6,1.00
101,1,230.72,199.56,33.68,14.98,0.1788,6,1.00
102,1,230.33,198.83,34.01,14.83,0.2432,6,1.00
103,1,230.22,197.98,34.17,15.11,0.1511,6,1.00
104,1,230.47,197.38,33.99,15.05,0.2721,6,1.00
105,1,230.51,197.65,33.83,14.60,0.2695,6,1.00
106,1,230.07,197.90,34.50,14.77,0.2210,6,1.00
107,1,230.42,198.30,34.92,15.00,0.2800,6,1.00
108,1,231.11,199.19,35.03,14.92,0.4354,6,1.00
109,1,231.30,200.43,35.59,14.88,0.5306,6,1.00
110,1,231.11,201.02,35.72,15.43,0.4542,6,1.00
111,1,231.59,201.93,35.62,15.80,0.3590,6,1.00
112,1,232.89,203.54,35.05,15.13,0.1822,6,1.00
113,1,234.07,204.32,34.71,15.66,0.2306,6,1.00
114,1,236.21,205.22,33.29,15.78,0.4139,6,1.00
115,1,237.58,206.27,32.62,15.87,0.5477,6,1.00
116,1,238.39,206.99,32.69,15.58,0.5114,6,1.00
117,1,239.47,207.14,33.02,15.47,0.3780,6,1.00
118,1,240.89,206.59,33.33,15.45,0.3780,6,1.00
119,1,242.31,206.05,33.64,15.42,0.2113,6,1.00
120,1,246.10,206.15,33.59,15.37,0.2814,6,1.00
121,1,247.68,204.07,33.41,15.41,0.2814,6,1.00
122,1,250.25,202.98,33.24,15.44,0.2814,6,1.00
123,1,252.83,201.90,33.06,15.48,0.3392,6,1.00
124,1,256.77,200.25,33.11,15.70,0.6743,6,1.00
125,1,260.90,199.74,32.98,15.73,0.6743,6,1.00
126,1,265.04,199.23,32.85,15.76,0.6743,6,1.00
127,1,269.17,198.73,32.72,15.79,0.6743,6,1.00
128,1,273.31,198.22,32.59,15.82,0.6743,6,1.00
129,1,277.44,197.71,32.46,15.85,0.2569,6,1.00
130,1,282.28,199.04,32.45,15.71,0.2569,6,1.00
131,1,287.13,200.37,32.43,15.58,0.6147,6,1.00
132,1,288.63,200.69,32.43,15.54,0.5202,6,1.00
133,1,296.21,204.87,32.39,15.58,0.5202,6,1.00
134,1,301.78,208.04,32.35,15.61,0.5202,6,1.00
135,1,308.36,209.22,32.31,15.65,0.5202,6,1.00
136,1,310.94,209.39,32.27,15.68,0.5202,6,1.00
137,1,321.51,210.57,32.23,15.72,0.5202,6,1.00
138,1,323.09,207.75,32.18,15.75,0.5202,6,1.00
139,1,335.67,205.92,32.14,15.79,0.5202,6,1.00
140,1,342.24,205.10,32.10,15.82,0.5202,6,1.00
141,1,347.82,204.78,32.06,15.86,0.5202,6,1.00
142,1,353.39,204.45,32.02,15.89,0.5202,6,1.00
143,1,358.97,204.13,31.98,15.93,0.5202,6,1.00
144,1,364.55,203.80,31.94,15.96,0.5202,6,1.00
145,1,370.12,203.48,31.90,16.00,0.5202,6,1.00
146,1,375.70,203.16,31.86,16.03,0.5202,6,1.00
147,1,376.28,204.33,31.82,16.07,0.5202,6,1.00
148,1,376.85,202.51,31.77,16.10,0.5202,6,1.00
149,1,377.43,203.68,31.73,16.14,0.5202,6,1.00
150,1,377.75,203.82,31.69,16.17,0.5202,6,1.00
151,1,378.07,203.95,31.65,16.21,0.5202,6,1.00
152,1,378.39,204.08,31.61,16.24,0.5202,6,1.00
153,1,378.71,204.22,31.57,16.28,0.5202,6,1.00
154,1,379.03,204.35,31.53,16.31,0.5202,6,1.00
155,1,379.35,204.48,31.49,16.35,0.5202,6,1.00
156,1,379.67,204.62,31.45,16.38,0.5202,6,1.00
157,1,379.99,204.75,31.41,16.42,0.5202,6,1.00
158,1,380.31,204.88,31.36,16.45,0.5202,6,1.00
159,1,380.96,203.91,31.32,16.49,0.5202,6,1.00
160,1,379.62,203.93,31.28,16.52,0.5202,6,1.00
161,1,378.27,203.95,31.24,16.56,0.5202,6,1.00
162,1,385.92,203.97,31.20,16.59,0.5202,6,1.00
163,1,492.50,206.15,31.16,16.63,0.1672,6,1.00
164,1,499.12,204.01,30.80,16.57,0.1672,6,1.00
165,1,505.74,201.86,30.43,16.52,0.1672,6,1.00
166,1,512.36,199.72,30.07,16.46,0.3566,6,1.00
167,1,520.37,197.19,29.61,16.27,0.4403,6,1.00
168,1,526.37,195.08,28.06,16.06,0.2458,6,1.00
169,1,532.16,194.31,28.37,16.03,0.2458,6,1.00
170,1,537.95,193.55,28.68,16.00,0.3998,6,1.00
171,1,544.81,193.54,28.50,16.03,0.3428,6,1.00
172,1,543.93,193.48,27.99,16.18,0.4899,6,1.00
173,1,543.95,193.48,27.98,16.17,0.4631,6,1.00
174,1,543.95,193.47,27.98,16.18,0.4657,6,1.00
175,1,559.84,200.86,33.20,16.26,0.2591,6,1.00
176,1,564.68,201.01,32.08,16.25,0.2591,6,1.00
177,1,569.52,201.15,30.96,16.25,0.2591,6,1.00
178,1,574.36,201.30,29.84,16.24,0.2591,6,1.00
179,1,579.19,201.44,28.72,16.23,0.2591,6,1.00
180,1,588.03,205.59,27.60,16.23,0.2591,6,1.00
181,1,588.87,201.74,26.48,16.22,0.2591,6,1.00
182,1,593.71,201.88,25.36,16.21,0.2591,6,1.00
183,1,598.55,202.03,24.24,16.20,0.2591,6,1.00
184,1,603.39,202.18,23.12,16.20,0.2591,6,1.00
185,1,608.22,202.32,22.00,16.19,0.2591,6,1.00
186,1,613.06,202.47,20.88,16.18,0.2591,6,1.00
187,1,617.90,202.61,19.76,16.18,0.2591,6,1.00
188,1,622.74,202.76,18.64,16.17,0.1526,6,1.00
189,1,623.80,204.23,16.81,16.17,0.1526,6,1.00
190,1,624.87,205.71,14.98,16.16,0.1526,6,1.00
191,1,626.93,206.68,14.15,15.16,0.1526,6,1.00
192,1,626.86,206.19,14.24,15.19,0.1526,6,1.00
252,1,622.82,177.04,19.62,16.97,0.1526,6,1.00
253,1,616.89,182.01,21.80,14.97,0.1526,6,1.00
254,1,611.95,184.99,29.97,15.96,0.1526,6,1.00
255,1,606.01,185.96,34.14,17.96,0.1526,6,1.00
256,1,597.08,188.93,37.31,19.96,0.1526,6,1.00
257,1,592.14,190.90,39.48,21.96,0.1526,6,1.00
258,1,578.20,193.88,38.65,20.95,0.1526,6,1.00
259,1,579.27,199.85,30.83,15.95,0.1526,6,1.00
260,1,568.33,200.82,31.00,15.95,0.1526,6,1.00
261,1,561.40,201.80,31.17,15.94,0.1526,6,1.00
262,1,553.46,200.77,31.34,15.94,0.1600,6,1.00
263,1,545.81,199.50,31.21,15.84,0.1600,6,1.00
264,1,538.15,198.24,31.09,15.74,0.1600,6,1.00
265,1,530.50,196.97,30.96,15.64,0.1600,6,1.00
266,1,522.85,195.70,30.83,15.54,0.2216,6,1.00
267,1,514.34,193.57,30.84,15.55,0.1570,6,1.00
268,1,504.83,192.31,30.79,15.73,0.5789,6,1.00
269,1,496.39,191.66,31.02,15.38,0.5611,6,1.00
270,1,487.41,191.80,31.06,15.07,0.5577,6,1.00
271,1,479.02,192.18,31.16,15.19,0.5577,6,1.00
272,1,470.63,192.55,31.26,15.30,0.2406,6,1.00
273,1,461.42,193.18,31.05,15.26,0.2406,6,1.00
274,1,452.20,193.80,30.83,15.22,0.2406,6,1.00
275,1,442.99,194.43,30.61,15.18,0.2406,6,1.00
276,1,433.78,195.05,30.40,15.14,0.2924,6,1.00
277,1,425.00,195.91,30.31,15.16,0.2924,6,1.00
278,1,416.22,196.77,30.22,15.18,0.2924,6,1.00
279,1,407.44,197.63,30.12,15.21,0.2924,6,1.00
280,1,398.66,198.49,30.03,15.23,0.2924,6,1.00
281,1,389.88,199.35,29.94,15.25,0.4787,6,1.00
282,1,381.29,199.48,29.94,15.29,0.4787,6,1.00
283,1,372.70,199.61,29.93,15.32,0.4787,6,1.00
284,1,364.11,199.75,29.93,15.36,0.4787,6,1.00
285,1,355.52,199.88,29.93,15.40,0.4787,6,1.00
286,1,346.93,200.01,29.93,15.43,0.4787,6,1.00
287,1,338.33,200.14,29.92,15.47,0.4787,6,1.00
288,1,329.74,200.27,29.92,15.51,0.4787,6,1.00
289,1,321.15,200.41,29.92,15.55,0.4787,6,1.00
290,1,312.56,200.54,29.91,15.58,0.4787,6,1.00
291,1,303.97,200.67,29.91,15.62,0.2263,6,1.00
292,1,295.15,198.94,30.33,15.70,0.2263,6,1.00
293,1,286.33,197.22,30.76,15.77,0.2263,6,1.00
294,1,277.51,195.49,31.18,15.85,0.1509,6,1.00
295,1,269.52,194.17,30.94,15.95,0.1509,6,1.00
296,1,261.53,192.84,30.70,16.06,0.1954,6,1.00
297,1,251.55,192.96,30.30,16.05,0.1602,6,1.00
298,1,245.55,193.97,29.17,16.20,0.6210,6,1.00
299,1,237.53,195.89,29.22,16.01,0.2540,6,1.00
300,1,229.56,197.25,30.54,16.42,0.2540,6,1.00
301,1,221.59,198.62,31.87,16.82,0.2540,6,1.00
302,1,213.63,199.98,33.19,17.23,0.2540,6,1.00
303,1,205.66,201.35,34.51,17.63,0.2540,6,1.00
304,1,197.69,202.71,35.83,18.04,0.2540,6,1.00
305,1,189.72,204.08,37.16,18.45,0.2540,6,1.00
306,1,181.76,205.44,38.48,18.85,0.2540,6,1.00
307,1,173.79,206.81,39.80,19.26,0.2540,6,1.00
308,1,169.03,205.42,35.62,18.29,0.2540,6,1.00
309,1,164.27,204.04,31.45,17.32,0.2540,6,1.00
310,1,159.51,202.65,27.27,16.35,0.2374,6,1.00
311,1,151.42,202.00,27.50,16.43,0.2396,6,1.00
312,1,146.26,201.17,27.69,16.56,0.7408,6,1.00
313,1,139.88,201.75,27.66,16.54,0.7408,6,1.00
314,1,133.51,202.32,27.62,16.52,0.7408,6,1.00
315,1,127.14,202.90,27.59,16.50,0.7408,6,1.00
316,1,120.76,203.48,27.55,16.48,0.5357,6,1.00
317,1,115.73,202.82,27.49,16.42,0.5357,6,1.00
318,1,110.71,202.17,27.43,16.36,0.5357,6,1.00
319,1,105.69,201.51,27.37,16.30,0.5357,6,1.00
320,1,100.66,200.85,27.31,16.25,0.5357,6,1.00
321,1,95.63,200.20,27.25,16.19,0.5357,6,1.00
322,1,90.61,199.54,27.19,16.13,0.3154,6,1.00
323,1,84.67,197.08,27.29,16.14,0.5437,6,1.00
324,1,81.44,196.24,27.14,16.08,0.4357,6,1.00
325,1,76.80,195.58,26.95,16.67,0.6074,6,1.00
326,1,72.52,196.37,26.58,16.15,0.5499,6,1.00
327,1,68.61,197.76,26.75,15.72,0.4441,6,1.00
328,1,64.40,199.37,27.00,16.09,0.6008,6,1.00
329,1,60.77,201.40,27.02,16.01,0.6832,6,1.00
330,1,60.71,201.54,26.98,15.84,0.5694,6,1.00
331,1,53.96,204.40,27.00,16.75,0.1701,6,1.00
332,1,51.61,205.16,26.22,16.22,0.2083,6,1.00
333,1,47.97,203.54,26.33,16.14,0.2083,6,1.00
334,1,44.34,201.91,26.44,16.05,0.2083,6,1.00
335,1,40.70,200.29,26.55,15.97,0.3775,6,1.00
336,1,37.43,197.39,26.43,16.04,0.7613,6,1.00
337,1,34.91,194.44,26.25,16.38,0.6594,6,1.00
338,1,31.88,192.89,25.91,16.17,0.7910,6,1.00
339,1,28.67,191.64,26.17,16.61,0.1950,6,1.00
340,1,25.55,190.80,25.94,16.69,0.3370,6,1.00
341,1,24.04,190.44,26.44,17.05,0.3370,6,1.00
342,1,22.53,190.07,26.94,17.40,0.3370,6,1.00
343,1,21.03,189.71,27.44,17.76,0.3370,6,1.00
344,1,19.52,189.35,27.94,18.12,0.3370,6,1.00
345,1,18.01,188.98,28.44,18.47,0.3370,6,1.00
346,1,16.50,188.62,28.94,18.83,0.3370,6,1.00
347,1,14.99,188.26,29.44,19.19,0.3370,6,1.00
348,1,13.49,187.89,29.95,19.54,0.3370,6,1.00
349,1,11.98,187.53,30.45,19.90,0.3370,6,1.00
350,1,10.47,187.17,30.95,20.26,0.3370,6,1.00
351,1,8.96,186.80,31.45,20.61,0.3370,6,1.00
352,1,7.45,186.44,31.95,20.97,0.3370,6,1.00
353,1,5.95,186.08,32.45,21.33,0.3370,6,1.00
354,1,4.44,185.71,32.95,21.68,0.3370,6,1.00
355,1,2.93,185.35,33.45,22.04,0.1565,6,1.00
356,1,3.39,185.70,30.37,20.00,0.1565,6,1.00
357,1,3.86,186.04,26.30,24.97,0.1565,6,1.00
358,1,4.32,186.39,25.22,23.93,0.1565,6,1.00
359,1,4.78,186.74,29.15,26.90,0.1565,6,1.00
360,1,2.24,188.09,27.07,32.86,0.1565,6,1.00
361,1,2.71,191.43,36.99,27.83,0.1565,6,1.00
362,1,2.17,195.78,36.92,20.79,0.1565,6,1.00
363,1,1.63,192.13,39.84,26.76,0.1565,6,1.00
364,1,1.89,192.08,39.57,25.92,0.1565,6,1.00
365,1,2.16,192.02,39.29,25.09,0.1565,6,1.00
366,1,2.42,191.97,39.01,24.25,0.1565,6,1.00
367,1,2.68,191.92,38.74,23.42,0.1565,6,1.00
368,1,2.94,191.87,38.46,22.58,0.1565,6,1.00
369,1,2.76,191.89,38.21,22.72,0.1565,6,1.00
370,1,2.57,191.91,37.96,22.86,0.1565,6,1.00
371,1,2.38,191.93,37.71,23.00,0.1565,6,1.00
372,1,2.19,191.96,37.46,23.14,0.1565,6,1.00
373,1,2.01,191.98,37.21,23.28,0.1565,6,1.00
374,1,1.82,192.00,36.95,23.42,0.1565,6,1.00
375,1,1.63,192.02,36.70,23.56,0.1565,6,1.00
376,1,9.44,190.05,36.45,23.70,0.1565,6,1.00
377,1,2.94,191.06,36.21,23.86,0.1565,6,1.00
378,1,4.43,190.07,35.97,24.01,0.1565,6,1.00
379,1,5.92,189.08,35.72,24.17,0.1565,6,1.00
380,1,7.41,188.10,35.48,24.32,0.1565,6,1.00
381,1,8.90,187.11,35.24,24.48,0.1565,6,1.00
382,1,10.39,186.12,35.00,24.63,0.1505,6,1.00
383,1,11.50,187.22,35.96,24.42,0.1505,6,1.00
384,1,12.61,188.32,36.92,24.20,0.1505,6,1.00
385,1,13.72,189.41,37.89,23.99,0.1505,6,1.00
386,1,14.83,190.51,38.85,23.78,0.1505,6,1.00
387,1,15.94,191.60,39.81,23.57,0.1505,6,1.00
388,1,17.05,192.70,40.77,23.35,0.1505,6,1.00
389,1,18.16,193.80,41.74,23.14,0.1505,6,1.00
390,1,19.27,194.89,42.70,22.93,0.1505,6,1.00
391,1,20.38,195.99,43.66,22.72,0.1505,6,1.00
392,1,21.49,197.08,44.63,22.50,0.1505,6,1.00
393,1,22.60,198.18,45.59,22.29,0.3592,6,1.00
394,1,25.90,196.70,42.73,21.48,0.3592,6,1.00
395,1,29.19,195.22,39.87,20.67,0.3592,6,1.00
396,1,32.48,193.74,37.01,19.86,0.3592,6,1.00
397,1,35.78,192.26,34.15,19.05,0.3592,6,1.00
398,1,39.08,190.78,31.29,18.23,0.3592,6,1.00
399,1,42.37,189.30,28.43,17.42,0.3592,6,1.00
400,1,45.66,187.82,25.57,16.61,0.3592,6,1.00
401,1,48.96,186.34,22.71,15.80,0.2740,6,1.00
402,1,51.70,184.93,22.84,15.68,0.7818,6,1.00
403,1,53.67,185.52,23.16,15.61,0.7225,6,1.00
404,1,56.86,186.79,22.99,15.38,0.4926,6,1.00
405,1,59.82,189.14,22.09,15.49,0.6387,6,1.00
406,1,61.36,193.27,23.39,14.72,0.5510,6,1.00
407,1,65.65,194.70,23.44,15.02,0.3506,6,1.00
408,1,68.28,197.82,23.75,14.79,0.7260,6,1.00
409,1,71.17,200.62,23.26,14.91,0.1569,6,1.00
410,1,73.78,204.05,22.77,15.25,0.1858,6,1.00
411,1,75.47,205.38,22.90,15.00,0.1858,6,1.00
412,1,77.17,207.70,23.03,14.75,0.2652,6,1.00
413,1,78.75,210.03,23.20,14.90,0.3852,6,1.00
414,1,80.64,210.43,23.20,15.80,0.6938,6,1.00
415,1,81.32,210.67,23.89,16.31,0.7597,6,1.00
416,1,82.79,210.67,23.78,15.41,0.7947,6,1.00
417,1,80.58,209.60,27.36,16.42,0.7750,6,1.00
418,1,79.36,207.88,30.09,15.92,0.5083,6,1.00
419,1,84.37,206.56,23.21,15.59,0.3042,6,1.00
420,1,87.19,202.42,24.05,15.68,0.6642,6,1.00
421,1,89.20,199.42,23.34,15.52,0.5839,6,1.00
422,1,90.41,196.03,22.78,15.02,0.2485,6,1.00
423,1,91.46,193.02,22.82,15.04,0.8287,6,1.00
424,1,91.30,190.49,23.93,15.41,0.5364,6,1.00
425,1,93.16,188.32,22.94,15.44,0.5758,6,1.00
426,1,94.37,186.39,22.89,15.30,0.5390,6,1.00
427,1,94.41,186.39,22.82,15.25,0.3937,6,1.00
428,1,97.71,185.08,22.50,14.97,0.5919,6,1.00
429,1,100.33,186.68,21.49,14.97,0.2602,6,1.00
430,1,101.52,189.48,21.10,15.01,0.1657,6,1.00
431,1,102.91,190.77,22.80,15.08,0.4370,6,1.00
432,1,104.52,193.24,22.88,14.71,0.3219,6,1.00
433,1,105.05,195.09,24.25,15.31,0.4529,6,1.00
434,1,108.99,196.94,22.19,15.18,0.1749,6,1.00
435,1,110.72,198.63,22.98,15.27,0.2825,6,1.00
436,1,114.24,200.95,22.14,14.87,0.4010,6,1.00
437,1,116.54,202.73,22.44,15.67,0.4761,6,1.00
438,1,118.65,203.91,22.46,15.47,0.4761,6,1.00
439,1,120.75,205.08,22.48,15.28,0.6287,6,1.00
440,1,120.20,207.61,22.31,15.26,0.6287,6,1.00
441,1,123.65,204.15,22.14,15.24,0.6287,6,1.00
442,1,125.10,203.68,21.97,15.22,0.6287,6,1.00
443,1,126.55,203.21,21.80,15.20,0.1803,6,1.00
444,1,127.20,201.57,21.59,15.21,0.1803,6,1.00
445,1,127.84,199.93,21.38,15.23,0.1803,6,1.00
446,1,128.49,198.29,21.17,15.24,0.1803,6,1.00
447,1,129.14,196.65,20.96,15.26,0.4323,6,1.00
448,1,130.00,193.96,20.99,15.13,0.3166,6,1.00
449,1,129.81,191.87,21.83,14.63,0.5792,6,1.00
450,1,128.95,191.20,21.35,14.74,0.2174,6,1.00
451,1,129.97,188.56,21.76,14.62,0.2296,6,1.00
452,1,129.98,187.42,21.98,14.91,0.2799,6,1.00
453,1,129.93,187.72,21.70,14.80,0.2799,6,1.00
454,1,129.88,188.03,21.43,14.70,0.1916,6,1.00
455,1,129.49,189.64,21.45,14.59,0.1573,6,1.00
456,1,128.68,191.91,21.86,14.63,0.5236,6,1.00
457,1,128.04,193.66,22.36,14.80,0.7835,6,1.00
458,1,127.76,196.19,21.76,15.01,0.5713,6,1.00
459,1,127.18,198.77,22.35,15.13,0.7357,6,1.00
460,1,126.72,201.07,22.34,14.62,0.7771,6,1.00
461,1,126.37,202.01,22.25,14.65,0.7771,6,1.00
462,1,126.01,202.95,22.16,14.68,0.7771,6,1.00
463,1,125.66,203.89,22.06,14.72,0.7771,6,1.00
464,1,125.30,204.83,21.97,14.75,0.7771,6,1.00
465,1,124.95,205.77,21.88,14.78,0.1982,6,1.00
466,1,123.88,205.32,21.87,14.73,0.1982,6,1.00
467,1,122.81,204.87,21.86,14.68,0.7862,6,1.00
468,1,121.01,203.92,21.87,14.76,0.8301,6,1.00
469,1,118.58,202.12,22.03,14.59,0.8454,6,1.00
470,1,116.90,203.33,22.26,14.37,0.5597,6,1.00
471,1,114.87,201.09,22.63,14.58,0.7442,6,1.00
472,1,113.54,201.01,22.36,14.69,0.8039,6,1.00
473,1,111.76,200.95,21.92,14.87,0.8450,6,1.00
474,1,109.92,201.50,22.01,14.52,0.6593,6,1.00
475,1,108.22,201.67,22.15,14.67,0.8372,6,1.00
476,1,106.06,201.90,21.67,14.53,0.5789,6,1.00
477,1,103.80,201.95,21.68,14.46,0.7282,6,1.00
478,1,101.66,202.29,21.54,14.40,0.6542,6,1.00
479,1,99.55,202.62,21.60,14.77,0.8083,6,1.00
480,1,96.87,203.17,21.69,14.94,0.8531,6,1.00
481,1,94.49,204.84,21.60,14.79,0.5155,6,1.00
482,1,92.20,206.14,21.67,14.53,0.5990,6,1.00
483,1,90.06,207.13,21.59,14.73,0.7989,6,1.00
484,1,87.89,208.84,21.26,14.38,0.8606,6,1.00
485,1,85.71,209.78,21.59,14.64,0.7516,6,1.00
486,1,83.76,210.83,21.39,14.46,0.8428,6,1.00
487,1,81.81,211.75,21.01,14.65,0.7907,6,1.00
488,1,79.72,212.60,21.00,14.63,0.7984,6,1.00
489,1,77.43,213.30,20.97,14.46,0.7697,6,1.00
490,1,75.39,213.04,20.90,14.89,0.8253,6,1.00
491,1,73.11,212.96,21.00,14.30,0.6990,6,1.00
492,1,70.71,211.62,20.76,13.98,0.7736,6,1.00
493,1,66.39,210.12,20.90,14.39,0.7734,6,1.00
494,1,65.69,208.75,20.35,14.18,0.7973,6,1.00
495,1,61.95,207.09,21.43,14.78,0.5742,6,1.00
496,1,59.63,205.79,20.35,14.54,0.4058,6,1.00
497,1,56.78,205.28,19.92,13.68,0.4938,6,1.00
498,1,53.24,204.68,19.92,14.26,0.8100,6,1.00
499,1,49.73,205.16,20.02,13.97,0.7660,6,1.00
500,1,45.50,207.52,20.10,14.29,0.5226,6,1.00
501,1,43.38,206.41,19.96,14.40,0.3966,6,1.00
502,1,40.46,207.65,19.82,14.29,0.5179,6,1.00
503,1,37.72,208.58,20.05,13.68,0.7434,6,1.00
504,1,35.25,208.83,19.87,13.64,0.6866,6,1.00
505,1,32.77,208.91,19.57,13.63,0.3950,6,1.00
506,1,30.21,208.10,19.92,13.91,0.6289,6,1.00
507,1,27.83,206.82,19.70,13.96,0.6289,6,1.00
508,1,23.45,204.55,23.48,19.00,0.5565,6,1.00
509,1,22.12,204.16,19.38,13.89,0.5937,6,1.00
510,1,18.76,202.51,19.34,13.87,0.5937,6,1.00
511,1,15.40,200.87,19.30,13.85,0.2110,6,1.00
512,1,11.39,199.75,19.26,13.79,0.2110,6,1.00
513,1,7.39,198.63,19.21,13.74,0.1962,6,1.00
514,1,3.84,198.03,18.87,13.64,0.1962,6,1.00
515,1,0.29,197.44,18.53,13.55,0.5445,6,1.00
516,1,-2.57,196.53,17.54,13.53,0.1932,6,1.00
517,1,0.01,196.43,11.07,14.11,0.2304,6,1.00
518,1,0.01,196.97,7.74,13.47,0.1660,6,1.00
8,2,628.69,191.83,10.00,18.96,0.3112,6,1.00
9,2,617.19,190.33,19.07,19.46,0.3112,6,1.00
10,2,605.69,188.83,28.14,19.96,0.3112,6,1.00
11,2,595.69,186.50,27.47,18.63,0.3112,6,1.00
12,2,585.69,184.16,26.81,17.29,0.3112,6,1.00
13,2,575.69,181.83,26.14,15.96,0.3112,6,1.00
14,2,568.19,179.33,26.14,15.96,0.3112,6,1.00
15,2,560.69,176.83,26.14,15.96,0.3112,6,1.00
16,2,552.09,176.03,26.14,15.96,0.3112,6,1.00
17,2,543.49,175.23,26.14,15.96,0.3112,6,1.00
18,2,534.89,174.43,26.14,15.96,0.3112,6,1.00
19,2,526.29,173.63,26.14,15.96,0.3112,6,1.00
20,2,517.69,172.83,26.14,15.96,0.3112,6,1.00
21,2,508.09,174.03,26.14,15.96,0.3112,6,1.00
22,2,498.49,175.23,26.14,15.96,0.3112,6,1.00
23,2,488.89,176.43,26.14,15.96,0.3112,6,1.00
24,2,479.29,177.63,26.14,15.96,0.3112,6,1.00
25,2,469.69,178.83,26.14,15.96,0.3112,6,1.00
