140,1,184.50,543.11,1262.79,506.59,0.8040,6,1.00
141,1,184.42,541.74,1262.78,507.49,0.8064,6,1.00
142,1,184.20,541.23,1263.03,507.86,0.8025,6,1.00
143,1,132.11,521.95,1310.45,526.63,0.7910,6,1.00
144,1,132.79,527.43,1309.24,521.15,0.7872,6,1.00
145,1,61.89,500.03,1370.00,544.54,0.7404,6,1.00
146,1,58.32,492.21,1374.17,552.40,0.7529,6,1.00
147,1,90.94,493.73,1327.58,558.20,0.7194,6,1.00
148,1,92.74,491.55,1325.47,560.47,0.7225,6,1.00
149,1,114.20,527.60,1287.49,523.07,0.8396,6,1.00
150,1,113.75,529.86,1287.42,521.28,0.8346,6,1.00
151,1,124.92,510.24,1260.21,538.09,0.7570,6,1.00
152,1,124.36,501.54,1261.15,547.27,0.7625,6,1.00
153,1,125.90,507.75,1259.16,541.51,0.7638,6,1.00
154,1,108.88,513.41,1266.47,539.40,0.7700,6,1.00
155,1,109.37,512.78,1266.27,539.87,0.7717,6,1.00
156,1,92.75,520.02,1265.43,533.18,0.7662,6,1.00
157,1,96.65,530.49,1261.59,522.81,0.7699,6,1.00
158,1,98.07,531.23,1260.35,522.07,0.7684,6,1.00
159,1,62.32,527.77,1283.70,520.93,0.7573,6,1.00
160,1,48.34,505.79,1279.56,546.02,0.8312,6,1.00
161,1,57.24,513.75,1270.73,538.28,0.8241,6,1.00
162,1,42.51,507.07,1268.01,542.43,0.7574,6,1.00
163,1,43.78,506.92,1266.67,542.51,0.7589,6,1.00
164,1,45.88,513.36,1264.17,536.13,0.7517,6,1.00
165,1,22.47,497.94,1279.98,552.80,0.8037,6,1.00
166,1,22.73,503.86,1279.87,546.79,0.8100,6,1.00
167,1,26.26,488.68,1271.73,563.03,0.8174,6,1.00
168,1,26.85,488.07,1271.62,563.73,0.8164,6,1.00
169,1,26.88,488.73,1271.87,563.46,0.8209,6,1.00
170,1,15.53,477.86,1270.41,574.29,0.7258,6,1.00
171,1,9.76,499.65,1258.21,548.61,0.8088,6,1.00
172,1,8.84,502.10,1259.39,546.05,0.8047,6,1.00
173,1,9.76,485.31,1248.75,561.61,0.8398,6,1.00
174,1,8.91,486.66,1249.56,560.32,0.8366,6,1.00
175,1,10.00,485.16,1249.18,561.48,0.8385,6,1.00
176,1,4.03,488.92,1231.21,560.76,0.7738,6,1.00
177,1,4.45,489.72,1230.62,560.05,0.7730,6,1.00
178,1,11.74,492.87,1212.87,555.06,0.8521,6,1.00
179,1,11.57,494.13,1213.13,553.26,0.8508,6,1.00
180,1,11.65,493.80,1212.75,553.53,0.8496,6,1.00
181,1,13.81,499.80,1191.82,549.24,0.7799,6,1.00
182,1,6.01,521.07,1183.04,529.10,0.5916,6,1.00
183,1,5.79,523.03,1183.23,527.10,0.5116,6,1.00
184,1,6.32,500.83,1180.22,549.20,0.8517,6,1.00
185,1,5.79,499.22,1180.78,551.54,0.8525,6,1.00
186,1,6.63,497.47,1179.25,553.19,0.8328,6,1.00
187,1,7.13,491.37,1165.98,560.92,0.6839,6,1.00
188,1,7.13,496.19,1165.64,556.09,0.6843,6,1.00
189,1,6.30,460.67,1147.15,594.76,0.7466,6,1.00
190,1,6.35,463.04,1147.23,592.40,0.7551,6,1.00
191,1,6.29,463.34,1147.16,592.08,0.7545,6,1.00
192,1,5.47,477.37,1133.29,575.52,0.8221,6,1.00
193,1,2.63,469.04,1120.92,585.67,0.8612,6,1.00
194,1,2.67,469.95,1120.52,585.19,0.8569,6,1.00
195,1,2.86,460.62,1105.06,595.13,0.6138,6,1.00
196,1,2.98,460.14,1105.03,595.68,0.6074,6,1.00
197,1,2.72,457.11,1105.36,599.08,0.5906,6,1.00
198,1,1.75,474.02,1092.68,579.91,0.7375,6,1.00
199,1,1.85,475.25,1092.21,578.72,0.7322,6,1.00
200,1,3.46,462.22,1079.15,589.40,0.8595,6,1.00
201,1,3.42,462.84,1079.34,589.15,0.8555,6,1.00
202,1,3.07,463.17,1079.88,588.94,0.8564,6,1.00
203,1,1.30,469.38,1066.60,583.28,0.3085,6,1.00
204,1,0.11,458.79,1055.39,593.80,0.7024,6,1.00
205,1,0.29,457.34,1055.31,594.88,0.7089,6,1.00
206,1,0.00,458.76,1041.36,592.46,0.7846,6,1.00
207,1,0.00,459.42,1041.43,591.82,0.7838,6,1.00
208,1,0.00,460.75,1041.31,591.26,0.7629,6,1.00
209,1,0.00,466.66,1023.94,583.46,0.7826,6,1.00
210,1,0.00,464.85,1024.23,585.02,0.7797,6,1.00
211,1,0.00,459.90,1013.28,586.65,0.8013,6,1.00
212,1,0.00,460.69,1013.50,584.17,0.7832,6,1.00
213,1,0.00,476.81,1002.07,569.63,0.7735,6,1.00
214,1,0.00,475.51,1001.85,570.84,0.7718,6,1.00
215,1,0.00,458.30,985.31,589.63,0.7725,6,1.00
216,1,0.00,454.52,985.05,592.80,0.7666,6,1.00
217,1,0.00,461.22,978.23,583.30,0.7804,6,1.00
218,1,0.00,461.69,977.80,582.66,0.7798,6,1.00
219,1,0.00,462.17,977.25,582.53,0.7856,6,1.00
220,1,0.00,475.81,957.01,569.30,0.7326,6,1.00
221,1,0.00,454.85,943.44,591.09,0.8801,6,1.00
222,1,0.00,454.78,943.60,590.30,0.8795,6,1.00
223,1,0.00,454.63,943.43,589.92,0.8781,6,1.00
224,1,0.00,463.94,935.11,579.95,0.8553,6,1.00
225,1,0.00,462.92,935.22,581.98,0.8521,6,1.00
226,1,0.00,446.18,915.86,601.33,0.8593,6,1.00
227,1,0.00,445.77,916.03,602.81,0.8585,6,1.00
228,1,0.00,453.44,902.03,591.27,0.7747,6,1.00
229,1,0.00,453.70,901.34,591.30,0.7752,6,1.00
230,1,0.00,454.31,901.04,589.58,0.7849,6,1.00
231,1,0.00,452.37,886.45,595.00,0.8768,6,1.00
232,1,0.00,437.67,873.30,605.13,0.8194,6,1.00
233,1,0.00,437.03,873.07,604.49,0.8219,6,1.00
234,1,0.00,436.26,873.82,604.92,0.8205,6,1.00
235,1,0.00,442.88,859.02,589.56,0.7712,6,1.00
236,1,0.00,442.92,859.11,590.31,0.7686,6,1.00
237,1,0.00,435.11,843.84,598.06,0.3702,6,1.00
238,1,0.00,437.71,845.03,597.05,0.5481,6,1.00
239,1,0.00,430.63,831.96,601.04,0.8482,6,1.00
240,1,0.00,427.38,832.22,605.73,0.8491,6,1.00
241,1,0.00,442.26,832.03,597.96,0.7319,6,1.00
242,1,0.31,439.84,819.99,592.08,0.6690,6,1.00
243,1,0.38,431.15,804.40,601.22,0.7314,6,1.00
244,1,0.33,429.83,804.44,602.81,0.7414,6,1.00
245,1,0.26,429.95,804.65,603.19,0.7359,6,1.00
246,1,0.44,436.25,784.05,597.25,0.8008,6,1.00
247,1,0.50,436.81,783.87,595.65,0.7962,6,1.00
248,1,0.00,413.50,780.45,614.16,0.8834,6,1.00
249,1,0.00,412.19,780.82,614.49,0.8820,6,1.00
250,1,0.00,414.00,760.46,613.84,0.8492,6,1.00
251,1,0.00,424.22,761.06,600.23,0.9060,6,1.00
252,1,0.00,425.42,753.61,595.37,0.8936,6,1.00
253,1,0.00,425.88,754.16,595.21,0.8925,6,1.00
254,1,0.00,421.78,741.36,596.71,0.8804,6,1.00
255,1,0.00,421.63,739.45,593.83,0.8846,6,1.00
256,1,0.00,421.74,738.18,594.10,0.8865,6,1.00
257,1,0.00,433.17,732.03,586.14,0.8895,6,1.00
258,1,0.00,433.59,732.09,585.28,0.8933,6,1.00
259,1,0.00,418.70,710.37,599.48,0.8555,6,1.00
260,1,0.00,418.79,711.18,599.34,0.8550,6,1.00
261,1,0.00,418.82,694.32,599.74,0.8891,6,1.00
262,1,0.00,419.07,694.54,599.48,0.8881,6,1.00
263,1,0.00,418.95,694.46,598.94,0.8872,6,1.00
264,1,0.33,427.59,683.96,596.64,0.8029,6,1.00
265,1,0.26,417.39,672.06,605.87,0.7789,6,1.00
266,1,0.26,417.43,671.64,605.10,0.7667,6,1.00
267,1,0.26,417.39,671.61,604.30,0.7792,6,1.00
268,1,0.57,420.75,652.68,593.42,0.7019,6,1.00
269,1,0.54,420.77,652.38,592.70,0.7126,6,1.00
270,1,0.80,451.09,636.46,557.85,0.8248,6,1.00
271,1,0.79,452.09,636.43,556.67,0.8196,6,1.00
272,1,0.68,448.02,639.47,559.66,0.7215,6,1.00
273,1,0.69,447.90,642.70,559.50,0.7125,6,1.00
274,1,0.67,448.34,640.39,560.30,0.7251,6,1.00
275,1,0.00,445.54,609.92,546.11,0.7877,6,1.00
276,1,0.00,430.19,601.07,580.40,0.6333,6,1.00
277,1,0.00,430.69,601.09,578.60,0.6204,6,1.00
278,1,0.00,430.93,601.85,578.51,0.6144,6,1.00
279,1,0.00,426.24,585.26,588.90,0.6015,6,1.00
280,1,0.00,426.88,585.41,587.70,0.5983,6,1.00
281,1,0.15,428.05,573.01,569.60,0.2672,6,1.00
282,1,0.28,434.27,549.74,563.31,0.6864,6,1.00
283,1,0.28,434.23,550.16,563.88,0.6835,6,1.00
284,1,0.21,429.60,550.93,576.16,0.6887,6,1.00
285,1,0.34,447.09,540.58,558.43,0.7657,6,1.00
286,1,0.34,447.24,540.53,556.98,0.7702,6,1.00
287,1,0.54,450.15,524.83,566.72,0.6688,6,1.00
288,1,0.54,449.07,524.74,568.00,0.7090,6,1.00
289,1,0.42,453.93,524.47,565.15,0.2426,6,1.00
290,1,1.02,464.63,507.50,542.39,0.2291,6,1.00
291,1,-3.39,461.34,520.67,551.36,0.2291,6,0.97
292,1,-1.89,452.11,509.98,549.20,0.1863,6,1.00
293,1,-8.80,455.61,502.02,550.18,0.3257,6,1.00
294,1,0.00,456.03,483.31,556.65,0.5297,6,1.00
295,1,0.00,454.12,483.38,554.75,0.3988,6,1.00
296,1,0.00,475.24,469.66,548.78,0.7323,6,1.00
297,1,0.00,475.23,469.84,550.47,0.7270,6,1.00
298,1,0.00,501.23,452.04,514.30,0.5653,6,1.00
299,1,0.00,501.66,451.83,510.78,0.5439,6,1.00
300,1,0.03,489.63,435.28,528.55,0.4463,6,1.00
301,1,0.04,493.94,435.27,524.14,0.4517,6,1.00
302,1,0.14,494.28,422.99,525.38,0.4456,6,1.00
303,1,0.15,505.33,422.52,515.78,0.4894,6,1.00
304,1,0.28,510.77,404.87,507.03,0.4053,6,1.00
305,1,0.27,513.83,404.39,503.67,0.4182,6,1.00
306,1,0.10,470.34,393.51,549.83,0.5610,6,1.00
307,1,0.10,472.10,393.19,545.79,0.5783,6,1.00
308,1,0.12,495.96,384.14,500.66,0.4591,6,1.00
309,1,0.12,496.26,384.24,500.03,0.4579,6,1.00
310,1,0.13,499.49,384.59,496.65,0.4764,6,1.00
311,1,0.25,521.84,371.93,457.30,0.5705,6,1.00
312,1,0.26,524.23,371.66,454.03,0.5740,6,1.00
313,1,0.27,578.37,347.91,393.66,0.6483,6,1.00
314,1,0.28,580.38,349.30,391.63,0.6599,6,1.00
315,1,0.24,567.68,340.74,403.77,0.5766,6,1.00
316,1,0.24,571.88,340.86,399.48,0.5944,6,1.00
317,1,0.25,589.29,322.70,380.60,0.7822,6,1.00
318,1,0.26,591.41,322.90,378.52,0.7811,6,1.00
319,1,0.32,519.73,309.43,452.04,0.5978,6,1.00
320,1,0.32,519.30,309.29,452.40,0.5908,6,1.00
321,1,0.33,520.24,309.54,451.55,0.5835,6,1.00
322,1,-6.30,539.69,308.64,412.82,0.5835,6,0.97
323,1,-3.38,541.17,304.83,407.72,0.5835,6,0.93
324,1,-0.12,537.87,297.74,426.14,0.3887,6,1.00
325,1,-5.79,554.32,289.51,416.16,0.3907,6,1.00
326,1,0.16,567.94,275.08,402.48,0.3796,6,1.00
327,1,0.18,567.25,274.84,403.34,0.3815,6,1.00
328,1,-6.79,570.98,274.13,397.48,0.3815,6,0.97
329,1,-4.33,574.87,270.17,391.74,0.3815,6,0.93
330,1,-10.15,578.88,266.16,385.91,0.3815,6,0.90
331,1,-7.63,582.85,262.08,380.00,0.3815,6,0.87
332,1,-5.09,586.88,257.93,373.99,0.3815,6,0.83
333,1,-10.52,591.03,253.72,367.89,0.3815,6,0.80
334,1,-7.90,595.16,249.44,361.68,0.3815,6,0.77
335,1,-13.68,599.40,245.09,355.37,0.3815,6,0.73
336,1,-19.51,603.53,240.65,348.93,0.3815,6,0.70
337,1,-16.76,607.83,236.13,342.38,0.3815,6,0.67
338,1,-13.96,612.19,231.53,335.70,0.3815,6,0.63
339,1,-19.66,616.51,226.83,328.89,0.3815,6,0.60
340,1,-16.76,621.01,222.03,321.93,0.3815,6,0.57
341,1,-22.64,625.59,217.12,314.82,0.3815,6,0.53
342,1,-19.65,630.26,212.10,307.54,0.3815,6,0.50
343,1,-25.44,634.83,206.96,300.09,0.3815,6,0.47
344,1,-22.32,639.66,201.69,292.44,0.3815,6,0.43
345,1,-27.96,644.52,196.28,284.59,0.3815,6,0.40
346,1,-24.70,649.58,190.71,276.52,0.3815,6,0.37
347,1,-29.81,654.63,184.97,268.21,0.3815,6,0.33
348,1,-26.50,659.95,179.06,259.63,0.3815,6,0.30
349,1,-22.95,665.42,172.94,250.75,0.3815,6,0.27
350,1,-27.43,670.94,166.59,241.55,0.3815,6,0.23
351,1,-23.64,676.75,160.00,231.99,0.3815,6,0.20
352,1,-28.01,682.59,153.12,222.01,0.3815,6,0.17
353,1,-23.91,688.84,145.91,211.56,0.3815,6,0.13
354,1,-19.63,695.35,138.33,200.58,0.3815,6,0.10
355,1,-23.58,702.18,130.31,188.95,0.3815,6,0.10
356,1,-26.94,709.34,121.77,176.56,0.3815,6,0.10
357,1,-21.86,717.04,112.57,163.23,0.3815,6,0.10
166,3,1365.62,558.76,166.50,312.26,0.3860,6,1.00
167,3,1358.95,554.72,179.97,315.75,0.3860,6,1.00
168,3,1352.29,550.69,193.45,319.25,0.3860,6,1.00
169,3,1345.62,546.65,206.92,322.74,0.3860,6,1.00
170,3,1338.96,542.61,220.40,326.23,0.3860,6,1.00
171,3,1332.29,538.57,233.87,329.73,0.3860,6,1.00
172,3,1325.62,534.54,247.35,333.22,0.3860,6,1.00
173,3,1318.96,530.50,260.82,336.71,0.3860,6,1.00
174,3,1312.29,526.46,274.30,340.21,0.3860,6,1.00
175,3,1305.63,522.43,287.77,343.70,0.3860,6,1.00
176,3,1298.96,518.39,301.25,347.20,0.3860,6,1.00
177,3,1292.30,514.35,314.72,350.69,0.3860,6,1.00
178,3,1285.63,510.32,328.20,354.18,0.3860,6,1.00
179,3,1278.96,506.28,341.67,357.68,0.3860,6,1.00
180,3,1272.30,502.24,355.15,361.17,0.3860,6,1.00
181,3,1265.63,498.20,368.62,364.66,0.3860,6,1.00
182,3,1258.97,494.17,382.10,368.16,0.3860,6,1.00
183,3,1252.30,490.13,395.57,371.65,0.3860,6,1.00
184,3,1245.63,486.09,409.04,375.14,0.3860,6,1.00
185,3,1238.97,482.06,422.52,378.64,0.3860,6,1.00
186,3,1232.30,478.02,435.99,382.13,0.3860,6,1.00
187,3,1225.64,473.98,449.47,385.62,0.3860,6,1.00
188,3,1218.97,469.94,462.94,389.12,0.3860,6,1.00
189,3,1212.30,465.91,476.42,392.61,0.3860,6,1.00
190,3,1205.64,461.87,489.89,396.10,0.3860,6,1.00
191,3,1198.97,457.83,503.37,399.60,0.3860,6,1.00
192,3,1192.31,453.80,516.84,403.09,0.3860,6,1.00
193,3,1185.64,449.76,530.32,406.59,0.3860,6,1.00
194,3,1178.98,445.72,543.79,410.08,0.3860,6,1.00
195,3,1172.31,441.69,557.27,413.57,0.3860,6,1.00
196,3,1165.64,437.65,570.74,417.07,0.3860,6,1.00
197,3,1158.98,433.61,584.22,420.56,0.3860,6,1.00
198,3,1152.31,429.57,597.69,424.05,0.3860,6,1.00
199,3,1145.65,425.54,611.17,427.55,0.3860,6,1.00
200,3,1138.98,421.50,624.64,431.04,0.2152,6,1.00
201,3,1132.78,421.44,627.66,432.08,0.2152,6,1.00
202,3,1126.58,421.38,630.68,433.12,0.2152,6,1.00
203,3,1120.38,421.32,633.70,434.16,0.2152,6,1.00
204,3,1114.18,421.26,636.72,435.20,0.2152,6,1.00
205,3,1107.98,421.20,639.74,436.24,0.2152,6,1.00
206,3,1101.78,421.14,642.76,437.28,0.2152,6,1.00
207,3,1095.58,421.08,645.78,438.32,0.2152,6,1.00
208,3,1089.38,421.02,648.80,439.36,0.2152,6,1.00
209,3,1083.18,420.96,651.82,440.40,0.2152,6,1.00
210,3,1076.98,420.90,654.84,441.44,0.2152,6,1.00
211,3,1070.78,420.84,657.86,442.48,0.2152,6,1.00
212,3,1064.58,420.78,660.88,443.52,0.2152,6,1.00
213,3,1058.38,420.72,663.90,444.56,0.2152,6,1.00
214,3,1052.18,420.66,666.92,445.60,0.2152,6,1.00
215,3,1045.98,420.60,669.94,446.64,0.2152,6,1.00
216,3,1039.78,420.54,672.96,447.68,0.2152,6,1.00
217,3,1033.58,420.48,675.98,448.72,0.2152,6,1.00
218,3,1027.38,420.42,679.00,449.76,0.2152,6,1.00
219,3,1021.18,420.36,682.02,450.80,0.2152,6,1.00
220,3,1014.98,420.30,685.04,451.84,0.2152,6,1.00
221,3,1008.78,420.24,688.06,452.88,0.2152,6,1.00
222,3,1002.58,420.18,691.08,453.92,0.2152,6,1.00
223,3,996.38,420.12,694.10,454.96,0.2152,6,1.00
224,3,990.18,420.06,697.12,456.00,0.2152,6,1.00
225,3,983.98,420.00,700.14,457.04,0.2152,6,1.00
226,3,977.78,419.94,703.16,458.08,0.2152,6,1.00
227,3,971.58,419.88,706.18,459.12,0.2152,6,1.00
228,3,965.38,419.82,709.20,460.16,0.2152,6,1.00
229,3,959.18,419.76,712.22,461.20,0.2152,6,1.00
230,3,952.98,419.70,715.24,462.24,0.2152,6,1.00
231,3,946.78,419.64,718.26,463.28,0.2152,6,1.00
232,3,940.58,419.58,721.28,464.32,0.2152,6,1.00
233,3,934.38,419.52,724.30,465.36,0.2152,6,1.00
234,3,928.18,419.46,727.32,466.40,0.2152,6,1.00
235,3,921.98,419.40,730.34,467.44,0.2152,6,1.00
236,3,915.78,419.34,733.36,468.48,0.2152,6,1.00
237,3,909.58,419.28,736.38,469.52,0.2152,6,1.00
238,3,903.38,419.22,739.40,470.56,0.2152,6,1.00
239,3,897.18,419.16,742.42,471.60,0.2152,6,1.00
240,3,890.98,419.10,745.44,472.64,0.2152,6,1.00
241,3,884.78,419.04,748.46,473.68,0.2152,6,1.00
242,3,878.58,418.98,751.48,474.72,0.2152,6,1.00
243,3,872.38,418.92,754.50,475.76,0.2152,6,1.00
244,3,866.18,418.86,757.52,476.80,0.2152,6,1.00
245,3,859.98,418.80,760.54,477.84,0.2152,6,1.00
246,3,853.78,418.74,763.56,478.88,0.2152,6,1.00
247,3,847.58,418.68,766.58,479.92,0.2152,6,1.00
248,3,841.38,418.62,769.60,480.96,0.2152,6,1.00
249,3,835.18,418.56,772.62,482.00,0.2152,6,1.00
250,3,828.98,418.50,775.64,483.04,0.2152,6,1.00
251,3,822.78,418.44,778.66,484.08,0.2152,6,1.00
252,3,816.58,418.38,781.68,485.12,0.2152,6,1.00
