49,1,896.76,604.58,52.64,18.62,0.7226,0,1.00
50,1,896.74,604.52,52.67,18.70,0.7359,0,1.00
51,1,896.96,604.97,52.23,18.24,0.6884,0,1.00
52,1,896.93,604.99,52.24,18.23,0.6951,0,1.00
53,1,897.00,604.86,52.06,18.37,0.5971,0,1.00
54,1,897.02,604.93,52.01,18.29,0.5647,0,1.00
55,1,896.96,605.04,52.11,18.21,0.4764,0,1.00
56,1,896.93,605.20,52.06,18.10,0.5169,0,1.00
57,1,896.92,605.15,52.09,18.15,0.5442,0,1.00
58,1,896.97,605.18,52.02,18.11,0.5289,0,1.00
59,1,896.97,605.19,52.03,18.09,0.5202,0,1.00
60,1,896.16,604.53,52.81,18.63,0.6587,0,1.00
61,1,896.13,604.54,52.85,18.63,0.6523,0,1.00
62,1,896.16,604.55,52.80,18.63,0.6434,0,1.00
63,1,896.00,604.17,52.47,19.02,0.7159,0,1.00
64,1,895.94,604.16,52.55,19.05,0.7199,0,1.00
65,1,896.00,604.17,52.58,19.06,0.7100,0,1.00
66,1,896.02,604.18,52.57,19.04,0.7115,0,1.00
67,1,896.01,604.14,52.61,19.10,0.7256,0,1.00
68,1,895.80,604.04,52.75,19.17,0.7611,0,1.00
69,1,895.81,604.11,52.73,19.10,0.7635,0,1.00
70,1,895.44,603.95,53.24,19.36,0.8037,0,1.00
71,1,895.42,603.92,53.26,19.41,0.8044,0,1.00
72,1,894.76,604.04,53.77,19.34,0.8061,0,1.00
73,1,894.78,604.03,53.73,19.35,0.8060,0,1.00
74,1,894.78,603.98,53.76,19.38,0.8065,0,1.00
75,1,893.74,603.33,54.92,19.84,0.8097,0,1.00
76,1,893.66,603.38,55.03,19.83,0.8007,0,1.00
77,1,893.75,603.50,55.04,19.61,0.7526,0,1.00
78,1,893.76,603.44,55.03,19.67,0.7609,0,1.00
79,1,893.76,603.43,55.00,19.69,0.7752,0,1.00
80,1,893.32,602.84,55.38,20.07,0.6060,0,1.00
81,1,893.03,602.90,55.68,20.01,0.5872,0,1.00
82,1,892.75,602.87,54.91,19.94,0.6507,0,1.00
83,1,892.68,602.83,55.01,19.97,0.6463,0,1.00
84,1,892.73,602.65,55.01,20.10,0.6318,0,1.00
85,1,892.69,602.69,55.04,20.07,0.6311,0,1.00
86,1,892.66,602.70,55.10,20.06,0.6272,0,1.00
87,1,892.31,602.71,54.75,19.77,0.6317,0,1.00
88,1,892.25,602.41,54.80,20.05,0.6840,0,1.00
89,1,891.98,602.55,54.87,19.85,0.7045,0,1.00
90,1,891.92,602.56,54.74,19.82,0.6955,0,1.00
91,1,891.83,602.43,54.70,19.95,0.7265,0,1.00
92,1,891.20,602.61,55.06,19.42,0.7699,0,1.00
93,1,891.22,602.63,55.02,19.40,0.7702,0,1.00
94,1,891.47,602.34,54.58,19.58,0.7604,0,1.00
95,1,891.38,602.30,54.66,19.60,0.7783,0,1.00
96,1,891.07,602.28,55.10,19.54,0.7698,0,1.00
97,1,891.10,602.22,55.02,19.58,0.7741,0,1.00
98,1,891.10,602.18,55.04,19.60,0.7879,0,1.00
99,1,891.09,602.37,55.10,19.40,0.7925,0,1.00
100,1,891.12,602.38,55.09,19.41,0.7844,0,1.00
101,1,890.62,602.13,55.23,19.40,0.7984,0,1.00
102,1,890.56,602.10,55.26,19.41,0.7992,0,1.00
103,1,890.54,602.06,55.22,19.42,0.7957,0,1.00
104,1,889.99,601.61,55.48,19.35,0.8294,0,1.00
105,1,889.91,601.72,55.54,19.20,0.8266,0,1.00
106,1,889.52,601.51,54.52,19.18,0.7845,0,1.00
107,1,889.55,601.54,54.50,19.14,0.7786,0,1.00
108,1,888.52,601.08,55.38,19.40,0.8190,0,1.00
109,1,888.52,601.09,55.38,19.38,0.8166,0,1.00
110,1,888.51,601.10,55.38,19.38,0.8172,0,1.00
111,1,888.29,600.68,55.59,19.78,0.8009,0,1.00
112,1,888.15,600.57,55.65,19.84,0.8065,0,1.00
113,1,887.25,600.40,56.43,19.93,0.8241,0,1.00
114,1,887.24,600.47,56.42,19.83,0.8248,0,1.00
115,1,887.33,600.47,56.33,19.84,0.8217,0,1.00
116,1,887.43,601.21,55.58,18.98,0.8299,0,1.00
117,1,887.38,601.19,55.64,18.99,0.8319,0,1.00
118,1,887.13,600.97,55.69,19.29,0.8373,0,1.00
119,1,887.16,600.99,55.64,19.27,0.8373,0,1.00
120,1,887.29,601.15,55.59,19.10,0.8383,0,1.00
121,1,887.28,601.16,55.60,19.10,0.8380,0,1.00
122,1,887.28,601.21,55.59,19.06,0.8407,0,1.00
123,1,886.27,600.20,56.66,20.07,0.8492,0,1.00
124,1,886.25,600.17,56.69,20.10,0.8490,0,1.00
125,1,886.17,600.11,56.84,20.19,0.8489,0,1.00
126,1,886.17,600.06,56.86,20.24,0.8485,0,1.00
127,1,886.24,600.02,56.76,20.27,0.8497,0,1.00
128,1,885.38,600.15,57.91,20.16,0.8531,0,1.00
129,1,885.39,600.26,57.87,20.05,0.8531,0,1.00
130,1,885.52,600.17,57.67,20.09,0.8534,0,1.00
131,1,885.53,600.19,57.67,20.04,0.8531,0,1.00
132,1,885.48,599.78,57.90,20.32,0.8451,0,1.00
133,1,885.46,599.76,57.95,20.39,0.8458,0,1.00
134,1,885.47,599.69,57.98,20.47,0.8464,0,1.00
135,1,884.62,599.96,57.83,20.12,0.8489,0,1.00
136,1,884.54,599.94,57.88,20.17,0.8488,0,1.00
137,1,884.68,599.92,57.31,19.78,0.8392,0,1.00
138,1,884.69,599.94,57.29,19.77,0.8417,0,1.00
139,1,884.66,599.92,57.20,19.73,0.8413,0,1.00
140,1,884.40,599.60,56.87,19.87,0.8682,0,1.00
141,1,884.42,599.59,56.86,19.87,0.8684,0,1.00
142,1,884.43,599.64,56.85,19.79,0.8696,0,1.00
143,1,884.38,599.69,56.84,19.79,0.8699,0,1.00
144,1,884.33,599.70,56.86,19.78,0.8704,0,1.00
145,1,884.34,599.67,56.87,19.82,0.8697,0,1.00
146,1,884.35,599.70,56.87,19.78,0.8702,0,1.00
147,1,883.06,599.86,58.01,19.51,0.8674,0,1.00
148,1,882.99,599.83,58.12,19.54,0.8681,0,1.00
149,1,882.95,599.81,58.11,19.52,0.8664,0,1.00
150,1,882.96,599.82,58.10,19.51,0.8666,0,1.00
151,1,882.95,599.86,58.11,19.48,0.8669,0,1.00
152,1,883.00,599.77,58.31,19.55,0.8636,0,1.00
153,1,882.95,599.78,58.28,19.52,0.8638,0,1.00
154,1,882.85,599.81,58.37,19.48,0.8634,0,1.00
155,1,882.72,599.84,58.50,19.42,0.8621,0,1.00
156,1,882.54,599.90,58.61,19.42,0.8599,0,1.00
157,1,882.53,599.93,58.62,19.37,0.8594,0,1.00
158,1,882.50,599.98,58.63,19.33,0.8592,0,1.00
159,1,880.58,600.03,60.46,19.25,0.8514,0,1.00
160,1,880.58,600.02,60.48,19.27,0.8519,0,1.00
161,1,880.68,599.72,60.45,19.49,0.8463,0,1.00
162,1,880.66,599.78,60.47,19.43,0.8467,0,1.00
163,1,880.80,599.76,60.27,19.43,0.8474,0,1.00
164,1,881.29,600.31,59.56,19.24,0.8360,0,1.00
165,1,881.15,600.58,59.70,18.99,0.8316,0,1.00
166,1,881.87,600.92,58.92,18.67,0.8444,0,1.00
167,1,881.67,600.92,59.12,18.67,0.8444,0,1.00
168,1,881.43,601.01,59.33,18.62,0.8563,0,1.00
169,1,881.43,600.98,59.31,18.64,0.8561,0,1.00
170,1,881.37,600.94,59.38,18.68,0.8550,0,1.00
171,1,881.13,600.91,59.72,18.96,0.8573,0,1.00
172,1,881.14,600.89,59.79,19.00,0.8569,0,1.00
173,1,881.29,600.84,59.69,19.14,0.8535,0,1.00
174,1,881.20,600.82,59.78,19.14,0.8538,0,1.00
175,1,881.06,600.82,59.89,19.11,0.8522,0,1.00
176,1,881.22,600.33,60.03,19.67,0.8497,0,1.00
177,1,881.24,600.65,60.00,19.37,0.8503,0,1.00
178,1,881.04,600.67,60.56,19.35,0.8470,0,1.00
179,1,880.98,600.70,60.64,19.30,0.8468,0,1.00
180,1,880.89,601.15,61.04,18.90,0.8232,0,1.00
181,1,881.01,601.37,60.81,18.67,0.8098,0,1.00
182,1,881.01,601.39,60.60,18.67,0.8068,0,1.00
183,1,880.72,601.35,61.03,18.97,0.8231,0,1.00
184,1,880.68,601.28,61.37,19.09,0.8239,0,1.00
185,1,880.46,601.23,62.44,19.41,0.8306,0,1.00
186,1,880.47,601.14,62.42,19.49,0.8301,0,1.00
187,1,880.49,601.15,62.37,19.49,0.8297,0,1.00
188,1,880.25,601.26,62.27,19.62,0.8193,0,1.00
189,1,880.38,601.28,62.14,19.60,0.8141,0,1.00
190,1,879.62,601.18,62.86,19.82,0.7994,0,1.00
191,1,879.61,601.13,62.89,19.87,0.8023,0,1.00
192,1,879.73,601.89,63.11,19.38,0.7629,0,1.00
193,1,879.67,601.79,63.21,19.49,0.7535,0,1.00
194,1,879.76,601.72,63.14,19.52,0.7563,0,1.00
195,1,879.63,601.21,63.38,20.26,0.7371,0,1.00
196,1,879.67,601.20,63.31,20.27,0.7447,0,1.00
197,1,879.79,601.15,63.55,20.91,0.7600,0,1.00
198,1,879.83,601.26,63.43,20.73,0.7561,0,1.00
199,1,879.78,601.03,63.42,20.89,0.7268,0,1.00
200,1,880.10,600.74,63.26,21.53,0.7803,0,1.00
201,1,880.14,600.76,63.17,21.51,0.7834,0,1.00
202,1,880.16,601.66,63.07,21.08,0.7810,0,1.00
203,1,880.14,601.60,63.09,21.14,0.7774,0,1.00
204,1,880.16,601.89,63.30,20.93,0.7633,0,1.00
205,1,880.16,602.03,63.36,20.85,0.7592,0,1.00
206,1,880.17,602.41,63.45,20.50,0.7570,0,1.00
207,1,880.28,602.91,63.19,20.23,0.7541,0,1.00
208,1,880.16,602.79,63.31,20.35,0.7684,0,1.00
209,1,880.24,603.05,63.43,20.33,0.7360,0,1.00
210,1,880.25,603.06,63.46,20.34,0.7417,0,1.00
211,1,880.23,603.08,63.43,20.32,0.7396,0,1.00
212,1,880.28,603.08,63.37,20.49,0.6864,0,1.00
213,1,880.31,603.11,63.34,20.48,0.6910,0,1.00
214,1,880.64,603.99,63.27,19.51,0.6230,0,1.00
215,1,880.62,603.97,63.41,19.53,0.6483,0,1.00
216,1,880.79,603.89,63.43,19.67,0.6834,0,1.00
217,1,880.76,603.86,63.45,19.70,0.6787,0,1.00
218,1,880.83,603.89,63.35,19.64,0.6748,0,1.00
219,1,881.27,602.86,63.35,20.77,0.6140,0,1.00
220,1,881.34,602.95,63.30,20.63,0.6040,0,1.00
221,1,881.76,605.32,62.34,18.64,0.5328,0,1.00
222,1,881.69,605.29,62.42,18.70,0.5374,0,1.00
223,1,881.53,605.19,62.61,18.75,0.5045,0,1.00
224,1,881.55,605.82,62.41,18.50,0.6603,0,1.00
225,1,881.59,605.70,62.38,18.57,0.6145,0,1.00
226,1,883.22,606.20,60.61,18.29,0.2509,0,1.00
227,1,883.07,606.52,60.99,18.02,0.2026,0,1.00
228,1,884.73,606.30,59.46,18.31,0.2099,0,1.00
229,1,884.18,606.27,60.04,18.41,0.2650,0,1.00
230,1,884.13,606.25,60.11,18.43,0.2673,0,1.00
231,1,884.13,606.37,60.65,18.46,0.2673,0,0.97
232,1,884.31,606.45,60.64,18.45,0.2673,0,0.93
233,1,884.50,606.53,60.63,18.45,0.2673,0,0.90
234,1,884.68,606.61,60.63,18.45,0.2673,0,0.87
235,1,884.86,606.69,60.62,18.45,0.2673,0,0.83
236,1,885.05,606.77,60.61,18.45,0.2673,0,0.80
237,1,884.97,607.48,59.97,17.92,0.1541,0,1.00
238,1,885.07,607.57,59.93,17.88,0.1512,0,1.00
239,1,884.42,607.54,60.51,17.88,0.1656,0,1.00
240,1,884.93,607.68,60.05,17.87,0.1656,0,0.97
241,1,885.43,607.60,59.68,17.76,0.1628,0,1.00
242,1,885.57,607.68,59.66,17.75,0.1628,0,0.97
243,1,885.20,607.77,59.76,17.73,0.2570,0,1.00
244,1,885.11,607.74,59.82,17.76,0.3179,0,1.00
245,1,881.82,606.57,62.91,19.46,0.5065,0,1.00
246,1,881.54,606.07,63.28,19.94,0.5502,0,1.00
247,1,881.45,605.90,63.38,20.12,0.5534,0,1.00
248,1,858.15,606.53,62.00,19.04,0.5534,0,0.97
249,1,857.50,606.25,62.53,19.20,0.5534,0,0.97
250,1,856.86,605.97,63.06,19.37,0.5534,0,0.97
251,1,856.21,605.70,63.60,19.53,0.5534,0,0.97
252,1,855.57,605.42,64.13,19.70,0.5534,0,0.97
253,1,854.92,605.14,64.66,19.86,0.5534,0,0.97
254,1,854.28,604.86,65.19,20.02,0.5534,0,0.97
255,1,853.63,604.58,65.72,20.19,0.5534,0,0.97
256,1,852.99,604.31,66.26,20.35,0.5534,0,0.97
257,1,852.34,604.03,66.79,20.52,0.5534,0,0.97
258,1,851.70,603.75,67.32,20.68,0.5534,0,0.97
259,1,851.05,603.47,67.85,20.84,0.5534,0,0.97
260,1,850.41,603.19,68.38,21.01,0.5534,0,0.97
261,1,849.76,602.92,68.92,21.17,0.5534,0,0.97
262,1,849.12,602.64,69.45,21.34,0.5534,0,0.97
263,1,843.89,598.70,73.72,20.78,0.1933,0,1.00
264,1,840.09,598.99,73.76,20.70,0.1663,0,1.00
265,1,843.53,598.87,74.25,20.36,0.1689,0,1.00
266,1,842.36,599.01,74.41,20.13,0.2496,0,1.00
267,1,842.35,599.08,74.23,20.18,0.2655,0,1.00
268,1,842.58,599.10,73.91,19.99,0.2127,0,1.00
269,1,842.56,599.05,73.93,20.04,0.2083,0,1.00
270,1,842.58,598.73,73.96,20.76,0.2822,0,1.00
271,1,843.29,598.15,72.50,21.09,0.4368,0,1.00
272,1,843.29,597.84,72.55,21.40,0.4343,0,1.00
273,1,1276.59,573.03,73.15,21.12,0.4782,0,1.00
274,1,842.55,597.91,73.28,21.04,0.4464,0,1.00
275,1,842.95,597.92,73.01,20.87,0.4865,0,1.00
276,1,842.93,597.92,72.95,20.94,0.5213,0,1.00
277,1,842.92,597.88,72.90,21.04,0.5551,0,1.00
278,1,842.05,597.90,73.07,20.34,0.3121,0,1.00
279,1,842.07,597.95,73.05,20.29,0.3128,0,1.00
280,1,841.50,597.97,74.02,19.59,0.3112,0,1.00
281,1,841.38,597.99,74.22,19.31,0.2261,0,1.00
282,1,841.37,597.73,74.34,19.29,0.1913,0,1.00
283,1,839.31,597.61,73.57,19.79,0.1913,0,0.97
284,1,837.87,597.60,73.51,19.77,0.1913,0,0.93
285,1,840.91,597.24,74.87,19.33,0.2662,0,1.00
286,1,840.55,597.26,74.88,19.26,0.2574,0,1.00
287,1,840.95,597.15,75.27,19.12,0.1667,0,1.00
288,1,840.89,597.00,75.42,19.20,0.1614,0,1.00
289,1,840.91,596.96,75.42,19.19,0.1580,0,1.00
290,1,840.67,596.83,77.11,19.61,0.1953,0,1.00
291,1,840.74,596.84,77.07,19.61,0.2020,0,1.00
292,1,840.72,596.55,76.52,19.77,0.3743,0,1.00
293,1,840.73,596.60,76.55,19.75,0.3774,0,1.00
294,1,840.77,596.53,76.72,19.82,0.3980,0,1.00
295,1,840.62,595.91,74.73,20.08,0.4841,0,1.00
296,1,840.69,595.85,74.67,20.16,0.4881,0,1.00
297,1,841.04,596.00,74.33,19.64,0.2475,0,1.00
298,1,841.19,596.11,73.70,19.59,0.3389,0,1.00
299,1,840.98,596.39,74.03,19.42,0.2857,0,1.00
300,1,841.12,596.28,73.78,19.52,0.2985,0,1.00
301,1,840.77,595.94,73.26,19.80,0.2277,0,1.00
302,1,840.41,595.98,73.88,19.61,0.2277,0,0.97
303,1,840.29,595.90,73.82,19.60,0.2277,0,0.93
304,1,839.12,595.01,73.43,19.55,0.1612,0,1.00
305,1,838.89,594.86,73.37,19.53,0.1612,0,0.97
306,1,838.66,594.71,73.31,19.52,0.1612,0,0.93
307,1,838.42,592.28,73.27,21.52,0.5370,0,1.00
308,1,838.37,591.89,73.19,21.94,0.5273,0,1.00
309,1,837.95,590.79,73.62,23.77,0.5683,0,1.00
310,1,837.99,590.82,73.63,23.78,0.5601,0,1.00
311,1,838.27,588.77,72.36,24.97,0.6484,0,1.00
312,1,838.20,588.76,72.45,24.99,0.6526,0,1.00
313,1,837.77,588.68,72.89,25.08,0.6545,0,1.00
314,1,837.48,589.35,73.78,23.64,0.5724,0,1.00
315,1,837.40,589.39,73.84,23.56,0.5703,0,1.00
316,1,836.10,589.28,75.11,23.68,0.4758,0,1.00
317,1,836.12,589.41,75.08,23.56,0.4710,0,1.00
318,1,836.06,589.43,75.24,23.51,0.4692,0,1.00
319,1,836.02,587.75,72.63,24.63,0.5202,0,1.00
320,1,835.98,587.77,72.68,24.60,0.5179,0,1.00
321,1,836.94,588.21,71.72,24.47,0.5152,0,1.00
322,1,836.92,588.19,71.76,24.44,0.5063,0,1.00
323,1,836.64,587.41,70.42,25.10,0.5074,0,1.00
324,1,836.58,587.28,70.58,25.22,0.5139,0,1.00
325,1,836.55,586.88,70.63,25.60,0.5415,0,1.00
326,1,828.99,588.40,77.41,23.88,0.3653,0,1.00
327,1,828.92,588.18,77.52,24.09,0.3756,0,1.00
328,1,824.53,588.49,81.66,24.09,0.2404,0,1.00
329,1,825.07,588.51,81.16,24.06,0.2294,0,1.00
330,1,824.97,588.50,81.26,24.07,0.2349,0,1.00
331,1,825.67,587.83,81.11,24.42,0.1573,0,1.00
332,1,825.53,587.09,81.59,25.17,0.1640,0,1.00
333,1,826.02,588.00,80.89,24.33,0.2349,0,1.00
334,1,826.32,588.17,80.50,24.16,0.2450,0,1.00
335,1,827.95,587.41,77.59,24.36,0.3178,0,1.00
336,1,827.63,587.51,78.09,24.35,0.2951,0,1.00
337,1,828.18,587.60,77.48,24.31,0.2979,0,1.00
338,1,830.00,587.55,76.81,23.82,0.1934,0,1.00
339,1,830.06,587.84,77.01,23.61,0.1902,0,1.00
340,1,830.73,587.19,75.18,24.93,0.3499,0,1.00
341,1,830.78,587.26,75.14,24.86,0.3416,0,1.00
342,1,830.85,587.34,75.10,24.80,0.3496,0,1.00
343,1,831.89,586.65,73.75,25.00,0.4567,0,1.00
344,1,832.62,586.61,73.10,25.01,0.3978,0,1.00
345,1,831.89,586.39,73.77,25.34,0.3838,0,1.00
346,1,831.72,586.35,73.86,25.41,0.3916,0,1.00
347,1,830.85,585.69,73.80,25.69,0.4525,0,1.00
348,1,830.86,585.42,73.73,25.96,0.4501,0,1.00
349,1,830.39,585.76,74.02,25.53,0.3972,0,1.00
350,1,829.38,585.12,74.72,26.09,0.3926,0,1.00
351,1,829.37,585.18,74.68,26.02,0.3858,0,1.00
352,1,829.19,584.99,75.76,26.14,0.3764,0,1.00
353,1,829.14,585.01,75.83,26.11,0.3649,0,1.00
354,1,829.09,585.09,75.90,26.05,0.3570,0,1.00
355,1,828.44,585.29,76.76,25.81,0.5334,0,1.00
356,1,828.50,585.38,76.62,25.76,0.5597,0,1.00
357,1,828.04,584.86,76.97,26.14,0.5903,0,1.00
358,1,828.07,584.99,76.91,26.06,0.5866,0,1.00
359,1,828.36,584.44,76.56,26.67,0.6715,0,1.00
360,1,828.39,584.59,76.60,26.56,0.6657,0,1.00
361,1,828.45,584.72,76.54,26.41,0.6643,0,1.00
362,1,830.09,583.68,75.46,27.44,0.5951,0,1.00
363,1,830.08,583.82,75.39,27.40,0.5998,0,1.00
364,1,830.32,585.73,75.07,25.58,0.5551,0,1.00
365,1,830.40,585.62,74.99,25.66,0.5789,0,1.00
366,1,830.38,585.66,75.02,25.66,0.5826,0,1.00
367,1,829.81,587.01,75.33,24.63,0.5038,0,1.00
368,1,829.77,587.48,75.37,24.23,0.4694,0,1.00
369,1,829.49,587.36,75.39,24.29,0.3885,0,1.00
370,1,829.40,587.38,75.45,24.31,0.3532,0,1.00
371,1,829.76,587.32,74.11,24.43,0.2663,0,1.00
372,1,829.77,587.21,74.11,24.57,0.2624,0,1.00
373,1,829.54,587.24,74.88,24.70,0.2624,0,0.97
374,1,829.63,587.30,74.90,24.70,0.2624,0,0.93
375,1,829.71,587.35,74.91,24.71,0.2624,0,0.90
376,1,829.80,587.40,74.93,24.71,0.2624,0,0.87
377,1,829.89,587.45,74.94,24.72,0.2624,0,0.83
378,1,829.98,587.50,74.96,24.72,0.2624,0,0.80
379,1,828.42,585.78,75.65,26.20,0.2796,0,1.00
380,1,828.40,585.76,75.68,26.21,0.2796,0,0.97
381,1,828.39,585.73,75.72,26.22,0.2796,0,0.93
382,1,828.38,585.71,75.76,26.24,0.2796,0,0.90
383,1,827.87,587.25,76.79,25.93,0.2188,0,1.00
384,1,827.77,587.44,76.96,25.83,0.2159,0,1.00
385,1,827.45,587.56,77.58,25.57,0.2046,0,1.00
386,1,827.66,587.58,77.18,25.78,0.2046,0,0.97
387,1,827.64,587.67,77.22,25.80,0.2046,0,0.93
388,1,828.29,587.54,76.53,26.34,0.2504,0,1.00
389,1,828.39,587.51,76.40,26.46,0.2453,0,1.00
390,1,828.65,587.33,75.87,26.79,0.2339,0,1.00
391,1,828.60,586.84,78.52,27.82,0.3063,0,1.00
392,1,828.56,586.87,78.54,27.81,0.3019,0,1.00
393,1,828.53,588.76,78.64,26.70,0.3644,0,1.00
394,1,828.56,588.62,78.85,26.83,0.3520,0,1.00
395,1,826.71,589.09,81.50,26.92,0.4788,0,1.00
396,1,826.53,589.08,81.57,26.99,0.4978,0,1.00
397,1,826.35,589.12,81.74,27.00,0.5073,0,1.00
398,1,827.44,589.74,78.08,25.98,0.5556,0,1.00
399,1,827.57,589.81,77.91,25.92,0.5485,0,1.00
400,1,826.09,588.48,79.17,27.60,0.5288,0,1.00
401,1,826.24,588.47,79.01,27.61,0.5174,0,1.00
402,1,826.34,588.52,78.91,27.57,0.5057,0,1.00
403,1,826.73,588.81,79.58,27.85,0.5078,0,1.00
404,1,826.72,588.63,79.55,28.02,0.5155,0,1.00
405,1,826.46,587.02,81.52,30.16,0.4479,0,1.00
406,1,826.48,587.05,81.42,30.14,0.4606,0,1.00
407,1,827.34,587.12,79.85,30.38,0.4872,0,1.00
408,1,827.35,587.05,79.80,30.48,0.4963,0,1.00
409,1,826.98,587.67,79.93,30.00,0.5040,0,1.00
410,1,826.06,587.17,81.16,31.22,0.2438,0,1.00
411,1,825.96,587.16,81.29,31.26,0.2679,0,1.00
412,1,826.14,587.93,80.21,30.57,0.2710,0,1.00
413,1,825.90,587.91,80.88,30.57,0.2710,0,0.97
414,1,825.99,588.28,80.47,30.29,0.1974,0,1.00
415,1,826.60,590.82,79.86,29.39,0.4588,0,1.00
416,1,828.29,593.69,77.17,26.37,0.4832,0,1.00
417,1,828.32,593.70,77.63,26.27,0.2504,0,1.00
418,1,828.39,593.89,77.52,26.09,0.2561,0,1.00
419,1,828.37,595.20,77.54,25.51,0.3857,0,1.00
420,1,828.38,595.30,77.52,25.39,0.3789,0,1.00
421,1,828.37,595.37,77.60,25.33,0.3668,0,1.00
422,1,826.25,595.30,79.29,26.00,0.2630,0,1.00
423,1,826.26,595.00,79.26,26.31,0.2543,0,1.00
424,1,826.67,595.49,78.69,26.22,0.2543,0,0.97
425,1,826.63,595.72,78.71,26.23,0.2543,0,0.93
426,1,826.59,595.94,78.74,26.24,0.2543,0,0.90
427,1,824.67,595.83,79.85,26.94,0.2049,0,1.00
428,1,824.45,595.94,79.99,26.99,0.1756,0,1.00
429,1,823.01,596.42,81.33,27.38,0.1701,0,1.00
430,1,823.02,596.76,81.17,26.95,0.1543,0,1.00
431,1,823.13,596.94,80.66,27.09,0.1543,0,0.97
432,1,822.94,597.15,80.70,27.10,0.1543,0,0.93
433,1,822.75,597.36,80.75,27.12,0.1543,0,0.90
434,1,822.56,597.57,80.79,27.13,0.1543,0,0.87
435,1,822.36,597.77,80.84,27.15,0.1543,0,0.83
436,1,822.17,597.98,80.88,27.16,0.1543,0,0.80
437,1,821.98,598.19,80.93,27.18,0.1543,0,0.77
438,1,821.79,598.39,80.97,27.19,0.1543,0,0.73
439,1,821.60,598.60,81.02,27.21,0.1543,0,0.70
440,1,821.40,598.81,81.06,27.22,0.1543,0,0.67
441,1,818.40,603.58,82.01,25.52,0.7520,0,1.00
442,1,818.26,603.78,82.05,25.46,0.7176,0,1.00
443,1,815.63,603.21,84.92,26.19,0.7110,0,1.00
444,1,815.64,603.41,84.97,26.04,0.6731,0,1.00
445,1,815.70,603.72,84.86,25.80,0.6589,0,1.00
446,1,815.21,603.55,85.10,25.85,0.5918,0,1.00
447,1,815.23,603.53,85.01,25.84,0.5752,0,1.00
448,1,814.42,605.49,85.56,25.09,0.6155,0,1.00
449,1,814.43,605.37,85.56,25.22,0.6225,0,1.00
450,1,814.38,605.33,85.59,25.26,0.6415,0,1.00
451,1,812.70,605.80,87.08,26.06,0.4509,0,1.00
